protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,66.111.113.34:80,131,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:39
http,47.77.216.82:1080,141,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:58:53
http,103.214.109.68:80,143,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:06
socks4,43.162.114.110:1080,143,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:58:46
http,150.136.163.51:80,144,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:53:27
socks4,43.162.99.202:1080,149,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T03:02:22
http,172.200.72.48:80,152,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:51
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,34.122.187.196:80,155,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:33
http,34.44.49.215:80,157,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:15
socks5,154.219.125.240:58367,159,False,N/A,N/A,ProxyScrape,2026-05-13T03:13:23
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,159.65.230.46:8888,165,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:41
socks4,180.178.56.106:1080,165,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:59:02
http,174.138.119.88:80,169,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:53:56
socks4,66.103.200.156:1080,172,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T03:03:03
http,159.65.221.25:80,175,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:14
socks4,47.176.213.210:39593,181,False,N/A,N/A,Jetkai-GitHub,2026-05-13T02:56:02
socks5,158.101.1.100:42171,182,False,N/A,N/A,ProxyScrape,2026-05-13T03:07:42
http,198.111.166.184:80,187,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:54:06
http,12.50.107.217:80,190,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:53:05
socks5,104.233.195.149:1080,190,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T03:01:03
http,89.116.51.164:8080,191,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:53:54
http,12.50.107.220:80,193,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:55
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,51.141.175.118:80,197,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:53:18
http,5.161.103.41:88,198,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:53:56
http,12.50.107.219:80,204,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:48
http,174.138.171.157:30305,204,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:53
http,23.247.136.254:80,206,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:53:38
http,75.84.71.14:80,207,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:53:01
http,66.135.16.53:80,218,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:52:38
http,209.135.168.41:80,220,False,N/A,N/A,free-proxy-list.net,2026-05-13T02:52:14
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,69.70.244.34:80,224,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T02:53:10
socks4,142.54.226.214:4145,230,False,N/A,N/A,GeonodeAPI,2026-05-13T03:14:43
socks4,199.102.106.94:4145,232,False,N/A,N/A,ProxyScrape,2026-05-13T03:06:50
socks5,68.71.240.210:4145,233,False,N/A,N/A,ProxyScrape,2026-05-13T03:10:06
socks5,67.201.35.145:4145,233,False,N/A,N/A,ProxyScrape,2026-05-13T03:06:56
socks4,107.152.98.5:4145,235,False,N/A,N/A,Jetkai-GitHub,2026-05-13T03:13:49
socks5,68.71.243.14:4145,235,False,N/A,N/A,ProxyScrape,2026-05-13T03:08:42
socks4,68.71.252.38:4145,237,False,N/A,N/A,ProxyScrape,2026-05-13T03:08:15
socks5,68.71.249.158:4145,238,False,N/A,N/A,ProxyScrape,2026-05-13T03:08:52
socks4,68.71.241.33:4145,239,False,N/A,N/A,ProxyScrape,2026-05-13T03:05:31
socks5,104.200.135.46:4145,241,False,N/A,N/A,Jetkai-GitHub,2026-05-13T03:13:49
socks5,104.200.152.30:4145,241,False,N/A,N/A,Jetkai-GitHub,2026-05-13T03:13:49
socks4,142.54.239.1:4145,243,False,N/A,N/A,Jetkai-GitHub,2026-05-13T03:13:56
socks4,192.252.220.89:4145,243,False,N/A,N/A,Jetkai-GitHub,2026-05-13T03:14:06
socks4,142.54.232.6:4145,244,False,N/A,N/A,Jetkai-GitHub,2026-05-13T03:13:56
socks4,142.54.229.249:4145,244,False,N/A,N/A,Jetkai-GitHub,2026-05-13T03:13:56
socks5,107.181.161.81:4145,244,False,N/A,N/A,GeonodeAPI,2026-05-13T03:14:31
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,47.252.47.39:1080,250,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T03:02:54
socks4,50.250.205.21:32100,252,False,N/A,N/A,ProxyScrape,2026-05-13T03:03:49
