protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,23.247.136.254:80,135,False,N/A,N/A,ProxyScrape,2026-05-04T08:30:57
http,34.71.229.255:3128,141,False,N/A,N/A,free-proxy-list.net,2026-05-04T08:30:47
http,104.129.203.245:10026,151,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:26:31
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,172.200.72.48:80,154,False,N/A,N/A,ProxyScrape,2026-05-04T08:30:57
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,154.64.232.35:8080,161,False,N/A,N/A,ProxyScrape,2026-05-04T08:31:06
http,142.93.202.130:3128,172,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:25:32
http,159.65.230.46:8888,182,False,N/A,N/A,ProxyScrape,2026-05-04T08:30:57
http,174.138.119.88:80,182,False,N/A,N/A,ProxyScrape,2026-05-04T08:31:04
http,51.141.175.118:80,182,False,N/A,N/A,ProxyScrape,2026-05-04T08:31:00
http,52.229.30.3:80,189,False,N/A,N/A,ProxyScrape,2026-05-04T08:31:08
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,12.50.107.219:80,200,False,N/A,N/A,free-proxy-list.net,2026-05-04T08:30:46
socks4,142.54.236.97:4145,219,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:37
socks4,199.102.106.94:4145,220,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:42:22
http,75.84.71.14:80,220,False,N/A,N/A,ProxyScrape,2026-05-04T08:31:02
socks4,192.111.134.10:4145,221,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:42
socks4,198.8.84.3:4145,222,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:42
socks4,199.102.105.242:4145,222,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:44:07
socks4,68.71.241.33:4145,222,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:43:38
http,12.50.107.217:80,222,False,N/A,N/A,free-proxy-list.net,2026-05-04T08:30:46
socks4,142.54.232.6:4145,224,False,N/A,N/A,GeonodeAPI,2026-05-04T08:44:46
socks4,67.201.59.70:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:44:25
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,68.71.252.38:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:42:28
socks4,142.54.239.1:4145,225,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:37
socks4,192.252.220.92:17328,225,False,N/A,N/A,GeonodeAPI,2026-05-04T08:44:57
socks4,68.71.247.130:4145,225,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:30
socks5,67.201.58.190:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:43:47
http,12.50.107.222:80,227,False,N/A,N/A,free-proxy-list.net,2026-05-04T08:30:46
socks5,68.71.245.206:4145,228,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:42:20
socks4,142.54.228.193:4145,229,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:37
socks4,68.71.249.153:48606,229,False,N/A,N/A,GeonodeAPI,2026-05-04T08:44:56
socks4,199.102.107.145:4145,230,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:42:55
socks4,68.71.254.6:4145,231,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:30
socks4,107.152.98.5:4145,232,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:34
socks4,206.220.175.2:4145,232,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:43
socks4,72.37.217.3:4145,233,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:30
socks4,156.244.2.221:20002,245,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:39:14
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks5,68.71.243.14:4145,263,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:44:18
socks4,72.37.216.68:4145,264,False,N/A,N/A,Jetkai-GitHub,2026-05-04T08:44:30
socks5,154.219.125.240:58367,265,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:43:19
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,75.69.184.112:80,272,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:27:02
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,68.71.242.118:4145,281,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:44:08
socks4,142.54.237.38:4145,282,False,N/A,N/A,TheSpeedX-GitHub,2026-05-04T08:42:32
