protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks5,37.1.209.52:8080,59,False,N/A,N/A,ProxyScrape,2026-04-20T13:35:12
http,142.93.202.130:3128,75,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:26:04
http,34.44.49.215:80,85,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:28:58
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,89.116.51.164:8080,113,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:29:04
socks4,50.238.47.86:32100,129,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:32:23
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.220:80,133,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:31
http,12.50.107.222:80,143,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:28
http,12.50.107.221:80,146,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:14
http,172.200.72.48:80,147,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:45
http,66.111.113.34:80,150,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:30
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,35.225.22.61:80,166,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:29
socks5,40.233.83.232:1081,181,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:43:58
socks4,35.237.28.196:2222,182,False,N/A,N/A,ProxyScrape,2026-04-20T13:39:13
http,149.51.42.10:8080,186,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:27
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks5,192.210.213.159:54321,200,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:15
http,159.65.230.46:8888,213,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:26:04
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,23.247.136.254:80,232,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:28:59
http,52.229.30.3:80,239,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:27
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,174.138.119.88:80,253,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:28:59
http,51.141.175.118:80,253,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:32
http,178.212.144.7:80,257,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:45
http,159.65.245.255:80,259,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:26:27
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,46.101.95.183:8888,280,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:36
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,76.81.6.107:31008,284,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:32:39
socks4,149.104.90.205:20002,288,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:13
http,185.187.92.42:80,300,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:27
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,181.115.75.102:5678,309,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:31:58
http,149.51.42.10:3128,311,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:09
socks4,68.71.251.134:4145,346,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:32:10
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,38.60.196.214:80,356,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:29:00
http,65.108.203.37:28080,360,False,N/A,N/A,ProxyScrape,2026-04-20T13:28:28
socks4,162.255.110.52:5678,370,False,N/A,N/A,Jetkai-GitHub,2026-04-20T13:30:17
socks5,192.252.211.193:4145,372,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:31:41
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
socks4,146.235.230.154:21080,374,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:38
socks4,132.148.82.125:45605,374,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:32:02
http,177.93.132.244:3128,377,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:41
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,65.108.203.37:18080,389,False,N/A,N/A,free-proxy-list.net,2026-04-20T13:29:07
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
socks5,38.12.27.49:58367,390,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:04
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
socks4,68.71.249.153:48606,392,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:50
socks4,206.220.175.2:4145,392,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:48:05
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
socks5,104.200.152.30:4145,392,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:37
socks5,68.71.245.206:4145,392,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:25
http,194.104.9.38:3128,392,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:25:31
socks4,68.71.254.6:4145,393,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:46:48
socks4,68.71.247.130:4145,394,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:45:38
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
socks5,68.71.243.14:4145,394,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:48:19
socks4,67.201.33.10:25283,395,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:00
socks4,198.8.84.3:4145,396,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:02
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
socks4,142.54.237.34:4145,397,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:47:41
socks5,104.37.135.145:4145,398,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:10
socks4,199.102.106.94:4145,399,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:48:05
socks4,142.54.236.97:4145,399,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:48:02
socks4,67.201.35.145:4145,399,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T13:44:38
