protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,34.111.147.163:80,90,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T13:21:57
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,52.34.243.150:8080,105,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T13:21:42
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,18.207.127.221:8088,119,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T13:29:51
socks4,192.158.15.201:50877,129,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T13:27:22
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,178.212.144.7:80,259,False,N/A,N/A,ProxyScrape,2026-05-24T13:25:39
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,142.54.239.1:4145,301,False,N/A,N/A,Jetkai-GitHub,2026-05-24T13:40:45
http,3.14.152.208:1080,302,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T13:20:32
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,47.252.47.39:1080,314,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T13:28:59
socks4,142.54.229.249:4145,328,False,N/A,N/A,Jetkai-GitHub,2026-05-24T13:40:44
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks4,192.111.139.162:4145,353,False,N/A,N/A,Jetkai-GitHub,2026-05-24T13:41:05
http,16.163.88.228:80,361,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T13:22:05
socks5,192.111.130.2:4145,363,False,N/A,N/A,ProxyScrape,2026-05-24T13:41:21
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
socks5,134.122.1.61:11679,376,False,N/A,N/A,ProxyScrape,2026-05-24T13:37:21
socks4,67.201.59.70:4145,379,False,N/A,N/A,ProxyScrape,2026-05-24T13:36:18
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks4,192.111.139.165:4145,382,False,N/A,N/A,Jetkai-GitHub,2026-05-24T13:41:06
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
socks4,192.252.209.155:14455,393,False,N/A,N/A,Jetkai-GitHub,2026-05-24T13:41:06
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
socks4,184.170.248.5:4145,395,False,N/A,N/A,Jetkai-GitHub,2026-05-24T13:40:55
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
http,3.136.86.157:1080,408,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T13:20:40
socks4,192.252.220.92:17328,413,False,N/A,N/A,Jetkai-GitHub,2026-05-24T13:41:06
http,103.138.145.34:80,422,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:27
http,78.47.127.91:80,429,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,144.76.159.121:8082,430,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:26
http,92.58.181.171:7575,434,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:44
socks5,192.252.209.158:4145,441,False,N/A,N/A,ProxyScrape,2026-05-24T13:37:34
http,20.27.15.49:8561,442,False,N/A,N/A,ProxyScrape,2026-05-24T13:25:57
http,112.213.87.154:8080,446,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T13:21:30
