protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,89.116.51.164:8080,83,False,N/A,N/A,free-proxy-list.net,2026-04-23T19:09:22
http,5.161.103.41:88,85,False,N/A,N/A,free-proxy-list.net,2026-04-23T19:09:23
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,172.200.72.48:80,113,False,N/A,N/A,ProxyScrape,2026-04-23T19:09:01
http,34.44.49.215:80,120,False,N/A,N/A,free-proxy-list.net,2026-04-23T19:09:22
http,35.225.22.61:80,120,False,N/A,N/A,free-proxy-list.net,2026-04-23T19:09:21
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks4,147.45.60.34:1082,133,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T19:11:20
http,159.65.230.46:8888,134,False,N/A,N/A,ProxyScrape,2026-04-23T19:08:58
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,51.141.175.118:80,190,False,N/A,N/A,ProxyScrape,2026-04-23T19:08:58
http,52.229.30.3:80,192,False,N/A,N/A,ProxyScrape,2026-04-23T19:08:56
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,174.138.119.88:80,196,False,N/A,N/A,free-proxy-list.net,2026-04-23T19:09:20
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,50.63.12.101:45801,239,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T19:11:05
socks5,129.158.233.231:2020,241,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T19:12:16
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks4,23.175.248.21:1080,261,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T19:11:45
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,104.200.152.30:4145,274,False,N/A,N/A,ProxyScrape,2026-04-23T19:15:04
socks4,72.37.216.68:4145,275,False,N/A,N/A,Jetkai-GitHub,2026-04-23T19:13:58
socks4,198.8.84.3:4145,275,False,N/A,N/A,Jetkai-GitHub,2026-04-23T19:14:50
socks4,68.71.249.153:48606,276,False,N/A,N/A,Jetkai-GitHub,2026-04-23T19:13:58
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks4,142.54.232.6:4145,278,False,N/A,N/A,Jetkai-GitHub,2026-04-23T19:14:28
socks4,192.252.220.89:4145,278,False,N/A,N/A,Jetkai-GitHub,2026-04-23T19:14:48
socks4,199.102.104.70:4145,279,False,N/A,N/A,ProxyScrape,2026-04-23T19:15:04
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,154.16.146.47:80,280,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T19:05:11
socks4,68.71.254.6:4145,280,False,N/A,N/A,Jetkai-GitHub,2026-04-23T19:13:58
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
