protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,150.136.163.51:80,48,False,N/A,N/A,free-proxy-list.net,2026-04-18T07:08:59
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,5.161.103.41:88,51,False,N/A,N/A,free-proxy-list.net,2026-04-18T07:08:56
http,172.200.72.48:80,64,False,N/A,N/A,ProxyScrape,2026-04-18T07:06:43
http,142.93.202.130:3128,71,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T07:04:38
socks5,107.219.228.250:7777,78,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T07:26:27
http,154.16.146.42:80,85,False,N/A,N/A,ProxyScrape,2026-04-18T07:06:51
http,154.16.146.48:80,89,False,N/A,N/A,ProxyScrape,2026-04-18T07:06:42
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,159.65.230.46:8888,93,False,N/A,N/A,ProxyScrape,2026-04-18T07:06:29
http,159.65.245.255:80,94,False,N/A,N/A,ProxyScrape,2026-04-18T07:06:41
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,89.116.51.164:8080,111,False,N/A,N/A,free-proxy-list.net,2026-04-18T07:09:04
http,149.51.42.10:3128,114,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T07:06:10
http,108.161.135.118:80,115,False,N/A,N/A,free-proxy-list.net,2026-04-18T07:09:02
http,174.138.119.88:80,122,False,N/A,N/A,free-proxy-list.net,2026-04-18T07:08:59
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks4,64.49.67.166:5678,131,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T07:12:11
http,149.51.42.10:8080,132,False,N/A,N/A,ProxyScrape,2026-04-18T07:06:29
http,12.50.107.220:80,135,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T07:05:39
http,12.50.107.217:80,145,False,N/A,N/A,ProxyScrape,2026-04-18T07:06:27
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,69.70.244.34:80,160,False,N/A,N/A,ProxyScrape,2026-04-18T07:06:43
http,208.87.243.199:7878,161,False,N/A,N/A,ProxyScrape,2026-04-18T07:06:52
http,159.89.191.221:3128,169,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T07:05:06
socks5,108.181.201.118:1234,173,False,N/A,N/A,TheSpeedX-GitHub,2026-04-18T07:30:05
http,159.65.221.25:80,176,False,N/A,N/A,free-proxy-list.net,2026-04-18T07:08:59
socks4,108.175.23.49:13135,181,False,N/A,N/A,Jetkai-GitHub,2026-04-18T07:09:45
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,192.73.244.36:80,210,False,N/A,N/A,free-proxy-list.net,2026-04-18T07:09:05
http,23.247.136.254:80,221,False,N/A,N/A,free-proxy-list.net,2026-04-18T07:08:59
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,51.141.175.118:80,233,False,N/A,N/A,GeonodeAPI,2026-04-18T07:08:52
