protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,5.161.103.41:88,13,False,N/A,N/A,free-proxy-list.net,2026-04-22T07:34:14
http,159.65.230.46:8888,31,False,N/A,N/A,ProxyScrape,2026-04-22T07:33:20
http,142.93.202.130:3128,32,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T07:30:51
http,174.138.119.88:80,44,False,N/A,N/A,free-proxy-list.net,2026-04-22T07:34:02
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,172.200.72.48:80,57,False,N/A,N/A,ProxyScrape,2026-04-22T07:33:19
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
socks5,134.122.1.61:1080,91,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T07:40:27
socks4,103.113.70.189:1082,102,False,N/A,N/A,ProxyScrape,2026-04-22T07:53:24
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,35.225.22.61:80,109,False,N/A,N/A,free-proxy-list.net,2026-04-22T07:34:05
socks4,35.237.28.196:2222,118,False,N/A,N/A,ProxyScrape,2026-04-22T07:46:30
http,89.116.51.164:8080,121,False,N/A,N/A,free-proxy-list.net,2026-04-22T07:34:05
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,154.16.146.41:80,154,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T07:30:19
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,104.219.236.127:1080,186,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T07:42:23
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,178.212.144.7:80,216,False,N/A,N/A,ProxyScrape,2026-04-22T07:33:20
socks5,142.248.80.110:1080,223,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T07:43:24
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,46.101.95.183:8888,238,False,N/A,N/A,GeonodeAPI,2026-04-22T07:34:15
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,185.187.92.42:80,250,False,N/A,N/A,ProxyScrape,2026-04-22T07:33:26
http,23.247.136.254:80,260,False,N/A,N/A,free-proxy-list.net,2026-04-22T07:34:03
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,154.16.146.43:80,269,False,N/A,N/A,ProxyScrape,2026-04-22T07:33:20
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,96.36.50.99:39593,275,False,N/A,N/A,ProxyScrape,2026-04-22T07:37:38
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks5,23.27.142.57:8111,291,False,N/A,N/A,ProxyScrape,2026-04-22T07:50:08
socks5,40.233.83.232:1081,296,False,N/A,N/A,ProxyScrape,2026-04-22T07:48:05
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,103.113.70.189:1081,321,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T07:42:13
socks4,192.252.215.5:16137,324,False,N/A,N/A,GeonodeAPI,2026-04-22T07:56:56
http,208.87.243.199:7878,325,False,N/A,N/A,ProxyScrape,2026-04-22T07:33:53
http,141.253.118.174:80,334,False,N/A,N/A,ProxyScrape,2026-04-22T07:33:20
http,212.47.232.28:80,339,False,N/A,N/A,free-proxy-list.net,2026-04-22T07:34:05
http,177.93.132.244:3128,345,False,N/A,N/A,TheSpeedX-GitHub,2026-04-22T07:31:26
socks5,192.210.213.159:54321,346,False,N/A,N/A,ProxyScrape,2026-04-22T07:46:25
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks4,76.81.6.107:31008,360,False,N/A,N/A,Jetkai-GitHub,2026-04-22T07:36:34
http,185.135.69.34:80,365,False,N/A,N/A,ProxyScrape,2026-04-22T07:33:19
http,194.102.38.65:80,367,False,N/A,N/A,free-proxy-list.net,2026-04-22T07:34:02
http,65.108.203.35:18080,369,False,N/A,N/A,ProxyScrape,2026-04-22T07:33:43
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,141.98.153.86:80,380,False,N/A,N/A,ProxyScrape,2026-04-22T07:33:25
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
