protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,5.161.103.41:88,16,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:15:26
http,142.93.202.130:3128,32,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:13:36
http,159.65.221.25:80,32,False,N/A,N/A,ProxyScrape,2026-04-17T13:14:26
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,149.248.215.39:8081,60,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:17:22
http,172.200.72.48:80,69,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:15:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,35.225.22.61:80,108,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:13:24
http,89.116.51.164:8080,117,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:14:11
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.220:80,132,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:17:13
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,147.45.60.34:1082,163,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:21:05
http,185.26.180.180:80,168,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:12:55
http,195.189.142.132:80,172,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:17:24
http,69.70.244.34:80,173,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:17:00
socks4,192.158.15.201:50877,178,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:18:42
socks5,40.233.83.232:1081,184,False,N/A,N/A,ProxyScrape,2026-04-17T13:27:42
http,12.50.107.219:80,186,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:15:06
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,178.212.144.7:80,221,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:16:22
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,192.73.244.36:80,250,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:14:48
http,185.187.92.42:80,250,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:17:26
http,23.247.136.254:80,251,False,N/A,N/A,free-proxy-list.net,2026-04-17T13:14:47
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,51.141.175.118:80,280,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:17:13
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,8.42.68.249:39593,281,False,N/A,N/A,Jetkai-GitHub,2026-04-17T13:22:26
http,174.138.119.88:80,294,False,N/A,N/A,TheSpeedX-GitHub,2026-04-17T13:14:02
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
