protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,154.219.125.240:58367,171,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:43:02
http,170.106.136.181:31002,178,False,N/A,N/A,ProxyScrape,2026-05-17T13:22:37
socks4,205.185.113.92:1080,179,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:22:07
socks5,34.174.40.246:1080,179,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:42:59
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks5,138.68.247.51:1080,207,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:41:32
socks5,142.248.80.110:1080,218,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:37:45
socks5,68.71.252.38:4145,220,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:41:54
socks4,68.71.241.33:4145,222,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:41:18
socks4,142.54.239.1:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:37:12
socks4,67.201.33.10:25283,223,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:39:23
socks4,142.54.237.34:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:42:00
socks5,107.181.161.81:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:38:47
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,216.250.254.81:1080,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:42:37
socks4,142.54.236.97:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:40:48
socks4,107.181.168.145:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:39:50
socks4,64.64.152.248:39593,228,False,N/A,N/A,Jetkai-GitHub,2026-05-17T13:35:28
socks4,43.162.99.202:1080,229,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:39:18
socks4,142.54.228.193:4145,230,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:43:39
socks4,142.54.232.6:4145,231,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:38:01
socks4,162.253.68.97:4145,234,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:42:37
socks4,142.54.231.38:4145,236,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:37:43
http,34.44.49.215:80,236,False,N/A,N/A,free-proxy-list.net,2026-05-17T13:19:41
socks4,67.201.59.70:4145,241,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:37:54
socks4,68.71.247.130:4145,246,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:42:48
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,43.166.218.53:1080,251,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:43:38
socks4,198.8.84.3:4145,252,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:43:02
socks5,68.71.243.14:4145,252,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:42:00
socks5,104.207.139.62:1080,253,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:36:42
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks5,104.233.195.149:1080,264,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:41:50
socks4,68.71.254.6:4145,265,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:44:30
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks5,199.38.85.122:40014,285,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:37:05
socks4,72.37.217.3:4145,286,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:39:33
socks4,68.71.242.118:4145,287,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:43:36
socks4,199.102.107.145:4145,296,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:39:50
socks5,68.71.245.206:4145,300,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:37:03
socks4,199.187.210.54:4145,304,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:36:41
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,180.178.56.106:1080,310,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:39:38
http,16.163.88.228:80,318,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:15:07
socks5,134.122.1.61:11679,320,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T13:42:19
