protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,5.161.103.41:88,59,False,N/A,N/A,free-proxy-list.net,2026-05-19T19:54:57
http,43.130.126.146:6688,66,False,N/A,N/A,ProxyScrape,2026-05-19T19:54:25
http,172.200.72.48:80,75,False,N/A,N/A,ProxyScrape,2026-05-19T19:54:25
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,174.137.134.182:2999,92,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T19:52:20
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,34.44.49.215:80,107,False,N/A,N/A,free-proxy-list.net,2026-05-19T19:54:57
http,18.207.127.221:8088,107,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T20:00:56
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,209.135.168.41:80,138,False,N/A,N/A,free-proxy-list.net,2026-05-19T19:54:56
socks4,86.104.72.220:1082,139,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T20:00:30
http,12.50.107.222:80,150,False,N/A,N/A,free-proxy-list.net,2026-05-19T19:55:04
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,142.248.80.110:1080,169,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T19:59:28
socks5,134.122.1.61:11679,188,False,N/A,N/A,ProxyScrape,2026-05-19T20:09:23
http,75.69.184.112:80,193,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T19:52:23
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,170.106.136.181:31002,206,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T20:01:18
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,201.134.41.110:443,225,False,N/A,N/A,free-proxy-list.net,2026-05-19T19:54:57
socks4,98.103.88.158:46104,236,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T20:01:50
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,23.175.248.21:1080,252,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T20:02:13
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks5,45.83.140.16:1080,261,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T19:59:15
socks5,180.178.56.106:1080,265,False,N/A,N/A,GeonodeAPI,2026-05-19T20:20:04
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks4,132.148.244.30:45157,269,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T20:00:03
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
socks5,132.148.82.125:45605,280,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T19:59:06
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,178.212.144.7:80,288,False,N/A,N/A,ProxyScrape,2026-05-19T19:54:23
socks4,107.152.98.5:4145,292,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:08
socks4,142.54.228.193:4145,296,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:19
socks4,192.252.220.92:17328,297,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:40
socks4,192.252.220.89:4145,298,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:40
socks4,72.37.216.68:4145,303,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:18:49
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,142.54.232.6:4145,306,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:19
http,192.99.8.15:8850,308,False,N/A,N/A,ProxyScrape,2026-05-19T19:54:25
socks4,162.255.108.254:5678,311,False,N/A,N/A,ProxyScrape,2026-05-19T20:02:44
socks4,142.54.229.249:4145,324,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:19
socks4,142.54.236.97:4145,326,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:19
socks4,142.54.226.214:4145,328,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:19
socks4,142.54.235.9:4145,329,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:19
socks4,68.71.254.6:4145,329,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:18:49
socks5,104.233.195.149:1080,329,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T19:55:58
socks4,72.37.217.3:4145,330,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:18:49
socks5,216.250.254.81:1080,338,False,N/A,N/A,TheSpeedX-GitHub,2026-05-19T19:57:13
socks4,192.252.214.20:15864,350,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:40
http,176.111.37.216:39811,350,False,N/A,N/A,ProxyScrape,2026-05-19T19:54:24
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,176.111.37.5:39811,352,False,N/A,N/A,ProxyScrape,2026-05-19T19:54:25
socks4,68.71.242.118:4145,353,False,N/A,N/A,ProxyScrape,2026-05-19T20:06:23
socks5,67.201.39.14:4145,353,False,N/A,N/A,ProxyScrape,2026-05-19T20:10:55
socks4,192.252.208.67:14287,354,False,N/A,N/A,Jetkai-GitHub,2026-05-19T20:19:40
socks5,68.71.240.210:4145,355,False,N/A,N/A,ProxyScrape,2026-05-19T20:05:33
