protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,23.247.136.254:80,141,False,N/A,N/A,ProxyScrape,2026-05-03T08:03:55
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,154.219.125.240:58367,163,False,N/A,N/A,ProxyScrape,2026-05-03T08:23:12
socks5,23.133.196.9:9000,172,False,N/A,N/A,ProxyScrape,2026-05-03T08:18:49
http,52.229.30.3:80,190,False,N/A,N/A,ProxyScrape,2026-05-03T08:03:55
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,12.50.107.222:80,197,False,N/A,N/A,free-proxy-list.net,2026-05-03T08:03:44
http,12.50.107.220:80,203,False,N/A,N/A,free-proxy-list.net,2026-05-03T08:03:44
http,12.50.107.217:80,206,False,N/A,N/A,free-proxy-list.net,2026-05-03T08:03:44
socks4,76.81.6.107:31008,216,False,N/A,N/A,Jetkai-GitHub,2026-05-03T08:07:13
http,142.93.202.130:3128,218,False,N/A,N/A,TheSpeedX-GitHub,2026-05-03T08:00:50
socks4,67.201.33.10:25283,222,False,N/A,N/A,ProxyScrape,2026-05-03T08:19:12
socks4,68.71.252.38:4145,222,False,N/A,N/A,ProxyScrape,2026-05-03T08:19:41
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,68.71.245.206:4145,224,False,N/A,N/A,ProxyScrape,2026-05-03T08:21:19
socks4,67.201.39.14:4145,224,False,N/A,N/A,ProxyScrape,2026-05-03T08:24:50
socks4,199.102.105.242:4145,226,False,N/A,N/A,ProxyScrape,2026-05-03T08:17:13
socks4,67.201.58.190:4145,226,False,N/A,N/A,ProxyScrape,2026-05-03T08:18:13
socks5,68.71.243.14:4145,227,False,N/A,N/A,ProxyScrape,2026-05-03T08:19:28
socks4,68.71.247.130:4145,229,False,N/A,N/A,ProxyScrape,2026-05-03T08:16:36
socks4,192.111.134.10:4145,229,False,N/A,N/A,ProxyScrape,2026-05-03T08:23:08
socks5,104.37.135.145:4145,231,False,N/A,N/A,ProxyScrape,2026-05-03T08:20:46
socks4,199.102.106.94:4145,232,False,N/A,N/A,ProxyScrape,2026-05-03T08:25:20
socks4,199.187.210.54:4145,237,False,N/A,N/A,ProxyScrape,2026-05-03T08:23:10
socks4,142.54.237.38:4145,238,False,N/A,N/A,GeonodeAPI,2026-05-03T08:25:30
socks5,104.200.152.30:4145,240,False,N/A,N/A,ProxyScrape,2026-05-03T08:24:24
socks4,68.71.242.118:4145,240,False,N/A,N/A,ProxyScrape,2026-05-03T08:21:14
socks5,107.181.161.81:4145,241,False,N/A,N/A,ProxyScrape,2026-05-03T08:19:10
socks4,107.181.168.145:4145,242,False,N/A,N/A,ProxyScrape,2026-05-03T08:18:12
socks4,198.8.84.3:4145,243,False,N/A,N/A,TheSpeedX-GitHub,2026-05-03T08:15:49
socks5,142.248.80.110:1080,245,False,N/A,N/A,TheSpeedX-GitHub,2026-05-03T08:10:04
socks5,68.71.251.134:4145,246,False,N/A,N/A,ProxyScrape,2026-05-03T08:16:58
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,107.152.98.5:4145,249,False,N/A,N/A,ProxyScrape,2026-05-03T08:22:47
socks4,142.54.226.214:4145,250,False,N/A,N/A,ProxyScrape,2026-05-03T08:16:37
socks4,142.54.237.34:4145,251,False,N/A,N/A,ProxyScrape,2026-05-03T08:20:33
socks4,142.54.236.97:4145,252,False,N/A,N/A,ProxyScrape,2026-05-03T08:20:47
socks5,68.71.240.210:4145,254,False,N/A,N/A,GeonodeAPI,2026-05-03T08:25:35
http,86.104.72.220:1081,257,False,N/A,N/A,ProxyScrape,2026-05-03T08:04:30
socks5,68.224.46.121:1080,257,False,N/A,N/A,TheSpeedX-GitHub,2026-05-03T08:08:47
socks4,68.71.249.153:48606,258,False,N/A,N/A,ProxyScrape,2026-05-03T08:25:21
http,47.85.51.197:1080,258,False,N/A,N/A,TheSpeedX-GitHub,2026-05-03T08:10:54
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks5,193.25.215.182:22222,266,False,N/A,N/A,ProxyScrape,2026-05-03T08:19:09
socks5,64.188.28.246:40000,266,False,N/A,N/A,ProxyScrape,2026-05-03T08:17:45
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks4,142.54.229.249:4145,279,False,N/A,N/A,GeonodeAPI,2026-05-03T08:25:26
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
socks4,192.252.220.89:4145,279,False,N/A,N/A,ProxyScrape,2026-05-03T08:20:28
http,172.200.72.48:80,280,False,N/A,N/A,ProxyScrape,2026-05-03T08:03:55
http,12.50.107.221:80,280,False,N/A,N/A,free-proxy-list.net,2026-05-03T08:03:44
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
