protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,23.228.86.236:8081,19,False,N/A,N/A,GeonodeAPI,2026-07-18T02:12:40
http,52.34.243.150:8080,43,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:17
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,64.23.188.3:3128,73,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:12:16
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,207.244.248.97:80,99,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:11:38
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,137.66.1.45:80,117,False,N/A,N/A,GeonodeAPI,2026-07-18T02:12:45
http,64.181.193.60:3128,124,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:12:16
http,104.154.186.48:80,128,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:36
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,34.43.46.91:80,134,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:39
http,47.253.201.85:7890,135,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:29
http,34.43.46.91:443,140,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:23
http,43.135.179.129:7890,145,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:16
http,34.94.46.8:80,147,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:12:16
http,174.137.134.182:2999,147,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:12:00
http,178.130.47.21:1082,152,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:36
http,178.130.47.21:1081,153,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:36
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,174.138.119.88:80,155,False,N/A,N/A,free-proxy-list.net,2026-07-18T02:12:28
http,34.44.49.215:80,156,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:11:13
http,89.185.80.251:1081,156,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:16:11
http,178.130.47.23:1081,156,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:32
http,108.174.194.34:10801,156,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:12:09
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,159.65.245.255:80,161,False,N/A,N/A,GeonodeAPI,2026-07-18T02:12:36
http,178.130.47.23:1082,166,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:36
socks5,89.185.80.69:1081,167,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:40
http,157.230.178.216:8080,168,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:11:48
http,89.185.80.78:1082,171,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:41
http,34.134.231.117:3129,173,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:12:12
http,71.198.208.169:443,174,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:12:07
http,178.130.47.43:1082,186,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:38
http,147.45.60.252:1081,187,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:41
http,147.45.60.246:1082,187,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:32
http,147.45.60.139:1082,188,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:34
socks4,147.45.60.241:1082,188,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:35
http,147.45.60.250:1081,190,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:40
http,147.45.60.241:1081,190,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:40
socks4,50.238.47.86:32100,190,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:15:24
http,147.45.60.110:1082,192,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:32
socks4,147.45.60.249:1081,193,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:41
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,147.78.1.53:8081,196,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:11:19
socks4,147.45.60.249:1082,197,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:35
http,147.45.60.124:1082,198,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:43
http,34.71.229.255:3128,198,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:27
socks5,89.185.80.250:1082,202,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:16:55
socks4,92.118.112.32:1081,208,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:16:51
socks4,67.201.59.70:4145,211,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:16:23
http,147.45.60.252:1082,213,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:34
socks4,142.54.237.34:4145,218,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:32
http,104.225.220.233:80,218,False,N/A,N/A,free-proxy-list.net,2026-07-18T02:12:34
http,159.65.230.46:8888,221,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:36
http,140.82.62.31:50000,221,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:15:30
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,142.54.231.38:4145,229,False,N/A,N/A,GeonodeAPI,2026-07-18T02:20:05
socks5,104.200.135.46:4145,232,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:05
socks5,104.200.152.30:4145,232,False,N/A,N/A,GeonodeAPI,2026-07-18T02:20:04
http,50.205.246.13:8080,232,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:11:06
socks4,192.252.220.89:4145,235,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:52
socks5,68.71.243.14:4145,235,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:01
socks4,68.71.242.118:4145,236,False,N/A,N/A,GeonodeAPI,2026-07-18T02:20:06
http,50.205.246.13:80,236,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:09:51
socks4,206.220.175.2:4145,237,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:59
socks4,142.54.236.97:4145,237,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:32
socks4,67.201.33.10:25283,240,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:01
socks5,51.222.12.245:10084,241,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:37
socks4,68.71.249.153:48606,245,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:01
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks4,142.54.239.1:4145,264,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:32
socks4,199.102.107.145:4145,265,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:16:48
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
socks5,68.71.252.38:4145,270,False,N/A,N/A,ProxyScrape,2026-07-18T02:17:47
socks5,142.54.237.38:4145,271,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:34
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,3.211.120.181:443,277,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:13
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
socks4,68.71.247.130:4145,280,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:01
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,142.54.226.214:4145,281,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:31
socks5,104.37.135.145:4145,281,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:20
http,157.254.194.57:1080,285,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:11:50
socks4,162.253.68.97:4145,286,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:16:14
http,172.171.83.26:8080,289,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:18
socks5,193.25.215.182:22222,289,False,N/A,N/A,ProxyScrape,2026-07-18T02:17:55
socks4,108.175.24.1:13135,289,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:20
http,165.138.86.202:8080,295,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:55
socks4,192.111.134.10:4145,296,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:52
socks4,107.152.98.5:4145,298,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:20
socks4,67.201.35.145:4145,299,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:17:11
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks5,204.48.29.137:1088,305,False,N/A,N/A,GeonodeAPI,2026-07-18T02:20:04
http,16.163.88.228:80,307,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:02
socks4,142.54.232.6:4145,311,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:32
socks4,199.102.105.242:4145,319,False,N/A,N/A,GeonodeAPI,2026-07-18T02:20:05
socks4,72.37.217.3:4145,326,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:01
socks4,199.187.210.54:4145,329,False,N/A,N/A,ProxyScrape,2026-07-18T02:17:43
socks5,38.49.210.79:40000,330,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:03
socks5,67.201.39.14:4145,332,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:34
http,178.212.144.7:80,337,False,N/A,N/A,TheSpeedX-GitHub,2026-07-18T02:10:29
socks4,72.37.216.68:4145,345,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:01
socks4,142.54.229.249:4145,346,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:19:31
http,187.248.75.114:8081,347,False,N/A,N/A,ProxyScrape,2026-07-18T02:07:53
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks4,24.37.245.42:51056,356,False,N/A,N/A,Jetkai-GitHub,2026-07-18T02:18:47
socks5,68.71.249.158:4145,356,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:02
socks4,38.41.225.174:8888,356,False,N/A,N/A,ProxyScrape,2026-07-18T02:18:31
