protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,52.34.243.150:8080,42,False,N/A,N/A,free-proxy-list.net,2026-05-29T02:58:58
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,23.247.136.254:80,128,False,N/A,N/A,free-proxy-list.net,2026-05-29T02:58:55
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks4,170.106.111.221:1080,134,False,N/A,N/A,GeonodeAPI,2026-05-29T03:13:23
http,170.106.136.181:31002,135,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:09:56
socks4,47.251.127.154:1080,142,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:11:04
http,161.153.62.49:1080,151,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T02:52:32
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,104.168.153.19:3128,156,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T02:52:20
http,172.200.72.48:80,156,False,N/A,N/A,ProxyScrape,2026-05-29T02:54:32
http,34.44.49.215:80,157,False,N/A,N/A,free-proxy-list.net,2026-05-29T02:58:58
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,159.65.230.46:8888,165,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T02:54:28
http,192.99.8.15:8850,168,False,N/A,N/A,ProxyScrape,2026-05-29T02:54:57
socks4,76.81.6.107:31008,169,False,N/A,N/A,Jetkai-GitHub,2026-05-29T03:08:12
http,174.138.119.88:80,176,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T02:53:29
socks5,146.235.231.249:1080,180,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:05
http,170.106.119.23:7890,183,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T02:53:17
socks5,154.219.125.240:58367,186,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:09:17
http,52.229.30.3:80,191,False,N/A,N/A,ProxyScrape,2026-05-29T02:54:57
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,12.50.107.219:80,195,False,N/A,N/A,ProxyScrape,2026-05-29T02:54:52
socks4,129.153.194.16:1080,196,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:48
http,12.50.107.220:80,208,False,N/A,N/A,ProxyScrape,2026-05-29T02:54:31
http,12.50.107.217:80,210,False,N/A,N/A,ProxyScrape,2026-05-29T02:55:04
http,209.135.168.41:80,212,False,N/A,N/A,free-proxy-list.net,2026-05-29T02:58:55
socks4,142.54.239.1:4145,220,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:09:23
socks5,68.71.240.210:4145,220,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:23
socks5,68.71.245.206:4145,220,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:47
socks5,107.181.161.81:4145,221,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:09:54
socks4,192.252.220.89:4145,221,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:39
socks4,199.102.104.70:4145,222,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:11:37
http,138.197.68.35:4857,222,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T02:52:44
socks5,104.200.152.30:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:09:26
socks5,68.71.243.14:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:12:17
socks4,142.54.236.97:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:11:18
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,142.54.228.193:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:12:32
socks4,67.201.59.70:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:11:00
socks4,142.54.231.38:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:32
socks4,199.187.210.54:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:11:37
socks4,142.54.235.9:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:12:12
socks5,104.37.135.145:4145,227,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:40
http,12.50.107.222:80,227,False,N/A,N/A,ProxyScrape,2026-05-29T02:55:07
socks4,68.71.247.130:4145,229,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:13:05
socks4,142.54.237.34:4145,232,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:11:26
socks4,142.54.232.6:4145,238,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:09:58
socks4,107.152.98.5:4145,238,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:20
socks4,68.71.254.6:4145,240,False,N/A,N/A,GeonodeAPI,2026-05-29T03:13:17
socks5,67.201.39.14:4145,245,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:54
http,94.158.244.245:1080,246,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:11:54
socks5,162.240.96.211:8443,246,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:46
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,67.201.58.190:4145,247,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:11:49
socks5,142.248.80.110:1080,248,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:10:18
socks4,199.102.106.94:4145,249,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:09:27
socks4,64.64.152.248:39593,252,False,N/A,N/A,Jetkai-GitHub,2026-05-29T03:08:10
socks4,162.253.68.97:4145,254,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:12:42
socks4,192.111.134.10:4145,256,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:12:48
socks5,162.240.96.211:1080,258,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:12:56
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks4,142.54.226.214:4145,269,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:11:12
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
socks5,68.71.251.134:4145,270,False,N/A,N/A,TheSpeedX-GitHub,2026-05-29T03:12:28
