protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,18.207.127.221:8088,14,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:53:32
http,167.99.122.154:3000,17,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:26:31
http,104.131.103.230:80,25,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:25:54
http,172.200.72.48:80,34,False,N/A,N/A,ProxyScrape,2026-05-20T09:30:25
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,192.99.8.15:8850,63,False,N/A,N/A,ProxyScrape,2026-05-20T09:30:13
socks5,45.83.140.16:1080,76,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:33:07
http,174.138.119.88:80,89,False,N/A,N/A,free-proxy-list.net,2026-05-20T09:30:44
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,34.44.49.215:80,117,False,N/A,N/A,GeonodeAPI,2026-05-20T09:30:53
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.221:80,133,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:26:02
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,178.212.144.7:80,212,False,N/A,N/A,ProxyScrape,2026-05-20T09:30:16
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,142.248.80.110:1080,234,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:35:31
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,184.170.249.65:4145,313,False,N/A,N/A,ProxyScrape,2026-05-20T09:54:52
socks4,199.58.185.9:4145,314,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:54:50
socks5,134.122.1.61:11679,314,False,N/A,N/A,ProxyScrape,2026-05-20T09:44:00
http,141.253.118.174:80,327,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:24:35
http,57.140.198.222:3128,333,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:25:16
socks4,192.252.216.81:4145,337,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:53:24
socks4,47.176.213.210:39593,339,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:53:18
http,37.187.74.125:80,348,False,N/A,N/A,free-proxy-list.net,2026-05-20T09:30:36
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks4,142.54.229.249:4145,363,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:52:49
socks4,142.54.236.97:4145,363,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:53:52
socks4,65.20.105.241:10001,364,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:54:37
socks4,72.37.217.3:4145,373,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:53:13
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
socks4,67.201.59.70:4145,375,False,N/A,N/A,ProxyScrape,2026-05-20T09:54:53
socks4,192.111.137.34:18765,376,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:00
http,185.135.69.34:80,376,False,N/A,N/A,GeonodeAPI,2026-05-20T09:30:54
socks4,23.133.196.13:9000,378,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:54:49
socks4,192.252.214.20:15864,380,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:00
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks5,68.71.243.14:4145,380,False,N/A,N/A,ProxyScrape,2026-05-20T09:54:54
socks5,192.252.211.193:4145,380,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:00
socks4,68.71.242.118:4145,381,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:53:19
socks4,192.111.135.18:18301,383,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:00
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
socks5,192.252.216.86:4145,385,False,N/A,N/A,ProxyScrape,2026-05-20T09:42:33
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
socks5,192.252.211.197:14921,391,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:00
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
socks4,206.220.175.2:4145,397,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:54:10
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
socks4,192.252.208.67:14287,414,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:00
socks4,68.71.249.153:48606,416,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:52:42
socks5,192.111.130.2:4145,417,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:13
http,103.138.145.34:80,422,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:27
socks4,199.187.210.54:4145,424,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:53:11
socks5,192.111.137.35:4145,425,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:53:56
http,79.110.200.148:8081,426,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:25:28
socks4,174.77.111.197:4145,427,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:54:17
http,78.47.127.91:80,429,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks5,72.207.33.64:4145,429,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:52:36
socks4,24.249.199.12:4145,430,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:53:05
http,144.76.159.121:8082,430,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:26
http,16.163.88.228:80,430,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:25:19
socks4,98.170.57.231:4145,431,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:54:00
socks4,24.249.199.4:4145,431,False,N/A,N/A,ProxyScrape,2026-05-20T09:54:55
http,92.58.181.171:7575,434,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:44
socks5,192.252.210.233:4145,434,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:00
socks4,72.195.34.60:27391,435,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:54:43
socks4,98.188.47.150:4145,437,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:54:11
socks4,70.166.167.55:57745,437,False,N/A,N/A,ProxyScrape,2026-05-20T09:54:54
socks5,142.54.237.38:4145,440,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:53:20
socks4,192.252.208.70:14282,441,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:01
socks4,174.77.111.196:4145,442,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:54:20
socks4,198.8.94.174:39078,444,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T09:52:35
http,103.86.109.38:80,448,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:19
socks4,198.8.84.3:4145,450,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:14
socks4,192.111.134.10:4145,451,False,N/A,N/A,GeonodeAPI,2026-05-20T09:55:06
socks5,67.201.58.190:4145,451,False,N/A,N/A,GeonodeAPI,2026-05-20T09:54:59
