protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,52.34.243.150:8080,42,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:10
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,43.110.17.228:3128,132,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:38
http,52.14.22.181:1080,139,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:55:59
http,13.57.229.19:1080,141,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:54:43
http,3.135.232.220:1080,142,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:40
http,13.223.52.14:1080,147,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:55:23
http,18.216.191.1:1080,148,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:25
http,161.153.62.49:1080,149,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:55:19
http,3.81.92.146:1080,153,False,N/A,N/A,free-proxy-list.net,2026-05-24T02:54:46
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,157.254.188.28:8080,155,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:00:42
http,34.44.49.215:80,156,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:59:47
http,3.94.126.172:1080,158,False,N/A,N/A,free-proxy-list.net,2026-05-24T02:55:05
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,142.171.87.189:7890,163,False,N/A,N/A,ProxyScrape,2026-05-24T02:54:18
http,192.99.8.15:8850,166,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:00:56
http,159.65.230.46:8888,173,False,N/A,N/A,ProxyScrape,2026-05-24T02:56:57
http,142.93.202.130:3128,174,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:00:09
http,174.138.119.88:80,175,False,N/A,N/A,ProxyScrape,2026-05-24T02:57:12
http,209.135.168.41:80,175,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:30
http,172.200.72.48:80,176,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:27
socks5,154.219.125.240:58367,188,False,N/A,N/A,GeonodeAPI,2026-05-24T03:19:01
http,94.158.244.245:1080,192,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:11:26
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,35.183.99.149:1080,196,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:57:02
http,99.79.62.185:1080,198,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:56:59
http,138.197.155.38:80,198,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:58:12
http,192.81.129.252:3136,206,False,N/A,N/A,ProxyScrape,2026-05-24T02:56:22
socks4,47.252.47.39:1080,206,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:13:30
socks4,107.152.98.5:4145,208,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:09:06
https,18.207.127.221:8088,211,True,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:14:35
socks5,129.153.194.16:1080,213,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:09:26
http,52.229.30.3:80,214,False,N/A,N/A,ProxyScrape,2026-05-24T02:57:35
http,54.86.196.146:1080,219,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:03
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,54.67.14.85:1080,226,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:54:48
socks4,108.175.23.49:13135,231,False,N/A,N/A,Jetkai-GitHub,2026-05-24T03:02:40
socks5,146.235.231.249:1080,232,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:06:23
socks5,107.181.161.81:4145,235,False,N/A,N/A,ProxyScrape,2026-05-24T03:17:40
socks5,193.25.215.182:22222,236,False,N/A,N/A,ProxyScrape,2026-05-24T03:17:50
socks4,199.102.104.70:4145,237,False,N/A,N/A,ProxyScrape,2026-05-24T03:16:17
socks5,68.71.245.206:4145,242,False,N/A,N/A,ProxyScrape,2026-05-24T03:14:46
socks5,142.54.237.38:4145,242,False,N/A,N/A,ProxyScrape,2026-05-24T03:15:17
socks4,142.54.229.249:4145,243,False,N/A,N/A,ProxyScrape,2026-05-24T03:17:48
socks5,23.175.248.21:1080,244,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:09:02
socks4,76.26.114.253:39593,246,False,N/A,N/A,Jetkai-GitHub,2026-05-24T03:02:22
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,104.200.135.46:4145,247,False,N/A,N/A,ProxyScrape,2026-05-24T03:17:05
http,35.173.253.39:1080,247,False,N/A,N/A,free-proxy-list.net,2026-05-24T02:57:03
socks5,142.248.80.110:1080,253,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:08:05
socks4,142.54.232.6:4145,258,False,N/A,N/A,ProxyScrape,2026-05-24T03:14:47
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,77.110.126.90:1080,275,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:03:48
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks4,142.54.235.9:4145,278,False,N/A,N/A,ProxyScrape,2026-05-24T03:17:04
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks5,132.148.244.30:45157,288,False,N/A,N/A,ProxyScrape,2026-05-24T03:17:31
socks5,162.240.96.211:1080,291,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:05:04
socks4,67.201.33.10:25283,294,False,N/A,N/A,GeonodeAPI,2026-05-24T03:18:58
socks4,142.54.237.34:4145,299,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:08:59
socks5,67.210.146.50:11080,299,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:10:02
socks5,68.71.251.134:4145,300,False,N/A,N/A,ProxyScrape,2026-05-24T03:12:15
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,142.54.228.193:4145,307,False,N/A,N/A,ProxyScrape,2026-05-24T03:18:30
socks5,134.122.1.61:11679,307,False,N/A,N/A,GeonodeAPI,2026-05-24T03:18:51
socks4,68.71.242.118:4145,312,False,N/A,N/A,ProxyScrape,2026-05-24T03:18:04
socks5,15.235.58.227:1080,312,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:09:36
socks5,104.200.152.30:4145,316,False,N/A,N/A,ProxyScrape,2026-05-24T03:13:37
socks4,24.37.245.42:51056,317,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:14:34
http,16.163.88.228:80,317,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:38
socks4,142.54.226.214:4145,323,False,N/A,N/A,ProxyScrape,2026-05-24T03:17:02
socks4,68.71.241.33:4145,326,False,N/A,N/A,ProxyScrape,2026-05-24T03:14:00
http,3.96.191.140:1080,326,False,N/A,N/A,free-proxy-list.net,2026-05-24T02:57:46
socks4,68.71.249.153:48606,328,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:13:16
socks5,45.40.136.39:45741,341,False,N/A,N/A,ProxyScrape,2026-05-24T03:18:08
http,18.212.119.185:1080,348,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:20
http,178.212.144.7:80,350,False,N/A,N/A,ProxyScrape,2026-05-24T02:58:22
socks4,142.54.231.38:4145,352,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:14:33
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,54.91.81.211:1080,356,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:00:47
socks5,68.71.252.38:4145,356,False,N/A,N/A,ProxyScrape,2026-05-24T03:14:46
http,66.63.163.48:1080,360,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:54:28
socks4,192.111.134.10:4145,364,False,N/A,N/A,ProxyScrape,2026-05-24T03:17:23
socks5,67.201.35.145:4145,371,False,N/A,N/A,ProxyScrape,2026-05-24T03:13:20
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,170.106.136.181:31002,374,False,N/A,N/A,ProxyScrape,2026-05-24T03:08:16
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks4,199.102.105.242:4145,382,False,N/A,N/A,ProxyScrape,2026-05-24T03:12:01
http,160.238.65.9:3128,382,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:17
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
socks4,68.71.254.6:4145,388,False,N/A,N/A,GeonodeAPI,2026-05-24T03:18:49
http,133.130.90.75:4343,388,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:57:57
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
socks4,199.116.114.11:4145,390,False,N/A,N/A,ProxyScrape,2026-05-24T03:15:43
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
http,20.27.11.248:8561,396,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:00:41
socks4,142.54.239.1:4145,398,False,N/A,N/A,ProxyScrape,2026-05-24T03:15:39
http,141.98.153.86:80,400,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:16
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,34.247.175.174:1080,402,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:01:00
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
socks5,104.37.135.145:4145,406,False,N/A,N/A,ProxyScrape,2026-05-24T03:16:18
http,20.78.26.206:8561,406,False,N/A,N/A,ProxyScrape,2026-05-24T02:54:18
socks4,72.37.217.3:4145,410,False,N/A,N/A,ProxyScrape,2026-05-24T03:17:12
http,54.195.67.76:1080,412,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T03:00:51
http,52.212.146.138:1080,413,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T02:54:38
socks5,68.71.249.158:4145,415,False,N/A,N/A,ProxyScrape,2026-05-24T03:10:06
http,54.72.175.225:1080,417,False,N/A,N/A,free-proxy-list.net,2026-05-24T02:55:05
