protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,52.34.243.150:8080,47,False,N/A,N/A,free-proxy-list.net,2026-07-02T19:24:43
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,208.82.61.64:3128,140,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:22:12
http,149.28.87.103:8888,141,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:22:18
http,192.18.129.58:8118,142,False,N/A,N/A,free-proxy-list.net,2026-07-02T19:24:44
http,34.43.46.91:80,144,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:22:01
http,34.43.46.91:443,152,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:21:45
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,170.106.136.181:31002,167,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:22:04
http,207.244.248.97:80,173,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:21:38
http,137.66.1.45:80,176,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:21:57
http,199.182.135.85:3128,176,False,N/A,N/A,free-proxy-list.net,2026-07-02T19:24:44
http,142.93.202.130:3128,177,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:21:57
http,34.44.49.215:80,183,False,N/A,N/A,free-proxy-list.net,2026-07-02T19:24:41
socks5,141.148.158.143:1080,186,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:26:42
http,174.138.119.88:80,192,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:22:25
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,68.71.251.134:4145,206,False,N/A,N/A,TheSpeedX-GitHub,2026-07-02T19:27:39
http,12.50.107.220:80,212,False,N/A,N/A,free-proxy-list.net,2026-07-02T19:24:41
socks4,68.71.249.153:48606,214,False,N/A,N/A,Jetkai-GitHub,2026-07-02T19:29:44
