protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,108.61.23.18:80,19,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:06:18
http,159.65.221.25:80,32,False,N/A,N/A,ProxyScrape,2026-06-04T20:06:50
http,159.65.230.46:8888,34,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:05:23
http,159.65.245.255:80,35,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:04:58
http,172.200.72.48:80,36,False,N/A,N/A,ProxyScrape,2026-06-04T20:06:58
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks5,134.122.1.61:11679,56,False,N/A,N/A,ProxyScrape,2026-06-04T20:17:48
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,198.46.87.212:3128,91,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:04:58
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks4,76.26.114.253:39593,111,False,N/A,N/A,Jetkai-GitHub,2026-06-04T20:08:02
socks5,50.114.206.152:5555,115,False,N/A,N/A,ProxyScrape,2026-06-04T20:15:49
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.219:80,131,False,N/A,N/A,free-proxy-list.net,2026-06-04T20:07:18
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,12.50.107.217:80,160,False,N/A,N/A,free-proxy-list.net,2026-06-04T20:07:18
http,12.50.107.222:80,163,False,N/A,N/A,free-proxy-list.net,2026-06-04T20:07:18
http,52.34.243.150:8080,171,False,N/A,N/A,free-proxy-list.net,2026-06-04T20:07:21
socks5,45.61.188.134:44499,172,False,N/A,N/A,ProxyScrape,2026-06-04T20:17:03
socks4,12.11.59.114:1080,178,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:09:54
socks4,23.175.248.21:1080,187,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:14:51
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,178.212.144.7:80,216,False,N/A,N/A,ProxyScrape,2026-06-04T20:06:49
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,142.248.80.110:1080,230,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:12:32
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,23.247.136.254:80,265,False,N/A,N/A,free-proxy-list.net,2026-06-04T20:07:18
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,192.99.8.15:8850,270,False,N/A,N/A,ProxyScrape,2026-06-04T20:06:47
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,72.240.9.63:80,283,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:05:45
socks4,64.32.31.156:1080,292,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:10:46
socks4,170.106.136.181:31002,299,False,N/A,N/A,ProxyScrape,2026-06-04T20:11:04
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,209.182.199.206:3128,310,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:06:36
http,139.162.200.213:80,320,False,N/A,N/A,free-proxy-list.net,2026-06-04T20:07:18
socks4,47.251.127.154:1080,321,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:09:39
socks4,64.32.31.158:1080,321,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:10:28
socks4,75.81.166.118:39593,330,False,N/A,N/A,ProxyScrape,2026-06-04T20:11:13
socks4,129.153.194.16:1080,341,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:13:36
http,37.187.74.125:80,342,False,N/A,N/A,free-proxy-list.net,2026-06-04T20:07:19
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,185.135.69.34:80,353,False,N/A,N/A,ProxyScrape,2026-06-04T20:07:02
socks5,64.32.31.155:1080,354,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:11:44
socks5,154.219.125.240:58367,357,False,N/A,N/A,ProxyScrape,2026-06-04T20:16:37
socks5,146.235.231.249:1080,360,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:15:40
http,176.111.37.216:39811,365,False,N/A,N/A,ProxyScrape,2026-06-04T20:07:05
http,40.89.145.14:80,365,False,N/A,N/A,ProxyScrape,2026-06-04T20:06:52
http,138.197.68.35:4857,367,False,N/A,N/A,TheSpeedX-GitHub,2026-06-04T20:06:39
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,81.181.104.227:80,382,False,N/A,N/A,free-proxy-list.net,2026-06-04T20:07:19
http,38.60.196.214:80,383,False,N/A,N/A,ProxyScrape,2026-06-04T20:07:06
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
socks4,192.252.214.20:15864,386,False,N/A,N/A,ProxyScrape,2026-06-04T20:18:12
socks4,199.58.185.9:4145,386,False,N/A,N/A,ProxyScrape,2026-06-04T20:19:07
socks4,192.111.135.18:18301,386,False,N/A,N/A,ProxyScrape,2026-06-04T20:20:37
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
socks4,192.111.130.5:17002,387,False,N/A,N/A,ProxyScrape,2026-06-04T20:18:53
socks5,192.111.139.163:19404,387,False,N/A,N/A,ProxyScrape,2026-06-04T20:18:55
socks5,192.252.211.193:4145,387,False,N/A,N/A,ProxyScrape,2026-06-04T20:17:45
socks5,192.111.130.2:4145,388,False,N/A,N/A,ProxyScrape,2026-06-04T20:21:17
socks4,192.252.215.5:16137,388,False,N/A,N/A,ProxyScrape,2026-06-04T20:20:55
socks4,192.252.208.67:14287,389,False,N/A,N/A,ProxyScrape,2026-06-04T20:20:35
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
socks5,162.240.96.211:8443,389,False,N/A,N/A,ProxyScrape,2026-06-04T20:18:46
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
socks5,184.170.251.30:11288,390,False,N/A,N/A,ProxyScrape,2026-06-04T20:20:33
socks4,184.170.249.65:4145,391,False,N/A,N/A,ProxyScrape,2026-06-04T20:16:39
socks4,192.111.137.34:18765,391,False,N/A,N/A,ProxyScrape,2026-06-04T20:21:10
socks4,192.111.139.162:4145,391,False,N/A,N/A,ProxyScrape,2026-06-04T20:17:06
socks4,198.8.94.174:39078,391,False,N/A,N/A,ProxyScrape,2026-06-04T20:16:29
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
