protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,172.200.72.48:80,17,False,N/A,N/A,TheSpeedX-GitHub,2026-04-19T18:49:08
http,108.61.23.18:80,26,False,N/A,N/A,TheSpeedX-GitHub,2026-04-19T18:48:25
http,142.93.202.130:3128,39,False,N/A,N/A,TheSpeedX-GitHub,2026-04-19T18:48:56
http,159.65.221.25:80,41,False,N/A,N/A,free-proxy-list.net,2026-04-19T18:49:21
http,174.138.119.88:80,47,False,N/A,N/A,free-proxy-list.net,2026-04-19T18:49:26
http,66.135.16.53:80,48,False,N/A,N/A,free-proxy-list.net,2026-04-19T18:49:26
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks5,23.27.249.58:3171,76,False,N/A,N/A,ProxyScrape,2026-04-19T19:19:29
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,154.16.146.41:80,106,False,N/A,N/A,TheSpeedX-GitHub,2026-04-19T18:48:03
http,154.16.146.42:80,107,False,N/A,N/A,TheSpeedX-GitHub,2026-04-19T18:49:04
http,154.16.146.43:80,109,False,N/A,N/A,ProxyScrape,2026-04-19T18:47:05
http,154.16.146.47:80,114,False,N/A,N/A,TheSpeedX-GitHub,2026-04-19T18:48:28
http,35.225.22.61:80,114,False,N/A,N/A,TheSpeedX-GitHub,2026-04-19T18:48:11
http,154.16.146.48:80,118,False,N/A,N/A,TheSpeedX-GitHub,2026-04-19T18:48:47
http,34.44.49.215:80,120,False,N/A,N/A,free-proxy-list.net,2026-04-19T18:49:25
http,89.116.51.164:8080,123,False,N/A,N/A,TheSpeedX-GitHub,2026-04-19T18:49:17
http,154.16.146.45:80,124,False,N/A,N/A,ProxyScrape,2026-04-19T18:47:08
http,154.16.146.46:80,126,False,N/A,N/A,ProxyScrape,2026-04-19T18:47:10
