protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,5.161.103.41:88,127,False,N/A,N/A,free-proxy-list.net,2026-05-09T07:59:02
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks5,192.9.241.51:26568,131,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:11:39
http,23.247.136.254:80,135,False,N/A,N/A,free-proxy-list.net,2026-05-09T07:58:56
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
socks5,104.233.195.149:1080,155,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:14:06
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,174.138.119.88:80,167,False,N/A,N/A,free-proxy-list.net,2026-05-09T07:58:58
http,172.200.72.48:80,168,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T07:57:58
http,159.65.221.25:80,172,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T07:57:07
http,51.141.175.118:80,179,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T07:57:37
http,12.50.107.221:80,189,False,N/A,N/A,free-proxy-list.net,2026-05-09T07:58:57
http,12.50.107.219:80,189,False,N/A,N/A,free-proxy-list.net,2026-05-09T07:59:01
http,12.50.107.220:80,191,False,N/A,N/A,free-proxy-list.net,2026-05-09T07:58:57
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,12.50.107.217:80,195,False,N/A,N/A,free-proxy-list.net,2026-05-09T07:59:02
http,52.229.30.3:80,203,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T07:57:37
socks4,50.250.205.21:32100,210,False,N/A,N/A,Jetkai-GitHub,2026-05-09T08:09:01
http,34.44.49.215:80,212,False,N/A,N/A,free-proxy-list.net,2026-05-09T07:58:57
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,162.255.108.249:5678,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:07:04
socks4,72.37.217.3:4145,227,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:13:20
socks4,192.252.220.92:17328,228,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:11:26
socks4,142.54.226.214:4145,229,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:11:30
socks4,199.187.210.54:4145,231,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:14:53
socks4,199.102.106.94:4145,231,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:12:03
socks4,142.54.231.38:4145,232,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:13:21
socks4,206.220.175.2:4145,232,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:14:04
socks4,199.102.107.145:4145,233,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:13:41
socks4,107.181.168.145:4145,233,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:14:46
socks4,199.116.114.11:4145,235,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:13:27
http,12.50.107.222:80,235,False,N/A,N/A,free-proxy-list.net,2026-05-09T07:58:57
socks4,68.71.249.153:48606,238,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:13:27
socks4,142.54.236.97:4145,238,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:14:38
socks4,142.54.239.1:4145,239,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:14:45
socks4,199.102.105.242:4145,240,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:11:10
socks5,68.71.245.206:4145,240,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:12:06
socks5,68.71.240.210:4145,242,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:10:28
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,67.201.39.14:4145,247,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:12:53
socks4,205.185.113.92:1080,252,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:08:07
socks4,68.71.242.118:4145,258,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:12:12
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks5,104.200.152.30:4145,261,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:14:27
socks4,198.8.84.3:4145,262,False,N/A,N/A,GeonodeAPI,2026-05-09T08:15:33
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks5,68.71.249.158:4145,267,False,N/A,N/A,GeonodeAPI,2026-05-09T08:15:36
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
socks4,199.102.104.70:4145,271,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:13:46
socks5,68.71.252.38:4145,273,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:13:52
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,174.138.165.202:8230,276,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T07:58:12
socks5,34.174.40.246:1080,277,False,N/A,N/A,TheSpeedX-GitHub,2026-05-09T08:11:54
