protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,43.130.126.146:6688,10,False,N/A,N/A,ProxyScrape,2026-05-22T02:58:48
http,167.99.122.154:3000,19,False,N/A,N/A,TheSpeedX-GitHub,2026-05-22T02:56:49
http,18.207.127.221:8088,22,False,N/A,N/A,TheSpeedX-GitHub,2026-05-22T03:15:54
http,159.65.230.46:8888,30,False,N/A,N/A,TheSpeedX-GitHub,2026-05-22T02:58:33
http,172.200.72.48:80,36,False,N/A,N/A,ProxyScrape,2026-05-22T02:59:30
http,174.138.119.88:80,39,False,N/A,N/A,free-proxy-list.net,2026-05-22T03:00:22
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,192.99.8.15:8850,54,False,N/A,N/A,ProxyScrape,2026-05-22T02:58:46
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,169.61.46.13:7563,113,False,N/A,N/A,TheSpeedX-GitHub,2026-05-22T02:57:02
http,34.44.49.215:80,124,False,N/A,N/A,free-proxy-list.net,2026-05-22T03:00:58
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,174.137.134.182:2999,131,False,N/A,N/A,ProxyScrape,2026-05-22T02:58:47
socks5,193.233.130.75:1080,139,False,N/A,N/A,TheSpeedX-GitHub,2026-05-22T03:16:48
http,74.208.192.81:3129,158,False,N/A,N/A,ProxyScrape,2026-05-22T02:59:08
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,134.122.1.61:11679,160,False,N/A,N/A,TheSpeedX-GitHub,2026-05-22T03:15:05
socks4,23.175.248.21:1080,171,False,N/A,N/A,TheSpeedX-GitHub,2026-05-22T03:22:05
http,209.135.168.41:80,176,False,N/A,N/A,free-proxy-list.net,2026-05-22T03:00:51
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,43.110.17.228:3128,212,False,N/A,N/A,TheSpeedX-GitHub,2026-05-22T02:58:42
http,178.212.144.7:80,215,False,N/A,N/A,ProxyScrape,2026-05-22T03:00:39
socks5,142.248.80.110:1080,219,False,N/A,N/A,TheSpeedX-GitHub,2026-05-22T03:13:13
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,94.72.109.169:8080,242,False,N/A,N/A,TheSpeedX-GitHub,2026-05-22T02:58:35
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,23.247.136.254:80,265,False,N/A,N/A,ProxyScrape,2026-05-22T03:00:26
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
