protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,52.34.243.150:8080,41,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:19:17
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,3.143.110.123:1080,137,False,N/A,N/A,free-proxy-list.net,2026-05-24T19:19:23
http,170.106.136.181:31002,146,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:33:50
http,18.216.45.86:1080,146,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:18:42
http,3.92.50.178:1080,147,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:17:16
http,157.254.188.28:8080,148,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:17:57
http,34.207.214.8:1080,149,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:17:33
http,3.142.187.159:1080,149,False,N/A,N/A,free-proxy-list.net,2026-05-24T19:19:24
http,107.191.58.81:1080,151,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:29
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,54.175.199.103:1080,155,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:18:45
http,192.99.8.15:8850,157,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:18:56
http,54.158.240.0:1080,157,False,N/A,N/A,free-proxy-list.net,2026-05-24T19:19:24
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,3.128.33.131:1080,167,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:18:54
socks5,146.235.231.249:1080,175,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:36:41
http,38.65.94.102:1080,176,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:36:03
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,129.153.194.16:1080,199,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:36:27
socks4,47.252.47.39:1080,207,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:21:16
socks5,47.147.19.149:1080,208,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:34
socks5,104.37.135.145:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:32:22
socks4,72.37.217.3:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:37:14
socks4,142.54.231.38:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:08
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,67.201.58.190:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:32:22
socks5,193.25.215.182:22222,227,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:37:22
socks4,142.54.229.249:4145,228,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:47
socks4,68.71.247.130:4145,229,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:37:01
socks4,142.54.232.6:4145,234,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:32:56
socks5,68.71.240.210:4145,235,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:04
socks5,68.71.249.158:4145,238,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:17
http,94.158.244.245:1080,238,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:01
socks5,68.71.252.38:4145,238,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:28
socks4,142.54.236.97:4145,241,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:44
socks5,162.240.96.211:8443,243,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:36:44
socks4,199.102.104.70:4145,246,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:32:58
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,68.71.241.33:4145,248,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:38
socks4,132.148.244.30:45157,248,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:20:10
socks4,198.8.84.3:4145,250,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:36:09
socks5,162.240.96.211:1080,252,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:04
socks4,72.37.216.68:4145,253,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:33:06
socks4,162.253.68.97:4145,253,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:32:32
socks5,142.248.80.110:1080,253,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:33:26
socks4,104.238.100.115:45314,256,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:20:22
socks4,142.54.235.9:4145,258,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:36:26
socks5,104.200.152.30:4145,259,False,N/A,N/A,Jetkai-GitHub,2026-05-24T19:32:09
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks4,199.102.107.145:4145,262,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:18
socks5,67.201.35.145:4145,266,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:23
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,18.207.127.221:8088,271,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:32:36
socks4,142.54.226.214:4145,273,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:14
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks4,192.252.220.89:4145,278,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:33:24
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
socks4,107.181.168.145:4145,280,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:54
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,54.92.184.51:1080,283,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:19:12
socks4,107.152.98.5:4145,288,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:33:40
socks4,68.71.254.6:4145,288,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:03
socks4,199.102.106.94:4145,292,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:33:23
socks5,205.185.113.92:1080,298,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:28
socks4,189.203.181.34:1080,300,False,N/A,N/A,Jetkai-GitHub,2026-05-24T19:31:46
socks5,68.71.243.14:4145,303,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:33
socks5,184.95.235.194:1080,303,False,N/A,N/A,Jetkai-GitHub,2026-05-24T19:32:16
socks4,206.220.175.2:4145,304,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:09
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks5,68.71.251.134:4145,305,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:14
http,16.163.88.228:80,306,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:17:20
socks4,68.71.249.153:48606,310,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:51
socks4,142.54.228.193:4145,312,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:37:31
socks4,192.111.134.10:4145,312,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:56
socks5,159.54.148.142:1080,312,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:36:29
http,157.245.143.65:7890,313,False,N/A,N/A,ProxyScrape,2026-05-24T19:22:22
socks4,199.116.114.11:4145,317,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:36:30
http,38.123.220.147:999,317,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:18:41
socks5,134.122.1.61:11679,319,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:32:49
socks4,142.54.237.38:4145,320,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:37:33
socks4,23.175.248.21:1080,323,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:51
http,115.239.234.43:7302,324,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:17:14
http,178.212.144.7:80,328,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:17:28
socks5,68.71.245.206:4145,335,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:33:24
socks4,67.201.39.14:4145,339,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:33:00
http,34.44.49.215:80,341,False,N/A,N/A,free-proxy-list.net,2026-05-24T19:19:25
socks4,199.187.210.54:4145,347,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:03
socks4,67.201.59.70:4145,352,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:35:49
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks4,199.102.105.242:4145,364,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:32:36
socks5,104.200.135.46:4145,368,False,N/A,N/A,GeonodeAPI,2026-05-24T19:37:53
http,18.117.80.200:1080,370,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:18:08
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
socks4,15.235.58.227:1080,390,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:36:42
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,160.238.65.7:3128,392,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:17:58
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,34.245.216.175:1080,394,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:17:55
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,205.215.247.164:3128,403,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:19:15
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
http,133.130.90.75:4343,409,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:18:19
socks5,45.61.188.134:44499,410,False,N/A,N/A,ProxyScrape,2026-05-24T19:25:08
http,103.138.145.34:80,422,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:27
http,141.98.153.86:80,422,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:18:19
socks4,67.201.33.10:25283,423,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:32:43
socks4,68.71.242.118:4145,423,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:37:12
http,45.195.200.93:8080,426,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:18:11
http,78.47.127.91:80,429,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,144.76.159.121:8082,430,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:26
socks4,187.157.30.202:4153,430,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:21:06
http,176.111.37.5:39811,431,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:17:38
socks5,77.110.126.90:1080,431,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:34:47
http,104.194.144.249:80,432,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:17:23
http,92.58.181.171:7575,434,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:44
http,176.111.37.216:39811,434,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:19:15
http,103.86.109.38:80,448,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:19
http,37.187.74.125:80,449,False,N/A,N/A,free-proxy-list.net,2026-05-24T19:19:28
http,59.153.100.98:80,454,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
http,65.108.203.36:18080,457,False,N/A,N/A,TheSpeedX-GitHub,2026-05-24T19:18:43
http,51.68.224.9:80,459,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:33
