protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,67.203.23.88:8081,21,False,N/A,N/A,ProxyScrape,2026-09-13T11:03:05
http,67.203.23.79:8081,21,False,N/A,N/A,ProxyScrape,2026-09-13T11:03:17
http,23.228.86.236:8081,21,False,N/A,N/A,ProxyScrape,2026-09-13T11:03:18
http,52.34.243.150:8080,43,False,N/A,N/A,free-proxy-list.net,2026-09-13T11:07:28
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,47.85.161.37:3128,126,False,N/A,N/A,free-proxy-list.net,2026-09-13T11:07:27
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,34.69.61.247:80,135,False,N/A,N/A,ProxyScrape,2026-09-13T11:03:06
socks5,43.135.176.121:1080,145,False,N/A,N/A,GeonodeAPI,2026-09-13T11:14:53
http,142.93.202.130:3128,154,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:02:06
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,31.56.65.108:80,154,False,N/A,N/A,ProxyScrape,2026-09-13T11:03:05
socks4,107.167.18.122:443,159,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:06
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,34.44.49.215:80,161,False,N/A,N/A,free-proxy-list.net,2026-09-13T11:07:28
http,174.138.119.88:80,166,False,N/A,N/A,free-proxy-list.net,2026-09-13T11:07:29
socks4,178.130.47.21:1082,174,False,N/A,N/A,ProxyScrape,2026-09-13T11:10:05
socks4,50.238.47.86:32100,189,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:09:45
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,12.50.107.217:80,203,False,N/A,N/A,free-proxy-list.net,2026-09-13T11:07:33
socks4,162.255.108.254:5678,207,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:08:36
http,45.91.248.107:80,211,False,N/A,N/A,free-proxy-list.net,2026-09-13T11:07:28
socks4,50.250.205.21:32100,212,False,N/A,N/A,Jetkai-GitHub,2026-09-13T11:11:32
http,129.146.191.80:80,213,False,N/A,N/A,free-proxy-list.net,2026-09-13T11:07:29
socks5,107.181.161.81:4145,220,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:13:47
socks4,67.201.33.10:25283,220,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:04
socks4,199.102.104.70:4145,221,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:41
socks4,142.54.237.38:4145,221,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:38
socks4,199.116.114.11:4145,222,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:13:51
socks4,72.37.216.68:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:31
socks4,199.102.106.94:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:12:44
socks4,198.8.84.3:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:13:29
socks5,104.200.135.46:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:12:45
socks4,107.181.168.145:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:20
socks4,142.54.232.6:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:41
socks4,142.54.226.214:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:34
socks4,142.54.235.9:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:41
socks4,142.54.231.38:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:36
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,68.71.254.6:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:12:53
socks4,142.54.237.34:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:13:16
socks4,142.54.239.1:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:14
socks4,199.102.107.145:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:13:17
socks4,199.187.210.54:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:13:28
socks4,107.152.98.5:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:13:16
socks5,104.37.135.145:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:13:59
socks4,142.54.228.193:4145,227,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:32
socks4,142.54.236.97:4145,227,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:13:19
socks4,68.71.249.153:48606,231,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:38
socks5,67.201.35.145:4145,232,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:02
socks5,68.71.240.210:4145,233,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:14:15
socks4,162.253.68.97:4145,235,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:12:57
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,108.174.152.80:1080,247,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:08:54
socks4,192.252.220.89:4145,250,False,N/A,N/A,Jetkai-GitHub,2026-09-13T11:12:26
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks5,193.25.215.182:22222,266,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:12:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,12.50.107.219:80,267,False,N/A,N/A,TheSpeedX-GitHub,2026-09-13T11:01:17
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,15.235.21.254:8080,274,False,N/A,N/A,ProxyScrape,2026-09-13T11:03:30
