protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,52.34.243.150:8080,28,False,N/A,N/A,free-proxy-list.net,2026-07-19T02:28:37
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,207.244.248.97:80,104,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:22:50
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,64.23.188.3:3128,119,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:23:14
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,34.43.46.91:80,144,False,N/A,N/A,ProxyScrape,2026-07-19T02:25:59
http,34.43.46.91:443,145,False,N/A,N/A,ProxyScrape,2026-07-19T02:26:16
http,3.211.120.181:443,152,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:22:54
http,174.137.134.182:2999,153,False,N/A,N/A,free-proxy-list.net,2026-07-19T02:28:37
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,159.65.230.46:8888,158,False,N/A,N/A,ProxyScrape,2026-07-19T02:25:54
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,142.93.202.130:3128,160,False,N/A,N/A,GeonodeAPI,2026-07-19T02:29:03
http,165.138.86.202:8080,163,False,N/A,N/A,ProxyScrape,2026-07-19T02:26:17
socks4,162.255.110.52:5678,166,False,N/A,N/A,Jetkai-GitHub,2026-07-19T02:29:52
http,174.138.119.88:80,168,False,N/A,N/A,free-proxy-list.net,2026-07-19T02:28:38
http,168.184.84.82:9443,171,False,N/A,N/A,ProxyScrape,2026-07-19T02:26:11
http,170.106.173.62:8080,171,False,N/A,N/A,free-proxy-list.net,2026-07-19T02:28:30
http,23.228.86.236:8081,179,False,N/A,N/A,ProxyScrape,2026-07-19T02:26:08
socks4,178.130.47.43:1081,183,False,N/A,N/A,ProxyScrape,2026-07-19T02:35:37
http,159.65.245.255:80,188,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:22:13
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,34.94.46.8:80,196,False,N/A,N/A,free-proxy-list.net,2026-07-19T02:28:31
http,34.134.231.117:3129,216,False,N/A,N/A,ProxyScrape,2026-07-19T02:26:00
socks4,50.238.47.86:32100,219,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:31:20
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,89.185.80.250:1082,240,False,N/A,N/A,ProxyScrape,2026-07-19T02:35:39
http,75.84.71.14:80,244,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:22:32
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,192.158.15.201:50877,250,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:31:11
socks4,8.39.228.21:39593,255,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:32:13
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
socks4,72.37.217.3:4145,272,False,N/A,N/A,ProxyScrape,2026-07-19T02:35:37
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,137.66.1.45:80,274,False,N/A,N/A,ProxyScrape,2026-07-19T02:25:54
socks4,67.201.59.70:4145,275,False,N/A,N/A,ProxyScrape,2026-07-19T02:35:42
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks4,67.201.39.14:4145,278,False,N/A,N/A,ProxyScrape,2026-07-19T02:35:37
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
socks4,68.71.252.38:4145,279,False,N/A,N/A,ProxyScrape,2026-07-19T02:35:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks5,68.71.243.14:4145,287,False,N/A,N/A,ProxyScrape,2026-07-19T02:35:41
socks5,162.120.16.210:1080,290,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:33:47
http,16.163.88.228:80,293,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:22:11
socks5,3.128.83.74:17000,296,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:35:10
socks4,89.185.80.78:1082,298,False,N/A,N/A,GeonodeAPI,2026-07-19T02:35:46
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks5,167.114.172.208:1088,310,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:35:01
socks5,104.200.135.46:4145,317,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:33:57
socks4,199.102.104.70:4145,318,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:35:35
socks5,104.37.135.145:4145,318,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:33:39
socks4,142.54.237.34:4145,318,False,N/A,N/A,GeonodeAPI,2026-07-19T02:35:47
socks5,142.54.237.38:4145,318,False,N/A,N/A,ProxyScrape,2026-07-19T02:33:04
socks4,107.152.98.5:4145,319,False,N/A,N/A,GeonodeAPI,2026-07-19T02:35:49
socks4,199.102.106.94:4145,319,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:34:52
socks4,67.201.58.190:4145,319,False,N/A,N/A,GeonodeAPI,2026-07-19T02:35:45
socks4,142.54.229.249:4145,320,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:34:23
http,34.44.49.215:80,320,False,N/A,N/A,free-proxy-list.net,2026-07-19T02:28:34
socks4,199.102.107.145:4145,322,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:35:07
socks5,104.200.152.30:4145,322,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:33:41
socks5,68.71.249.158:4145,324,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:33:44
socks5,107.181.161.81:4145,325,False,N/A,N/A,TheSpeedX-GitHub,2026-07-19T02:33:50
