protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,207.244.248.97:80,20,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:31:19
http,173.249.195.250:8888,36,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:26:27
http,172.171.83.26:8080,44,False,N/A,N/A,ProxyScrape,2026-07-12T02:25:52
http,47.253.201.85:7890,44,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:26:56
http,165.138.86.202:8080,45,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:29:05
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,193.106.250.227:8443,56,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:26:41
http,34.71.229.255:3128,56,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:31:21
http,34.43.46.91:443,57,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:31:08
http,104.154.186.48:80,59,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:30:28
http,142.93.202.130:3128,64,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:25:35
http,174.138.119.88:80,77,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:29:21
http,159.65.221.25:80,78,False,N/A,N/A,ProxyScrape,2026-07-12T02:26:53
http,34.44.49.215:80,82,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:28:46
http,34.122.187.196:80,85,False,N/A,N/A,ProxyScrape,2026-07-12T02:25:04
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
socks4,144.202.14.153:50000,98,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:35:48
http,147.45.60.241:1081,100,False,N/A,N/A,ProxyScrape,2026-07-12T02:44:11
http,147.45.60.252:1081,102,False,N/A,N/A,ProxyScrape,2026-07-12T02:39:55
http,147.45.60.249:1081,102,False,N/A,N/A,ProxyScrape,2026-07-12T02:42:00
http,147.45.60.252:1082,103,False,N/A,N/A,ProxyScrape,2026-07-12T02:45:50
socks4,92.118.112.32:1081,103,False,N/A,N/A,ProxyScrape,2026-07-12T02:42:11
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,147.45.60.249:1082,104,False,N/A,N/A,ProxyScrape,2026-07-12T02:46:19
socks5,3.128.83.74:17000,104,False,N/A,N/A,ProxyScrape,2026-07-12T02:46:17
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,147.45.60.250:1081,113,False,N/A,N/A,ProxyScrape,2026-07-12T02:39:41
http,50.205.246.13:443,117,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:26:56
http,50.205.246.13:80,127,False,N/A,N/A,TheSpeedX-GitHub,2026-07-12T02:30:40
http,92.118.112.25:1081,128,False,N/A,N/A,ProxyScrape,2026-07-12T02:45:22
socks5,204.48.29.137:1088,130,False,N/A,N/A,ProxyScrape,2026-07-12T02:44:43
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
