protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,159.203.61.169:3128,54,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:39
http,209.97.150.167:3128,63,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:25:20
http,198.199.86.11:3128,70,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:42
http,138.68.60.8:3128,78,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:02
http,67.207.92.87:3129,80,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:23:20
http,142.93.202.130:3128,83,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:15
http,159.65.230.46:8888,87,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:25:09
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,198.111.166.184:80,92,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:52
http,67.203.23.88:8081,100,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:23:43
http,67.203.23.79:8081,100,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:23:34
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,23.239.30.204:1088,128,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:28:52
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks5,83.147.217.103:1080,140,False,N/A,N/A,GeonodeAPI,2026-09-26T03:35:16
http,52.34.243.150:8080,153,False,N/A,N/A,free-proxy-list.net,2026-09-26T03:25:38
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,107.150.41.226:18080,186,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:33:08
socks5,45.61.188.134:44499,193,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:32:36
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,47.85.161.37:3128,198,False,N/A,N/A,free-proxy-list.net,2026-09-26T03:25:38
http,43.173.120.13:8899,210,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:10
http,23.228.86.236:8081,220,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:25
http,134.209.29.120:3128,223,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:23:10
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,165.154.162.73:8888,230,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:23:46
socks5,23.95.233.175:1080,236,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:31:02
socks4,129.146.30.123:1080,241,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:33:24
http,137.66.1.45:80,246,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:23:52
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,107.167.18.122:443,247,False,N/A,N/A,ProxyScrape,2026-09-26T03:33:53
http,174.138.165.211:38588,252,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:23:30
http,174.138.165.213:38584,257,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:23:07
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks5,185.161.70.62:1080,278,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:28:50
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,103.88.234.239:40002,285,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:32:54
socks4,34.220.80.147:12345,285,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:32:25
socks4,199.102.104.70:4145,299,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:32:34
http,89.110.124.45:8888,300,False,N/A,N/A,ProxyScrape,2026-09-26T03:18:54
socks4,198.8.84.3:4145,302,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:35:06
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks5,107.175.194.203:40000,307,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:29:29
socks4,142.54.228.193:4145,308,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:34:43
socks5,67.201.58.190:4145,309,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:31:46
socks4,38.41.225.174:8888,311,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:33:19
http,146.190.60.147:8011,316,False,N/A,N/A,ProxyScrape,2026-09-26T03:19:00
socks5,104.200.152.30:4145,319,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:31:51
http,145.220.227.3:1080,320,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:31:49
http,95.211.174.135:3128,320,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:38
http,109.199.119.160:80,323,False,N/A,N/A,free-proxy-list.net,2026-09-26T03:25:38
socks4,142.54.226.214:4145,324,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:34:43
socks4,107.181.168.145:4145,324,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:34:32
socks4,142.54.229.249:4145,326,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:34:43
socks5,104.37.135.145:4145,326,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:34:32
http,174.138.165.211:38560,329,False,N/A,N/A,ProxyScrape,2026-09-26T03:19:23
http,174.138.165.211:38556,329,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:23:37
socks4,142.54.235.9:4145,331,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:34:43
socks4,199.102.105.242:4145,332,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:32:05
http,145.220.227.2:9050,332,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:33:31
socks5,145.220.227.6:1080,332,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:31:38
socks4,199.116.114.11:4145,333,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:35:06
socks5,68.71.240.210:4145,333,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:33:35
http,174.138.165.213:38592,333,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:21
socks4,142.54.231.38:4145,337,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:34:43
socks5,216.105.128.144:4145,344,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:32:38
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks5,216.105.130.131:4145,352,False,N/A,N/A,ProxyScrape,2026-09-26T03:33:53
socks4,206.220.175.2:4145,356,False,N/A,N/A,GeonodeAPI,2026-09-26T03:35:16
http,115.239.234.43:7302,359,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:25:26
socks5,67.201.39.14:4145,361,False,N/A,N/A,GeonodeAPI,2026-09-26T03:35:22
socks4,192.111.129.145:16894,364,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:35:03
http,16.163.88.228:80,365,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:27
socks4,184.170.249.65:4145,366,False,N/A,N/A,GeonodeAPI,2026-09-26T03:35:19
socks5,184.170.245.148:4145,367,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:34:54
socks4,192.111.139.165:4145,368,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:35:04
http,94.78.67.171:80,368,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:24:21
socks4,198.8.94.170:4145,369,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:35:06
socks4,199.58.184.97:4145,370,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:35:06
socks5,192.252.211.193:4145,370,False,N/A,N/A,TheSpeedX-GitHub,2026-09-26T03:32:37
socks4,199.229.254.129:4145,373,False,N/A,N/A,Jetkai-GitHub,2026-09-26T03:35:06
