protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,150.136.163.51:80,54,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:03:39
http,5.161.103.41:88,60,False,N/A,N/A,free-proxy-list.net,2026-05-16T19:05:36
http,172.200.72.48:80,85,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:05:04
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,159.65.230.46:8888,96,False,N/A,N/A,ProxyScrape,2026-05-16T19:03:13
http,142.93.202.130:3128,98,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:03:59
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,34.44.49.215:80,110,False,N/A,N/A,free-proxy-list.net,2026-05-16T19:05:37
socks5,43.166.218.53:1080,113,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:11:57
socks4,47.252.47.39:1080,128,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:09:24
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,50.210.166.34:80,147,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:05:20
socks5,34.174.40.246:1080,148,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:12:21
socks5,199.38.85.122:40014,150,False,N/A,N/A,ProxyScrape,2026-05-16T19:16:57
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,142.248.80.110:1080,162,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:11:55
socks5,134.122.1.61:11679,173,False,N/A,N/A,ProxyScrape,2026-05-16T19:15:08
http,75.69.184.112:80,194,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:03:55
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks5,45.83.140.16:1080,202,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:12:05
http,170.106.136.181:31002,206,False,N/A,N/A,ProxyScrape,2026-05-16T19:17:21
http,143.198.135.176:80,216,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:04:08
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,23.247.136.254:80,226,False,N/A,N/A,free-proxy-list.net,2026-05-16T19:05:36
http,52.229.30.3:80,236,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:03:43
socks4,23.175.248.21:1080,238,False,N/A,N/A,TheSpeedX-GitHub,2026-05-16T19:09:38
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
