protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,5.161.103.41:88,60,False,N/A,N/A,free-proxy-list.net,2026-04-06T02:14:37
http,172.200.72.48:80,68,False,N/A,N/A,GeonodeAPI,2026-04-06T02:15:21
http,174.138.119.88:80,86,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:39
http,142.93.202.130:3128,87,False,N/A,N/A,TheSpeedX-GitHub,2026-04-06T02:10:56
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,129.213.162.27:17777,95,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:40
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,35.225.22.61:80,106,False,N/A,N/A,TheSpeedX-GitHub,2026-04-06T02:09:52
http,89.116.51.164:8080,107,False,N/A,N/A,free-proxy-list.net,2026-04-06T02:14:37
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks4,64.201.87.248:8899,131,False,N/A,N/A,TheSpeedX-GitHub,2026-04-06T02:16:43
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,12.50.107.221:80,156,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:39
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,159.65.230.46:8888,160,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:41
http,12.50.107.222:80,173,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:52
http,192.73.244.36:80,194,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:40
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,159.65.221.25:80,213,False,N/A,N/A,free-proxy-list.net,2026-04-06T02:14:36
http,69.70.244.34:80,219,False,N/A,N/A,free-proxy-list.net,2026-04-06T02:14:38
http,52.229.30.3:80,221,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:55
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,51.141.175.118:80,240,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:57
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,76.81.6.107:31008,252,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:19:35
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,178.212.144.7:80,262,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:41
http,34.122.187.196:80,266,False,N/A,N/A,free-proxy-list.net,2026-04-06T02:14:36
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks4,12.218.209.130:13326,277,False,N/A,N/A,TheSpeedX-GitHub,2026-04-06T02:15:32
http,201.134.41.110:443,278,False,N/A,N/A,free-proxy-list.net,2026-04-06T02:14:37
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,185.187.92.42:80,297,False,N/A,N/A,ProxyScrape,2026-04-06T02:15:04
socks4,142.54.236.97:4145,298,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:20:05
socks4,199.116.114.11:4145,300,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:20:28
http,194.176.185.191:80,300,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:42
http,172.245.67.195:7890,302,False,N/A,N/A,TheSpeedX-GitHub,2026-04-06T02:18:17
socks4,192.252.220.92:17328,303,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:20:26
socks4,142.54.228.193:4145,304,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:20:04
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,34.44.49.215:80,308,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:59
socks5,107.181.161.81:4145,320,False,N/A,N/A,ProxyScrape,2026-04-06T02:20:39
socks4,142.54.237.34:4145,324,False,N/A,N/A,ProxyScrape,2026-04-06T02:20:38
socks4,72.37.217.3:4145,326,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:19:33
socks4,68.71.249.153:48606,327,False,N/A,N/A,ProxyScrape,2026-04-06T02:20:38
socks4,68.71.247.130:4145,327,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:19:33
http,198.111.166.184:80,331,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:53
socks5,104.37.135.145:4145,335,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:19:52
http,141.98.153.86:80,335,False,N/A,N/A,ProxyScrape,2026-04-06T02:14:44
socks4,192.111.134.10:4145,336,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:20:26
socks4,72.37.216.68:4145,338,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:19:33
socks4,142.54.226.214:4145,350,False,N/A,N/A,ProxyScrape,2026-04-06T02:20:39
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks5,104.200.135.46:4145,354,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:19:08
socks5,104.200.152.30:4145,355,False,N/A,N/A,Jetkai-GitHub,2026-04-06T02:19:08
