protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,142.93.202.130:3128,32,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:18:38
http,174.137.134.182:2999,40,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:18:58
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,3.137.86.220:443,57,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:18:33
http,92.118.112.32:1081,62,False,N/A,N/A,ProxyScrape,2026-06-15T17:32:14
socks5,134.122.1.61:11679,63,False,N/A,N/A,ProxyScrape,2026-06-15T17:26:30
http,92.118.112.25:1082,64,False,N/A,N/A,ProxyScrape,2026-06-15T17:32:09
http,92.118.112.25:1081,66,False,N/A,N/A,ProxyScrape,2026-06-15T17:32:08
socks5,187.124.244.216:1080,68,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:30:39
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,77.110.126.90:1080,106,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:23:35
socks5,172.237.151.34:1080,108,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:20:58
socks4,76.26.114.253:39593,108,False,N/A,N/A,Jetkai-GitHub,2026-06-15T17:28:38
http,35.209.198.222:80,115,False,N/A,N/A,free-proxy-list.net,2026-06-15T17:20:17
http,34.43.46.91:443,117,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:18:29
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks5,23.175.248.21:1080,152,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:30:08
socks5,184.95.220.42:1080,153,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:21:42
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,52.34.243.150:8080,157,False,N/A,N/A,free-proxy-list.net,2026-06-15T17:20:17
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,45.61.188.134:44499,173,False,N/A,N/A,ProxyScrape,2026-06-15T17:26:47
http,69.70.244.34:80,179,False,N/A,N/A,free-proxy-list.net,2026-06-15T17:20:17
http,34.43.46.91:80,186,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:18:21
http,31.76.40.222:8080,191,False,N/A,N/A,TheSpeedX-GitHub,2026-06-15T17:18:22
