protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,172.200.72.48:80,17,False,N/A,N/A,ProxyScrape,2026-05-14T14:07:37
http,138.197.68.35:4857,43,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T14:06:50
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks5,134.122.1.61:11679,70,False,N/A,N/A,ProxyScrape,2026-05-14T14:14:55
http,142.93.202.130:3128,85,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T14:06:37
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,12.50.107.221:80,125,False,N/A,N/A,free-proxy-list.net,2026-05-14T14:08:17
http,12.50.107.219:80,126,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T14:06:30
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,159.65.245.255:80,138,False,N/A,N/A,free-proxy-list.net,2026-05-14T14:08:09
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,12.50.107.217:80,157,False,N/A,N/A,free-proxy-list.net,2026-05-14T14:08:08
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,129.80.217.21:444,162,False,N/A,N/A,ProxyScrape,2026-05-14T14:07:33
http,150.136.163.51:80,176,False,N/A,N/A,free-proxy-list.net,2026-05-14T14:08:07
http,34.135.166.24:80,181,False,N/A,N/A,free-proxy-list.net,2026-05-14T14:08:09
socks4,152.53.53.166:1080,182,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T14:13:57
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,167.71.182.192:80,198,False,N/A,N/A,free-proxy-list.net,2026-05-14T14:08:08
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,142.248.80.110:1080,234,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T14:13:34
http,178.212.144.7:80,238,False,N/A,N/A,ProxyScrape,2026-05-14T14:07:40
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,209.135.168.41:80,260,False,N/A,N/A,free-proxy-list.net,2026-05-14T14:08:08
