protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,52.34.243.150:8080,42,False,N/A,N/A,free-proxy-list.net,2026-07-15T02:13:20
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,34.221.185.20:443,99,False,N/A,N/A,ProxyScrape,2026-07-15T02:12:41
http,207.244.248.97:80,99,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:09:11
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,34.71.229.255:3128,130,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:08:33
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,104.154.186.48:80,131,False,N/A,N/A,ProxyScrape,2026-07-15T02:11:50
http,173.249.195.250:8888,131,False,N/A,N/A,ProxyScrape,2026-07-15T02:11:46
http,34.69.61.247:80,131,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:09:03
http,47.253.201.85:7890,134,False,N/A,N/A,ProxyScrape,2026-07-15T02:11:50
http,23.228.86.236:8081,137,False,N/A,N/A,ProxyScrape,2026-07-15T02:11:53
http,8.221.126.184:80,138,False,N/A,N/A,ProxyScrape,2026-07-15T02:12:07
http,34.43.46.91:443,138,False,N/A,N/A,ProxyScrape,2026-07-15T02:12:00
http,172.171.83.26:8080,141,False,N/A,N/A,ProxyScrape,2026-07-15T02:12:39
http,138.68.235.51:80,143,False,N/A,N/A,free-proxy-list.net,2026-07-15T02:13:19
http,5.161.103.41:88,143,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:09:13
http,104.225.220.233:80,145,False,N/A,N/A,ProxyScrape,2026-07-15T02:11:56
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,108.161.135.118:80,155,False,N/A,N/A,free-proxy-list.net,2026-07-15T02:13:19
socks5,23.148.180.43:1080,155,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:22:19
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,107.173.153.119:2080,160,False,N/A,N/A,ProxyScrape,2026-07-15T02:28:20
http,157.254.194.57:1080,162,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:08:26
http,142.93.202.130:3128,163,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:10:22
http,159.65.230.46:8888,164,False,N/A,N/A,GeonodeAPI,2026-07-15T02:13:33
http,66.135.16.53:80,164,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:08:29
http,162.240.19.30:80,165,False,N/A,N/A,free-proxy-list.net,2026-07-15T02:13:19
http,165.138.86.202:8080,167,False,N/A,N/A,ProxyScrape,2026-07-15T02:12:33
http,159.65.221.25:80,168,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:09:11
http,71.198.208.169:443,168,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:09:29
http,159.65.245.255:80,168,False,N/A,N/A,GeonodeAPI,2026-07-15T02:13:35
http,167.99.236.14:80,169,False,N/A,N/A,ProxyScrape,2026-07-15T02:11:43
http,34.94.46.8:80,171,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:07:38
http,50.205.246.13:443,178,False,N/A,N/A,ProxyScrape,2026-07-15T02:11:56
http,38.29.32.240:3128,188,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:07:48
http,69.48.201.94:80,190,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:07:35
http,50.205.246.13:80,191,False,N/A,N/A,ProxyScrape,2026-07-15T02:11:46
socks5,141.148.158.143:1080,191,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:18:24
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,12.50.107.222:80,208,False,N/A,N/A,free-proxy-list.net,2026-07-15T02:13:19
http,201.134.41.110:443,208,False,N/A,N/A,free-proxy-list.net,2026-07-15T02:13:15
http,108.174.194.34:10801,210,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:09:32
http,12.50.107.219:80,212,False,N/A,N/A,free-proxy-list.net,2026-07-15T02:13:00
http,12.50.107.221:80,215,False,N/A,N/A,free-proxy-list.net,2026-07-15T02:13:16
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,12.50.107.220:80,225,False,N/A,N/A,free-proxy-list.net,2026-07-15T02:13:14
socks4,199.102.106.94:4145,230,False,N/A,N/A,ProxyScrape,2026-07-15T02:23:42
http,45.77.155.196:50000,231,False,N/A,N/A,TheSpeedX-GitHub,2026-07-15T02:07:45
socks4,192.111.134.10:4145,233,False,N/A,N/A,GeonodeAPI,2026-07-15T02:30:06
socks4,142.54.235.9:4145,234,False,N/A,N/A,ProxyScrape,2026-07-15T02:27:39
socks4,199.102.104.70:4145,234,False,N/A,N/A,ProxyScrape,2026-07-15T02:27:50
socks4,67.201.35.145:4145,234,False,N/A,N/A,ProxyScrape,2026-07-15T02:24:11
socks4,142.54.237.34:4145,238,False,N/A,N/A,ProxyScrape,2026-07-15T02:27:31
http,201.77.108.156:999,241,False,N/A,N/A,ProxyScrape,2026-07-15T02:12:01
socks5,104.37.135.145:4145,242,False,N/A,N/A,ProxyScrape,2026-07-15T02:23:45
http,147.45.60.241:1081,246,False,N/A,N/A,ProxyScrape,2026-07-15T02:26:40
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,67.201.59.70:4145,247,False,N/A,N/A,ProxyScrape,2026-07-15T02:29:32
socks4,68.71.251.134:4145,247,False,N/A,N/A,ProxyScrape,2026-07-15T02:23:33
socks4,142.54.228.193:4145,248,False,N/A,N/A,GeonodeAPI,2026-07-15T02:30:05
