protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,207.244.248.97:80,28,False,N/A,N/A,TheSpeedX-GitHub,2026-07-22T02:14:32
http,64.112.184.210:3128,42,False,N/A,N/A,TheSpeedX-GitHub,2026-07-22T02:13:46
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,174.137.134.182:2999,71,False,N/A,N/A,TheSpeedX-GitHub,2026-07-22T02:13:51
http,137.66.1.45:80,71,False,N/A,N/A,ProxyScrape,2026-07-22T02:19:45
http,142.93.202.130:3128,75,False,N/A,N/A,GeonodeAPI,2026-07-22T02:20:49
http,34.69.61.247:80,75,False,N/A,N/A,ProxyScrape,2026-07-22T02:20:16
http,157.254.194.57:1080,75,False,N/A,N/A,TheSpeedX-GitHub,2026-07-22T02:15:49
http,34.43.46.91:80,78,False,N/A,N/A,ProxyScrape,2026-07-22T02:19:40
http,167.99.236.14:80,84,False,N/A,N/A,TheSpeedX-GitHub,2026-07-22T02:15:59
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,20.83.140.251:8080,92,False,N/A,N/A,ProxyScrape,2026-07-22T02:19:49
socks5,147.45.60.136:1082,96,False,N/A,N/A,ProxyScrape,2026-07-22T02:28:20
socks4,147.45.60.124:1082,97,False,N/A,N/A,ProxyScrape,2026-07-22T02:28:15
http,34.122.187.196:80,102,False,N/A,N/A,GeonodeAPI,2026-07-22T02:20:53
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,104.154.186.48:80,104,False,N/A,N/A,TheSpeedX-GitHub,2026-07-22T02:15:19
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,47.253.201.85:7890,106,False,N/A,N/A,ProxyScrape,2026-07-22T02:19:37
http,23.228.86.236:8081,108,False,N/A,N/A,ProxyScrape,2026-07-22T02:20:11
http,157.230.178.216:8080,113,False,N/A,N/A,ProxyScrape,2026-07-22T02:19:44
socks5,3.129.27.9:17000,114,False,N/A,N/A,ProxyScrape,2026-07-22T02:27:31
