protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,8.221.126.184:80,9,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:05:15
http,129.213.162.27:17777,10,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:05:24
http,172.171.83.26:8080,29,False,N/A,N/A,ProxyScrape,2026-07-16T19:05:12
http,157.230.178.216:8080,31,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:08:38
http,142.93.202.130:3128,40,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:04:36
http,184.72.64.59:3128,40,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:05:09
http,159.65.230.46:8888,42,False,N/A,N/A,GeonodeAPI,2026-07-16T19:10:06
socks5,209.159.154.219:7497,49,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:16:35
http,207.244.248.97:80,50,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:04:05
http,157.254.194.57:1080,50,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:06:24
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,174.138.119.88:80,53,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:09:56
http,64.181.193.60:3128,57,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:05:06
http,140.82.62.31:50000,58,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:05:02
socks5,149.28.230.104:1080,58,False,N/A,N/A,GeonodeAPI,2026-07-16T19:19:41
socks5,204.48.29.137:1088,67,False,N/A,N/A,ProxyScrape,2026-07-16T19:16:45
socks5,3.128.83.74:17000,82,False,N/A,N/A,ProxyScrape,2026-07-16T19:18:31
socks4,147.45.60.124:1081,83,False,N/A,N/A,ProxyScrape,2026-07-16T19:13:08
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,137.66.1.45:80,91,False,N/A,N/A,TheSpeedX-GitHub,2026-07-16T19:07:46
