protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,207.244.248.97:80,42,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:18
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,5.161.103.41:88,57,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:31:23
http,98.91.160.82:80,74,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:09
http,47.253.201.85:7890,76,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:53
http,34.43.46.91:443,82,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:30:57
http,159.65.230.46:8888,83,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:31:33
http,23.228.86.236:8081,84,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:33:13
http,104.154.186.48:80,85,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:58
http,34.43.46.91:80,86,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:30:05
http,153.75.245.254:80,86,False,N/A,N/A,ProxyScrape,2026-07-13T02:29:54
http,174.138.119.88:80,87,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:33:16
http,64.176.215.38:9000,89,False,N/A,N/A,ProxyScrape,2026-07-13T02:29:52
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,159.65.221.25:80,92,False,N/A,N/A,free-proxy-list.net,2026-07-13T02:30:12
http,157.254.194.57:1080,94,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:30:13
http,150.136.163.51:80,97,False,N/A,N/A,ProxyScrape,2026-07-13T02:31:53
http,34.122.187.196:80,100,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:54
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,193.106.250.227:8443,104,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:30:29
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,129.213.162.27:17777,106,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:30:29
http,52.34.243.150:8080,106,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:30:15
http,205.215.247.164:3128,108,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:31:22
http,34.44.49.215:80,111,False,N/A,N/A,GeonodeAPI,2026-07-13T02:33:27
http,151.243.236.236:80,113,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:33:10
socks4,147.45.60.250:1082,113,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:38:56
http,147.45.60.246:1082,116,False,N/A,N/A,GeonodeAPI,2026-07-13T02:48:54
http,34.134.231.117:3129,117,False,N/A,N/A,ProxyScrape,2026-07-13T02:31:38
http,147.45.60.249:1081,118,False,N/A,N/A,GeonodeAPI,2026-07-13T02:49:00
http,148.113.202.99:3128,129,False,N/A,N/A,GeonodeAPI,2026-07-13T02:33:18
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,50.205.246.13:80,131,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:33:04
socks4,142.112.52.229:8443,133,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:35:53
http,140.82.62.31:50000,135,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:41:17
http,92.118.112.25:1081,139,False,N/A,N/A,ProxyScrape,2026-07-13T02:37:55
socks5,3.128.83.74:17000,141,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:47:32
http,108.174.194.34:10801,142,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:56
http,147.45.60.252:1081,143,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:43:57
http,142.93.118.200:40001,147,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:40:22
http,147.45.60.250:1081,149,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:39:22
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,147.45.60.252:1082,154,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:46:48
http,147.45.60.246:1081,159,False,N/A,N/A,ProxyScrape,2026-07-13T02:41:54
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks4,51.222.12.245:10084,161,False,N/A,N/A,GeonodeAPI,2026-07-13T02:48:55
http,162.240.19.30:80,167,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:27
socks5,204.48.29.137:1088,169,False,N/A,N/A,GeonodeAPI,2026-07-13T02:48:53
http,67.20.129.199:8080,171,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:36
http,50.205.246.13:8080,173,False,N/A,N/A,ProxyScrape,2026-07-13T02:30:31
socks4,66.70.190.159:1080,173,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:42:48
http,34.221.185.20:443,175,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:57
socks5,67.210.146.50:11080,181,False,N/A,N/A,Jetkai-GitHub,2026-07-13T02:36:15
socks5,162.120.16.210:1080,181,False,N/A,N/A,GeonodeAPI,2026-07-13T02:48:53
http,178.130.47.42:1082,185,False,N/A,N/A,GeonodeAPI,2026-07-13T02:48:54
http,149.28.87.103:8888,194,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:33:09
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,174.104.115.21:80,196,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:29
socks4,69.36.63.128:1080,201,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:38:18
socks5,51.222.13.193:10084,207,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:46:38
http,140.99.255.61:8443,213,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:33:00
http,137.66.1.45:80,213,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:32:24
socks5,167.114.172.208:1088,216,False,N/A,N/A,GeonodeAPI,2026-07-13T02:48:53
socks5,107.170.178.234:1088,221,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:46:45
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,34.94.46.8:80,224,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:33:00
http,165.138.86.202:8080,226,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:33:16
http,50.28.114.50:3128,227,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:30:00
http,50.205.246.13:443,243,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T02:31:00
