protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,47.85.161.37:3128,6,False,N/A,N/A,free-proxy-list.net,2026-09-07T11:34:45
http,199.7.149.96:3128,14,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:29:34
http,142.93.202.130:3128,31,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:30:09
http,159.65.230.46:8888,31,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:10
http,174.138.119.88:80,38,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:12
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks4,147.45.60.250:1082,83,False,N/A,N/A,ProxyScrape,2026-09-07T11:38:53
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
socks4,50.238.47.86:32100,96,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:37:46
http,34.43.46.91:80,102,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:29:41
http,34.43.46.91:443,103,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:29:43
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,31.56.65.108:80,105,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:11
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,67.203.23.79:8081,121,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:10
http,12.50.107.217:80,127,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:29:58
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,23.95.91.167:80,132,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:10
http,34.44.49.215:80,135,False,N/A,N/A,free-proxy-list.net,2026-09-07T11:34:47
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,52.34.243.150:8080,164,False,N/A,N/A,free-proxy-list.net,2026-09-07T11:34:48
http,184.75.221.82:3118,170,False,N/A,N/A,free-proxy-list.net,2026-09-07T11:34:48
http,109.199.119.160:80,181,False,N/A,N/A,free-proxy-list.net,2026-09-07T11:34:45
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,108.165.184.58:443,198,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:28:54
socks5,45.32.160.61:1088,205,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:11
http,64.112.184.210:3128,209,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:30:09
http,178.212.144.7:80,214,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:14
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,23.228.86.236:8081,238,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:12
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,170.239.84.103:3128,252,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:28:25
http,95.211.174.135:3128,260,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:29:26
http,140.99.255.67:43,260,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:11
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,135.125.179.41:3128,263,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:30:18
socks4,12.154.48.194:5678,264,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:36:55
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,140.99.255.67:8080,276,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:14
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,108.174.152.80:1080,293,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:25
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,77.244.249.95:3128,307,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:28:47
http,94.78.67.171:80,311,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:14
http,116.202.172.187:11000,346,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:12
socks5,184.170.245.148:4145,347,False,N/A,N/A,Jetkai-GitHub,2026-09-07T11:38:48
socks5,68.71.249.158:4145,349,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:37:02
socks4,192.252.208.67:14287,350,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:45
socks4,192.111.137.37:18762,350,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:40:48
socks5,192.111.130.2:4145,350,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:55
socks4,199.187.210.54:4145,351,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:38:11
socks4,199.58.184.97:4145,351,False,N/A,N/A,ProxyScrape,2026-09-07T11:38:56
socks4,192.111.130.5:17002,351,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:05
socks5,192.111.139.163:19404,351,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:17
socks4,192.252.216.81:4145,351,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:40:24
socks5,192.111.135.17:18302,352,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:14
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,185.135.69.34:80,352,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:11
http,3.10.170.234:3128,352,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:41
socks5,184.170.251.30:11288,353,False,N/A,N/A,ProxyScrape,2026-09-07T11:39:00
socks4,199.58.185.9:4145,354,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:40:18
socks4,74.119.147.209:4145,354,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:40:34
socks4,199.229.254.129:4145,355,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:40:33
http,140.99.255.67:3128,357,False,N/A,N/A,free-proxy-list.net,2026-09-07T11:34:47
socks4,192.111.129.145:16894,359,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:10
socks4,192.111.139.165:4145,359,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:49
http,162.214.74.29:8085,361,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:13
http,47.91.104.88:3128,362,False,N/A,N/A,free-proxy-list.net,2026-09-07T11:34:48
socks4,198.8.94.170:4145,366,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:20
socks5,192.252.211.197:14921,372,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:34
socks5,192.252.211.193:4145,373,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:58
http,103.237.102.191:11111,373,False,N/A,N/A,ProxyScrape,2026-09-07T11:34:12
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
socks4,192.111.135.18:18301,376,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:40:34
http,195.26.224.135:80,376,False,N/A,N/A,free-proxy-list.net,2026-09-07T11:34:48
http,80.74.54.148:3128,379,False,N/A,N/A,free-proxy-list.net,2026-09-07T11:34:48
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks4,192.111.139.162:4145,381,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:51
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
socks4,184.170.249.65:4145,388,False,N/A,N/A,ProxyScrape,2026-09-07T11:38:53
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
socks5,107.181.252.58:1081,396,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:07
socks5,43.135.176.121:1080,397,False,N/A,N/A,TheSpeedX-GitHub,2026-09-07T11:39:17
