protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,52.34.243.150:8080,45,False,N/A,N/A,free-proxy-list.net,2026-06-06T19:23:55
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,23.247.136.254:80,127,False,N/A,N/A,free-proxy-list.net,2026-06-06T19:23:55
http,104.154.186.48:80,129,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:23:36
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,129.153.7.7:60000,137,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:23:27
http,170.106.136.181:31002,137,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:26
http,137.184.197.190:80,151,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:23:39
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,34.44.49.215:80,157,False,N/A,N/A,GeonodeAPI,2026-06-06T19:24:06
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,172.200.72.48:80,162,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:23:03
http,192.99.8.15:8850,167,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:22:38
http,47.251.101.142:3128,171,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:22:42
socks5,154.219.123.7:1080,171,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:32:07
http,159.65.230.46:8888,174,False,N/A,N/A,ProxyScrape,2026-06-06T19:17:20
socks4,47.176.213.210:39593,174,False,N/A,N/A,Jetkai-GitHub,2026-06-06T19:26:10
http,174.138.119.88:80,180,False,N/A,N/A,ProxyScrape,2026-06-06T19:17:51
http,52.229.30.3:80,183,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:23:01
http,208.67.248.60:3128,193,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:22:29
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,8.39.228.21:39593,199,False,N/A,N/A,ProxyScrape,2026-06-06T19:25:49
socks5,142.54.237.38:4145,202,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:27:39
http,12.50.107.217:80,208,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:23:19
http,12.50.107.220:80,211,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:23:09
socks4,68.71.252.38:4145,211,False,N/A,N/A,ProxyScrape,2026-06-06T19:25:46
socks4,72.37.216.68:4145,219,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:32:01
socks4,142.54.226.214:4145,219,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:38
socks4,199.102.106.94:4145,221,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:31
socks4,142.54.231.38:4145,221,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:38
socks5,104.37.135.145:4145,221,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:58
socks4,198.8.84.3:4145,222,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:10
socks4,68.71.247.130:4145,222,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:26
socks5,68.71.249.158:4145,222,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:53
socks4,192.111.134.10:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:41
socks4,142.54.232.6:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:30:04
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,199.102.107.145:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:30:24
socks4,72.37.217.3:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:27
socks4,199.102.105.242:4145,226,False,N/A,N/A,GeonodeAPI,2026-06-06T19:32:23
socks4,67.201.33.10:25283,226,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:32:04
socks4,107.181.168.145:4145,227,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:00
socks4,67.201.35.145:4145,227,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:58
http,12.50.107.219:80,229,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:21:55
socks4,142.54.235.9:4145,232,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:32:05
socks4,142.54.237.34:4145,232,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:30:39
socks4,192.252.220.92:17328,233,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:32:08
socks4,67.201.59.70:4145,234,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:59
socks4,107.152.98.5:4145,234,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:30:12
socks4,162.253.68.97:4145,240,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:30:08
socks4,206.220.175.2:4145,244,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:30:10
socks5,67.201.58.190:4145,244,False,N/A,N/A,GeonodeAPI,2026-06-06T19:32:24
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,207.211.161.235:8888,247,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:03
socks5,142.248.80.110:1080,251,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:32:00
socks4,76.26.114.253:39593,255,False,N/A,N/A,Jetkai-GitHub,2026-06-06T19:26:15
socks4,45.40.136.39:45741,255,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:28:18
socks4,47.252.47.39:1080,256,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:06
socks5,104.200.152.30:4145,257,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:30:55
socks4,68.71.254.6:4145,260,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:31:35
socks4,199.102.104.70:4145,261,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:30:04
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks5,104.200.135.46:4145,267,False,N/A,N/A,GeonodeAPI,2026-06-06T19:32:14
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,206.135.55.224:999,270,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:22:02
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,162.240.96.211:8443,274,False,N/A,N/A,TheSpeedX-GitHub,2026-06-06T19:30:12
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
