protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,184.72.64.59:3128,10,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:23:32
http,172.171.83.26:8080,12,False,N/A,N/A,ProxyScrape,2026-07-17T02:25:25
http,8.221.126.184:80,16,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:20:55
http,54.91.81.71:3128,24,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:23:47
http,142.93.202.130:3128,31,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:23:06
http,159.65.230.46:8888,31,False,N/A,N/A,ProxyScrape,2026-07-17T02:24:46
http,138.197.68.35:4857,32,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:23:44
http,174.138.119.88:80,33,False,N/A,N/A,ProxyScrape,2026-07-17T02:26:04
http,159.65.245.255:80,35,False,N/A,N/A,free-proxy-list.net,2026-07-17T02:23:58
http,3.145.186.156:80,44,False,N/A,N/A,ProxyScrape,2026-07-17T02:23:08
http,174.137.134.182:2999,48,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:21:05
http,207.244.248.97:80,49,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:21:27
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,64.181.193.60:3128,55,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:26:58
socks5,45.77.155.196:50000,55,False,N/A,N/A,GeonodeAPI,2026-07-17T02:38:15
http,157.230.178.216:8080,62,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:26:01
socks4,147.45.60.139:1081,62,False,N/A,N/A,ProxyScrape,2026-07-17T02:32:04
http,148.113.167.81:3128,64,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:24:53
http,165.138.86.202:8080,68,False,N/A,N/A,ProxyScrape,2026-07-17T02:24:53
http,144.202.14.153:50000,77,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:32:22
http,147.45.60.250:1081,81,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:36:13
http,157.254.194.57:1080,83,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:23:30
http,147.45.60.139:1082,88,False,N/A,N/A,ProxyScrape,2026-07-17T02:36:55
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,34.43.46.91:443,94,False,N/A,N/A,ProxyScrape,2026-07-17T02:26:04
socks5,167.114.172.208:1088,98,False,N/A,N/A,ProxyScrape,2026-07-17T02:34:14
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,108.165.121.27:8888,104,False,N/A,N/A,ProxyScrape,2026-07-17T02:27:13
http,34.43.46.91:80,104,False,N/A,N/A,ProxyScrape,2026-07-17T02:26:50
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,140.82.62.31:50000,110,False,N/A,N/A,ProxyScrape,2026-07-17T02:33:27
http,34.44.49.215:80,112,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:25:07
http,50.205.246.13:8080,118,False,N/A,N/A,ProxyScrape,2026-07-17T02:23:21
socks4,66.70.190.159:1080,129,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:37:56
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks5,38.49.210.79:40000,145,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:35:19
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,52.34.243.150:8080,156,False,N/A,N/A,free-proxy-list.net,2026-07-17T02:23:47
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,13.38.217.179:29788,173,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:23:40
socks5,45.61.188.134:44499,173,False,N/A,N/A,GeonodeAPI,2026-07-17T02:38:11
http,13.38.217.179:39170,174,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:23:24
http,50.205.246.13:80,176,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:26:27
socks5,172.245.159.204:40001,186,False,N/A,N/A,ProxyScrape,2026-07-17T02:34:51
socks5,23.175.248.21:1080,187,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:37:22
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks5,107.173.182.177:30237,210,False,N/A,N/A,TheSpeedX-GitHub,2026-07-17T02:36:52
