protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,157.230.220.25:4857,64,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:55:36
http,167.71.182.192:80,69,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:55:55
http,142.93.202.130:3128,74,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:55:47
http,159.65.245.255:80,75,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:56:09
socks4,47.252.47.39:1080,79,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T20:06:09
socks4,86.104.72.220:1081,80,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T20:05:22
http,34.44.49.215:80,81,False,N/A,N/A,free-proxy-list.net,2026-05-13T19:57:00
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks4,50.238.47.86:32100,108,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T20:01:44
socks5,43.166.218.53:1080,109,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:59:56
http,172.200.72.48:80,111,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:56:23
http,209.135.168.41:80,130,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:55:11
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.219:80,140,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:55:11
http,12.50.107.221:80,140,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:55:29
http,12.50.107.217:80,143,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:55:44
http,12.50.107.222:80,146,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T19:55:44
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
socks5,23.175.248.21:1080,156,False,N/A,N/A,TheSpeedX-GitHub,2026-05-13T20:03:40
socks5,134.122.1.61:11679,156,False,N/A,N/A,ProxyScrape,2026-05-13T20:08:51
