protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,172.200.72.48:80,129,False,N/A,N/A,ProxyScrape,2026-05-17T19:09:57
http,129.80.217.21:444,130,False,N/A,N/A,ProxyScrape,2026-05-17T19:10:04
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,142.93.202.130:3128,138,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:08:28
http,209.135.168.41:80,140,False,N/A,N/A,free-proxy-list.net,2026-05-17T19:10:16
http,34.44.49.215:80,151,False,N/A,N/A,free-proxy-list.net,2026-05-17T19:10:15
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
socks4,180.178.56.106:1080,154,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:11:08
socks5,154.219.125.240:58367,157,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:30:40
http,64.181.240.152:3128,158,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:08:04
http,23.247.136.254:80,159,False,N/A,N/A,free-proxy-list.net,2026-05-17T19:10:14
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,198.111.166.184:80,165,False,N/A,N/A,free-proxy-list.net,2026-05-17T19:10:13
socks5,34.174.40.246:1080,178,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:34:59
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,72.37.216.68:4145,201,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:27
socks4,142.54.229.249:4145,202,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:58
http,143.198.135.176:80,202,False,N/A,N/A,free-proxy-list.net,2026-05-17T19:10:15
socks4,68.71.247.130:4145,203,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:27
socks5,47.147.19.149:1080,205,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:34:14
socks4,72.37.217.3:4145,206,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:27
socks4,142.54.226.214:4145,210,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:57
socks4,206.220.175.2:4145,214,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:37:27
socks4,192.111.134.10:4145,214,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:37:19
socks5,142.248.80.110:1080,215,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:31:14
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,216.250.254.81:1080,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:32:44
socks4,64.64.152.248:39593,225,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:27
socks4,142.54.237.38:4145,226,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:33:45
socks4,142.54.231.38:4145,227,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:58
socks5,107.181.161.81:4145,227,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:04
socks4,205.185.113.92:1080,227,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:12:10
socks5,192.169.140.98:45739,227,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:34:12
socks4,192.252.220.92:17328,228,False,N/A,N/A,GeonodeAPI,2026-05-17T19:37:43
socks4,198.8.84.3:4145,229,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:37:21
socks4,67.201.39.14:4145,229,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:33:54
http,170.106.136.181:31002,230,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:32:16
socks4,199.102.106.94:4145,231,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:31:52
socks5,68.71.245.206:4145,233,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:28:56
socks4,68.71.241.33:4145,233,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:30:31
socks4,199.102.107.145:4145,234,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:32:29
socks4,67.201.58.190:4145,234,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:34:42
http,52.229.30.3:80,237,False,N/A,N/A,ProxyScrape,2026-05-17T19:09:49
socks4,162.253.68.97:4145,243,False,N/A,N/A,ProxyScrape,2026-05-17T19:18:43
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,159.65.245.255:80,248,False,N/A,N/A,free-proxy-list.net,2026-05-17T19:10:16
socks4,23.175.248.21:1080,248,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:33:15
socks5,68.71.252.38:4145,249,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:33:42
socks5,68.71.249.158:4145,257,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:30:24
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks4,142.54.235.9:4145,262,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:58
socks5,104.37.135.145:4145,263,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:46
socks4,142.54.232.6:4145,266,False,N/A,N/A,Jetkai-GitHub,2026-05-17T19:36:58
socks4,199.102.105.242:4145,266,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T19:33:29
