protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,54.145.2.169:3128,9,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:32:03
http,54.145.2.169:8888,11,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:29:53
http,54.165.248.109:3128,13,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:12
http,150.136.163.51:80,14,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:15
http,47.253.201.85:7890,15,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:29:52
http,142.93.202.130:3128,32,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:48
http,159.65.230.46:8888,32,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:33
http,66.135.16.53:80,35,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:08
http,174.138.119.88:80,41,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:08
socks5,23.27.143.117:3080,47,False,N/A,N/A,ProxyScrape,2026-08-02T02:35:30
socks5,23.27.141.243:3080,49,False,N/A,N/A,ProxyScrape,2026-08-02T02:35:36
socks5,23.27.141.23:3080,50,False,N/A,N/A,ProxyScrape,2026-08-02T02:35:30
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,140.82.62.31:50000,57,False,N/A,N/A,ProxyScrape,2026-08-02T02:32:34
http,107.161.168.159:3333,61,False,N/A,N/A,ProxyScrape,2026-08-02T02:35:29
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,34.69.61.247:80,94,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:29:56
http,34.43.46.91:443,95,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:51
http,34.43.46.91:80,96,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:31
http,104.154.186.48:80,100,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:29
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,69.48.201.94:80,121,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:08
http,174.137.134.182:2999,126,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:29:54
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,15.235.21.254:8080,132,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:53
http,34.44.49.215:80,148,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:42
socks5,5.249.165.195:1080,149,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:34:12
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,52.34.243.150:8080,157,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:14
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,174.104.115.21:80,175,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:53
socks5,45.61.188.134:44499,176,False,N/A,N/A,ProxyScrape,2026-08-02T02:35:35
http,12.50.107.219:80,193,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:57
http,43.153.82.179:8888,194,False,N/A,N/A,ProxyScrape,2026-08-02T02:29:07
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,109.199.119.160:80,203,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:09
http,178.212.144.7:80,214,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:32:01
http,203.161.52.193:80,221,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:14
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,45.73.0.118:5678,226,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:35:54
socks4,154.64.219.4:5555,234,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:22
http,93.123.16.38:80,236,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:04
http,45.77.155.196:50000,237,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:14
http,67.203.23.79:8081,242,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:32:02
http,23.228.86.236:8081,244,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:16
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,54.193.215.124:80,249,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:57
http,95.211.64.139:8889,256,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:12
http,34.94.46.8:80,256,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:29:51
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,108.181.123.113:3128,262,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:35
socks5,77.110.114.114:1080,263,False,N/A,N/A,GeonodeAPI,2026-08-02T02:38:12
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,170.106.173.62:8080,268,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:13
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,12.50.107.222:80,270,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:09
http,95.211.174.135:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:52
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,45.155.226.177:3128,278,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:20
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,199.66.182.243:4145,281,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:35:47
http,64.112.184.210:3128,283,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:38
socks4,199.66.183.251:4145,283,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:37:24
socks4,192.252.216.81:4145,290,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:37:32
socks4,199.66.183.226:4145,290,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:03
socks5,192.252.214.17:4145,291,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:37:29
socks4,198.8.94.174:39078,292,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:44
http,141.98.153.86:80,292,False,N/A,N/A,GeonodeAPI,2026-08-02T02:32:20
socks4,199.58.184.97:4145,293,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:54
http,94.78.67.171:80,294,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:51
socks4,192.252.209.155:14455,295,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:13
socks5,77.73.14.147:1080,296,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:35:05
http,135.87.39.23:443,302,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:37
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,192.252.214.20:15864,307,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:39
socks4,199.58.185.9:4145,307,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:37:19
socks5,192.252.216.86:4145,318,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:37:33
http,65.108.203.35:28080,320,False,N/A,N/A,GeonodeAPI,2026-08-02T02:32:23
http,172.234.36.21:3128,321,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:04
http,91.98.86.26:8888,323,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:04
socks4,69.55.49.177:38182,325,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:37:06
socks4,170.254.173.6:1080,328,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:11
socks4,47.176.213.210:39593,330,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:13
socks5,144.24.47.42:1080,332,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:34:14
http,176.111.37.5:39811,336,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:29
http,62.210.215.36:80,336,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:56
socks4,199.116.112.6:4145,340,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:59
http,51.75.206.209:80,342,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:08
http,91.84.104.61:8118,343,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:11
http,188.165.199.207:80,348,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:35
socks4,163.192.14.135:50161,349,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:37:18
socks4,192.111.139.162:4145,350,False,N/A,N/A,Jetkai-GitHub,2026-08-02T02:38:06
socks4,184.170.248.5:4145,351,False,N/A,N/A,Jetkai-GitHub,2026-08-02T02:38:05
socks5,192.111.139.163:19404,352,False,N/A,N/A,Jetkai-GitHub,2026-08-02T02:38:06
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,37.187.74.125:80,352,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:08
http,163.172.167.48:80,353,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:08
http,195.26.224.135:80,354,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:08
socks4,184.170.249.65:4145,355,False,N/A,N/A,Jetkai-GitHub,2026-08-02T02:38:05
socks4,192.111.138.29:4145,356,False,N/A,N/A,Jetkai-GitHub,2026-08-02T02:38:06
socks4,192.111.129.145:16894,358,False,N/A,N/A,Jetkai-GitHub,2026-08-02T02:38:06
http,145.239.196.123:80,358,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:08
socks4,192.252.208.67:14287,359,False,N/A,N/A,Jetkai-GitHub,2026-08-02T02:38:06
socks5,192.111.130.2:4145,359,False,N/A,N/A,GeonodeAPI,2026-08-02T02:38:10
http,107.174.180.234:8118,359,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:12
http,95.211.64.139:8888,361,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:14
socks4,67.201.39.14:4145,361,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:15
http,185.135.69.34:80,368,False,N/A,N/A,GeonodeAPI,2026-08-02T02:32:27
socks4,142.54.237.38:4145,368,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:35:59
socks4,199.102.104.70:4145,369,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:54
socks5,192.252.211.193:4145,372,False,N/A,N/A,ProxyScrape,2026-08-02T02:35:32
http,207.180.254.198:8080,373,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:25
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,141.147.9.254:80,376,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:09
http,77.247.178.20:8080,378,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:32:03
http,137.66.1.45:80,378,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:43
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,181.39.25.196:8118,382,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:31:14
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,92.119.127.211:6005,384,False,N/A,N/A,free-proxy-list.net,2026-08-02T02:32:09
socks4,200.8.235.10:4145,385,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:41
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
socks4,192.111.137.34:18765,387,False,N/A,N/A,Jetkai-GitHub,2026-08-02T02:38:06
socks5,184.170.251.30:11288,388,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:35:49
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
socks4,199.229.254.129:4145,390,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:35:39
socks4,199.102.106.94:4145,391,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:37:28
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
socks5,192.111.135.17:18302,393,False,N/A,N/A,Jetkai-GitHub,2026-08-02T02:38:06
socks4,107.181.168.145:4145,393,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:37:00
socks4,184.181.217.220:4145,394,False,N/A,N/A,GeonodeAPI,2026-08-02T02:38:07
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
socks4,199.102.107.145:4145,395,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:36:21
socks4,184.178.172.14:4145,395,False,N/A,N/A,GeonodeAPI,2026-08-02T02:38:14
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
http,89.167.124.218:8888,397,False,N/A,N/A,TheSpeedX-GitHub,2026-08-02T02:30:37
