protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,129.80.217.21:444,9,False,N/A,N/A,ProxyScrape,2026-05-14T02:56:46
socks5,43.166.218.53:1080,14,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:04:07
socks4,20.83.154.79:7070,15,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:00:31
http,142.93.202.130:3128,31,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:52:19
http,172.200.72.48:80,41,False,N/A,N/A,ProxyScrape,2026-05-14T02:54:51
socks5,134.122.1.61:11679,47,False,N/A,N/A,ProxyScrape,2026-05-14T03:07:21
http,174.138.119.88:80,49,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:01
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks5,138.124.187.175:1080,81,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:03:52
socks4,50.238.47.86:32100,88,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:59:45
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
socks4,77.110.119.136:1080,98,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:00:15
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,12.50.107.220:80,122,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:52:58
http,12.50.107.219:80,128,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:51:21
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.217:80,141,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:03
http,12.50.107.222:80,144,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:09
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
socks4,23.175.248.21:1080,157,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:01:58
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,89.116.51.164:8080,178,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:50:55
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,38.75.82.221:999,211,False,N/A,N/A,ProxyScrape,2026-05-14T02:55:37
http,162.240.19.30:80,213,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:04
http,34.44.49.215:80,213,False,N/A,N/A,GeonodeAPI,2026-05-14T02:57:19
http,178.212.144.7:80,217,False,N/A,N/A,ProxyScrape,2026-05-14T02:54:56
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,45.61.188.134:44499,241,False,N/A,N/A,ProxyScrape,2026-05-14T03:14:25
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,12.50.107.221:80,252,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:51:07
http,174.138.161.218:55089,254,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:50:50
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,181.119.105.157:999,266,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:51:55
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,181.78.44.63:999,268,False,N/A,N/A,ProxyScrape,2026-05-14T02:56:19
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
socks4,152.53.53.166:1080,271,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:01:36
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,64.64.152.248:39593,275,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:00:38
socks4,189.203.181.34:1080,275,False,N/A,N/A,Jetkai-GitHub,2026-05-14T02:58:24
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,91.172.54.203:80,287,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:52:45
http,141.98.153.86:80,289,False,N/A,N/A,ProxyScrape,2026-05-14T02:55:55
http,209.135.168.41:80,300,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:04
http,143.208.57.162:999,304,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:52:05
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,190.94.212.249:999,308,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:50:47
http,94.158.49.82:3128,319,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:52:28
http,91.176.4.2:8888,326,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:52:24
http,65.108.203.36:28080,330,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:50:49
http,141.253.118.174:80,335,False,N/A,N/A,ProxyScrape,2026-05-14T02:56:12
http,52.229.30.3:80,336,False,N/A,N/A,ProxyScrape,2026-05-14T02:56:17
http,40.89.145.14:80,339,False,N/A,N/A,ProxyScrape,2026-05-14T02:55:46
http,65.108.203.37:28080,341,False,N/A,N/A,ProxyScrape,2026-05-14T02:55:11
http,23.247.136.254:80,346,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:03
http,46.35.9.110:80,349,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T02:53:01
http,194.102.38.53:80,351,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:09
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,194.102.38.65:80,352,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:09
http,109.236.88.82:80,361,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:02
http,35.209.198.222:80,363,False,N/A,N/A,ProxyScrape,2026-05-14T02:55:35
http,81.181.104.227:80,363,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:04
socks5,142.248.80.110:1080,371,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:02:31
http,91.132.92.150:80,372,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:09
http,91.132.92.231:80,372,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:09
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,181.78.17.131:999,375,False,N/A,N/A,ProxyScrape,2026-05-14T02:55:05
http,91.242.229.129:8092,375,False,N/A,N/A,ProxyScrape,2026-05-14T02:55:44
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,174.138.161.202:8001,380,False,N/A,N/A,ProxyScrape,2026-05-14T02:56:39
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
socks4,184.170.249.65:4145,386,False,N/A,N/A,ProxyScrape,2026-05-14T03:15:45
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
socks4,192.111.137.34:18765,388,False,N/A,N/A,ProxyScrape,2026-05-14T03:10:31
socks4,192.111.137.37:18762,388,False,N/A,N/A,ProxyScrape,2026-05-14T03:15:23
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
socks4,198.8.94.170:4145,392,False,N/A,N/A,ProxyScrape,2026-05-14T03:10:08
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
socks5,192.252.210.233:4145,393,False,N/A,N/A,ProxyScrape,2026-05-14T03:11:52
socks4,192.111.139.165:4145,394,False,N/A,N/A,ProxyScrape,2026-05-14T03:12:54
socks4,184.170.248.5:4145,394,False,N/A,N/A,ProxyScrape,2026-05-14T03:12:31
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
socks4,200.108.50.254:4145,394,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:00:40
socks4,199.58.184.97:4145,395,False,N/A,N/A,ProxyScrape,2026-05-14T03:07:13
socks4,192.111.138.29:4145,396,False,N/A,N/A,ProxyScrape,2026-05-14T03:09:20
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
socks4,192.252.216.81:4145,400,False,N/A,N/A,ProxyScrape,2026-05-14T03:06:51
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,139.162.200.213:80,402,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:09
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,200.174.198.32:8888,403,False,N/A,N/A,ProxyScrape,2026-05-14T02:56:45
socks5,192.111.137.35:4145,404,False,N/A,N/A,ProxyScrape,2026-05-14T03:13:16
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
socks5,192.111.135.17:18302,406,False,N/A,N/A,ProxyScrape,2026-05-14T03:07:01
http,174.138.161.204:8001,406,False,N/A,N/A,ProxyScrape,2026-05-14T02:56:47
socks4,180.178.56.106:1080,411,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:01:35
socks5,192.111.139.163:19404,413,False,N/A,N/A,ProxyScrape,2026-05-14T03:08:02
http,89.58.55.33:80,413,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:04
http,174.138.168.76:8865,413,False,N/A,N/A,ProxyScrape,2026-05-14T02:56:51
socks5,184.170.245.148:4145,415,False,N/A,N/A,ProxyScrape,2026-05-14T03:12:01
socks5,192.252.211.197:14921,415,False,N/A,N/A,ProxyScrape,2026-05-14T03:11:19
socks4,192.111.135.18:18301,416,False,N/A,N/A,ProxyScrape,2026-05-14T03:08:31
http,174.138.174.141:8001,416,False,N/A,N/A,ProxyScrape,2026-05-14T02:55:40
socks4,192.252.215.5:16137,417,False,N/A,N/A,ProxyScrape,2026-05-14T03:10:50
http,103.138.145.34:80,422,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:27
socks5,103.35.191.173:1082,425,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:04:41
socks5,5.78.48.118:1080,426,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:04:14
http,81.10.234.234:80,427,False,N/A,N/A,ProxyScrape,2026-05-14T02:54:52
http,147.231.163.133:80,428,False,N/A,N/A,free-proxy-list.net,2026-05-14T02:57:03
http,78.47.127.91:80,429,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks4,199.116.112.6:4145,429,False,N/A,N/A,ProxyScrape,2026-05-14T03:12:52
socks4,43.162.99.202:1080,429,False,N/A,N/A,TheSpeedX-GitHub,2026-05-14T03:02:01
http,144.76.159.121:8082,430,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:26
