protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,52.188.28.218:3128,9,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:27
http,5.161.103.41:88,13,False,N/A,N/A,free-proxy-list.net,2026-06-14T19:25:23
http,172.200.72.48:80,26,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:24:26
http,159.65.230.46:8888,32,False,N/A,N/A,ProxyScrape,2026-06-14T19:23:42
http,174.137.134.182:2999,33,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:05
http,157.230.220.25:4857,37,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:25:54
socks5,134.122.1.61:11679,47,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:34:36
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,3.137.86.220:443,55,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:23:55
http,3.137.86.220:1080,60,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:25:44
http,174.138.119.88:80,83,False,N/A,N/A,free-proxy-list.net,2026-06-14T19:25:29
http,104.154.186.48:80,86,False,N/A,N/A,free-proxy-list.net,2026-06-14T19:24:51
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,34.43.46.91:80,94,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:18
http,34.43.46.91:443,95,False,N/A,N/A,ProxyScrape,2026-06-14T19:23:42
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,34.44.49.215:80,112,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:08
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.219:80,149,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:24:44
http,104.129.194.44:10239,153,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:02
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,52.34.243.150:8080,156,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:11
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,45.61.188.134:44499,167,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:52
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,150.136.163.51:80,197,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:27:29
socks5,147.93.141.91:10802,206,False,N/A,N/A,TheSpeedX-GitHub,2026-06-14T19:33:59
