protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,159.65.230.46:8888,30,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:12
http,159.89.191.221:3128,30,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:09:35
http,172.200.72.48:80,32,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:26
http,174.138.119.88:80,33,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:40
http,142.93.202.130:3128,39,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:09:33
socks5,134.122.1.61:1080,48,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:18:42
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,34.44.49.215:80,113,False,N/A,N/A,free-proxy-list.net,2026-04-21T19:12:47
http,20.127.128.70:8080,115,False,N/A,N/A,ProxyScrape,2026-04-21T19:25:44
socks5,192.210.213.159:54321,116,False,N/A,N/A,ProxyScrape,2026-04-21T19:36:56
http,89.116.51.164:8080,124,False,N/A,N/A,free-proxy-list.net,2026-04-21T19:12:52
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,154.16.146.48:80,170,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:09:29
http,154.16.146.41:80,172,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:11
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,45.73.0.118:5678,196,False,N/A,N/A,Jetkai-GitHub,2026-04-21T19:13:25
http,178.212.144.7:80,218,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:12
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,142.248.80.110:1080,227,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:18:00
http,103.113.70.189:1082,232,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:29
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,185.187.92.42:80,249,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:12
http,23.247.136.254:80,254,False,N/A,N/A,free-proxy-list.net,2026-04-21T19:12:46
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,213.32.85.26:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:09:36
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,154.16.146.45:80,279,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:08:50
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,52.229.30.3:80,289,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:19
socks5,149.104.90.205:20002,289,False,N/A,N/A,ProxyScrape,2026-04-21T19:39:00
http,141.98.153.86:80,298,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:24
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,94.158.49.82:3128,319,False,N/A,N/A,free-proxy-list.net,2026-04-21T19:12:47
socks5,192.252.211.197:14921,322,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:21:32
http,38.60.196.214:80,323,False,N/A,N/A,free-proxy-list.net,2026-04-21T19:12:47
socks4,198.8.94.174:39078,325,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:20:31
socks4,192.111.137.34:18765,326,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:20:21
socks4,192.111.130.5:17002,330,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:20:38
http,37.187.74.125:80,342,False,N/A,N/A,free-proxy-list.net,2026-04-21T19:12:48
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,185.135.69.34:80,352,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:14
socks4,47.176.213.210:39593,353,False,N/A,N/A,Jetkai-GitHub,2026-04-21T19:13:29
socks5,107.181.161.81:4145,362,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:20:30
socks5,142.54.237.38:4145,364,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:20:38
socks5,104.219.236.127:1080,368,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:17:19
http,141.253.118.174:80,369,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:19
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
socks5,45.61.188.134:44499,378,False,N/A,N/A,ProxyScrape,2026-04-21T19:31:41
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks5,104.238.100.115:45314,380,False,N/A,N/A,ProxyScrape,2026-04-21T19:25:09
http,40.89.145.14:80,382,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:19
http,84.39.112.144:3128,383,False,N/A,N/A,free-proxy-list.net,2026-04-21T19:12:47
http,89.110.115.238:80,383,False,N/A,N/A,free-proxy-list.net,2026-04-21T19:12:50
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
socks4,35.237.28.196:2222,384,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:20:12
socks4,142.54.231.38:4145,386,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:21:27
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
socks4,199.58.184.97:4145,388,False,N/A,N/A,TheSpeedX-GitHub,2026-04-21T19:21:19
socks4,192.111.129.145:16894,388,False,N/A,N/A,ProxyScrape,2026-04-21T19:37:46
socks4,192.111.137.37:18762,388,False,N/A,N/A,ProxyScrape,2026-04-21T19:35:25
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
socks4,192.252.208.67:14287,390,False,N/A,N/A,ProxyScrape,2026-04-21T19:25:49
socks4,192.111.139.162:4145,390,False,N/A,N/A,ProxyScrape,2026-04-21T19:26:36
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
socks4,192.111.135.18:18301,390,False,N/A,N/A,ProxyScrape,2026-04-21T19:35:08
socks4,199.229.254.129:4145,390,False,N/A,N/A,ProxyScrape,2026-04-21T19:26:56
socks4,192.252.215.2:4145,390,False,N/A,N/A,ProxyScrape,2026-04-21T19:35:03
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
socks5,192.252.214.17:4145,392,False,N/A,N/A,ProxyScrape,2026-04-21T19:28:12
socks5,192.111.129.150:4145,393,False,N/A,N/A,ProxyScrape,2026-04-21T19:29:20
http,51.141.175.118:80,393,False,N/A,N/A,ProxyScrape,2026-04-21T19:12:10
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,212.231.191.23:80,395,False,N/A,N/A,free-proxy-list.net,2026-04-21T19:12:45
