protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,142.93.202.130:3128,63,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:30:55
http,103.35.190.69:1081,64,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:30:07
socks5,18.218.192.94:1080,64,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:37:14
http,172.200.72.48:80,65,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:31:24
socks5,152.53.53.166:1080,73,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:46
http,174.138.119.88:80,77,False,N/A,N/A,free-proxy-list.net,2026-05-08T07:30:50
http,159.65.245.255:80,82,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:31:30
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,103.35.190.69:1082,107,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:35:18
socks4,98.103.88.158:46104,109,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:08
socks5,45.83.140.16:1080,115,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:37:22
socks4,35.237.28.196:2222,124,False,N/A,N/A,ProxyScrape,2026-05-08T07:34:00
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.217:80,136,False,N/A,N/A,free-proxy-list.net,2026-05-08T07:30:55
http,12.50.107.221:80,138,False,N/A,N/A,free-proxy-list.net,2026-05-08T07:30:54
socks5,23.175.248.21:1080,143,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:51
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,12.50.107.222:80,163,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:31:26
socks5,142.248.80.110:1080,164,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:37:39
http,12.50.107.219:80,170,False,N/A,N/A,free-proxy-list.net,2026-05-08T07:30:54
socks4,108.175.23.49:13135,191,False,N/A,N/A,Jetkai-GitHub,2026-05-08T07:38:15
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,52.229.30.3:80,216,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:31:11
http,23.247.136.254:80,221,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:31:28
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,51.141.175.118:80,235,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:31:14
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,178.212.144.7:80,258,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:30:09
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,159.65.230.46:8888,261,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:30:07
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,74.50.96.247:8888,289,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:30:04
socks4,162.255.110.52:5678,292,False,N/A,N/A,Jetkai-GitHub,2026-05-08T07:38:28
socks5,45.61.188.134:44499,298,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:36:12
socks4,205.185.113.92:1080,301,False,N/A,N/A,GeonodeAPI,2026-05-08T07:41:04
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,72.37.217.3:4145,326,False,N/A,N/A,GeonodeAPI,2026-05-08T07:41:02
socks5,104.200.135.46:4145,327,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:22
socks4,68.71.242.118:4145,327,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:28
socks5,154.219.125.240:58367,327,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:36:33
socks4,142.54.228.193:4145,328,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:27
socks5,67.201.35.145:4145,328,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:24
socks4,68.71.254.6:4145,330,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:10
socks4,199.187.210.54:4145,332,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:01
socks4,107.181.168.145:4145,332,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:24
socks4,142.54.235.9:4145,333,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:28
socks5,192.111.135.17:18302,333,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:58
socks5,192.111.130.2:4145,333,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:26
socks5,67.201.39.14:4145,333,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:45
socks4,199.102.105.242:4145,334,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:49
socks4,199.229.254.129:4145,334,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:46
socks4,142.54.229.249:4145,335,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:17
socks4,192.252.220.92:17328,335,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:19
socks4,142.54.239.1:4145,336,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:23
socks4,68.71.247.130:4145,336,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:14
socks4,67.201.33.10:25283,336,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:14
socks4,199.58.184.97:4145,337,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:46
socks5,68.71.243.14:4145,337,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:47
socks5,192.252.214.17:4145,338,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:43
socks4,199.102.107.145:4145,339,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:38:59
socks4,199.58.185.9:4145,339,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:15
socks4,192.252.214.20:15864,340,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:04
socks4,192.111.129.145:16894,340,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:27
socks5,107.181.161.81:4145,340,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:33
socks5,184.170.245.148:4145,340,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:51
socks4,206.220.175.2:4145,341,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:04
socks5,192.252.211.197:14921,341,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:36
socks4,192.252.209.155:14455,342,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:14
socks5,68.71.251.134:4145,342,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:38
socks4,192.111.137.34:18765,343,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:51
socks4,74.119.147.209:4145,343,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:11
http,94.158.49.82:3128,343,False,N/A,N/A,free-proxy-list.net,2026-05-08T07:31:16
socks4,192.252.208.67:14287,344,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:38
socks4,192.111.135.18:18301,344,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:27
socks5,104.233.195.149:1080,344,False,N/A,N/A,GeonodeAPI,2026-05-08T07:40:56
socks4,192.111.139.165:4145,345,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:27
socks4,192.111.138.29:4145,346,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:00
socks4,184.170.249.65:4145,347,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:39:15
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks4,50.250.205.21:32100,353,False,N/A,N/A,Jetkai-GitHub,2026-05-08T07:37:54
http,38.60.196.214:80,354,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:31:18
http,38.194.254.134:999,356,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:29:51
http,143.198.135.176:80,358,False,N/A,N/A,ProxyScrape,2026-05-08T07:25:46
http,46.36.37.133:8080,362,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:30:48
socks4,66.42.224.229:41679,374,False,N/A,N/A,TheSpeedX-GitHub,2026-05-08T07:40:39
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
