protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,89.116.51.164:8080,41,False,N/A,N/A,free-proxy-list.net,2026-04-23T02:29:13
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,23.247.136.254:80,126,False,N/A,N/A,free-proxy-list.net,2026-04-23T02:28:48
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,149.248.215.39:8081,132,False,N/A,N/A,ProxyScrape,2026-04-23T02:28:59
socks5,38.12.27.49:58367,149,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:42:47
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,34.44.49.215:80,158,False,N/A,N/A,free-proxy-list.net,2026-04-23T02:28:59
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,159.65.230.46:8888,160,False,N/A,N/A,ProxyScrape,2026-04-23T02:28:34
http,38.180.192.119:3128,165,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:26:05
socks4,76.81.6.107:31008,169,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:38:56
http,142.93.202.130:3128,185,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:26:25
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,51.141.175.118:80,197,False,N/A,N/A,ProxyScrape,2026-04-23T02:28:33
socks5,193.25.215.182:22222,203,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:38:59
socks4,199.102.105.242:4145,208,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:40:54
socks5,107.181.161.81:4145,208,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:41:20
socks4,68.71.247.130:4145,209,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:38:31
socks4,68.71.241.33:4145,209,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:41:33
socks4,199.102.107.145:4145,210,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:38:57
socks5,104.200.135.46:4145,212,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:38:33
socks5,142.54.237.38:4145,214,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:39:29
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,174.138.119.88:80,224,False,N/A,N/A,free-proxy-list.net,2026-04-23T02:29:08
socks4,142.54.237.34:4145,231,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:43:49
socks4,199.102.106.94:4145,232,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:36:58
socks4,68.71.242.118:4145,232,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T02:42:30
