protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,52.34.243.150:8080,42,False,N/A,N/A,free-proxy-list.net,2026-09-10T10:37:19
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,47.85.161.37:3128,125,False,N/A,N/A,free-proxy-list.net,2026-09-10T10:37:17
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,64.112.184.210:3128,136,False,N/A,N/A,TheSpeedX-GitHub,2026-09-10T10:35:20
http,66.114.34.156:8111,140,False,N/A,N/A,TheSpeedX-GitHub,2026-09-10T10:34:33
http,23.228.86.236:8081,142,False,N/A,N/A,TheSpeedX-GitHub,2026-09-10T10:33:19
http,67.203.23.79:8081,143,False,N/A,N/A,TheSpeedX-GitHub,2026-09-10T10:35:19
http,184.75.221.82:3118,149,False,N/A,N/A,TheSpeedX-GitHub,2026-09-10T10:34:43
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,159.65.230.46:8888,162,False,N/A,N/A,TheSpeedX-GitHub,2026-09-10T10:35:27
http,192.241.137.170:3128,163,False,N/A,N/A,TheSpeedX-GitHub,2026-09-10T10:34:26
http,50.147.51.218:3128,168,False,N/A,N/A,TheSpeedX-GitHub,2026-09-10T10:34:10
http,174.138.119.88:80,170,False,N/A,N/A,free-proxy-list.net,2026-09-10T10:37:24
http,3.137.204.9:3128,173,False,N/A,N/A,TheSpeedX-GitHub,2026-09-10T10:35:30
