protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,43.153.79.124:38888,70,False,N/A,N/A,ProxyScrape,2026-05-18T19:42:58
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,23.247.136.254:80,122,False,N/A,N/A,free-proxy-list.net,2026-05-18T19:46:57
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,170.106.136.181:31002,132,False,N/A,N/A,free-proxy-list.net,2026-05-18T19:46:59
socks4,43.162.99.202:1080,136,False,N/A,N/A,TheSpeedX-GitHub,2026-05-18T19:55:14
http,138.68.235.51:80,152,False,N/A,N/A,free-proxy-list.net,2026-05-18T19:47:02
socks5,216.250.254.81:1080,152,False,N/A,N/A,TheSpeedX-GitHub,2026-05-18T19:50:42
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,34.44.49.215:80,160,False,N/A,N/A,free-proxy-list.net,2026-05-18T19:46:58
socks4,180.178.56.106:1080,161,False,N/A,N/A,TheSpeedX-GitHub,2026-05-18T19:55:40
http,192.99.8.15:8850,168,False,N/A,N/A,ProxyScrape,2026-05-18T19:43:05
http,142.93.202.130:3128,192,False,N/A,N/A,TheSpeedX-GitHub,2026-05-18T19:41:51
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,47.176.213.210:39593,198,False,N/A,N/A,Jetkai-GitHub,2026-05-18T19:56:48
http,12.50.107.217:80,211,False,N/A,N/A,TheSpeedX-GitHub,2026-05-18T19:42:55
