protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,172.200.72.48:80,75,False,N/A,N/A,ProxyScrape,2026-05-02T02:33:18
http,174.138.119.88:80,82,False,N/A,N/A,ProxyScrape,2026-05-02T02:33:21
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,142.93.202.130:3128,94,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:31:00
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,34.44.49.215:80,108,False,N/A,N/A,GeonodeAPI,2026-05-02T02:33:50
http,149.248.215.39:8081,113,False,N/A,N/A,ProxyScrape,2026-05-02T02:33:38
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,72.11.150.178:6005,132,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:32:59
http,47.85.51.197:1080,146,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:38:45
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,12.50.107.217:80,157,False,N/A,N/A,free-proxy-list.net,2026-05-02T02:33:03
http,12.50.107.219:80,158,False,N/A,N/A,free-proxy-list.net,2026-05-02T02:33:03
http,12.50.107.221:80,158,False,N/A,N/A,free-proxy-list.net,2026-05-02T02:33:03
http,12.50.107.220:80,158,False,N/A,N/A,free-proxy-list.net,2026-05-02T02:33:03
http,12.50.107.222:80,159,False,N/A,N/A,free-proxy-list.net,2026-05-02T02:33:03
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks4,108.175.23.49:13135,160,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:36:09
http,89.116.51.164:8080,186,False,N/A,N/A,free-proxy-list.net,2026-05-02T02:33:03
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks5,142.248.80.110:1080,201,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:39:56
socks5,35.237.28.196:2222,211,False,N/A,N/A,ProxyScrape,2026-05-02T02:43:41
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,192.169.140.98:45739,224,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:34:07
socks4,23.175.248.21:1080,229,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:39:15
socks4,149.104.90.205:20002,237,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:35:20
http,159.65.230.46:8888,246,False,N/A,N/A,ProxyScrape,2026-05-02T02:33:39
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,52.229.30.3:80,254,False,N/A,N/A,ProxyScrape,2026-05-02T02:33:20
socks4,166.62.88.163:45842,257,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:35:12
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,178.212.144.7:80,261,False,N/A,N/A,ProxyScrape,2026-05-02T02:33:38
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
socks4,76.81.6.107:31008,272,False,N/A,N/A,Jetkai-GitHub,2026-05-02T02:36:28
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,162.255.108.5:5678,274,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:34:44
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,142.54.236.97:4145,295,False,N/A,N/A,GeonodeAPI,2026-05-02T02:46:51
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,156.244.2.246:20002,317,False,N/A,N/A,ProxyScrape,2026-05-02T02:41:55
socks5,107.173.51.212:1080,317,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:41:02
http,135.125.97.184:34959,318,False,N/A,N/A,ProxyScrape,2026-05-02T02:33:43
socks5,154.219.125.240:58367,326,False,N/A,N/A,ProxyScrape,2026-05-02T02:41:37
socks5,104.200.135.46:4145,345,False,N/A,N/A,Jetkai-GitHub,2026-05-02T02:46:31
socks4,72.37.217.3:4145,346,False,N/A,N/A,Jetkai-GitHub,2026-05-02T02:46:27
socks4,142.54.235.9:4145,348,False,N/A,N/A,Jetkai-GitHub,2026-05-02T02:46:33
socks4,67.201.33.10:25283,349,False,N/A,N/A,GeonodeAPI,2026-05-02T02:46:43
socks4,192.252.220.92:17328,351,False,N/A,N/A,GeonodeAPI,2026-05-02T02:46:53
socks4,67.201.59.70:4145,352,False,N/A,N/A,ProxyScrape,2026-05-02T02:43:37
socks4,199.102.104.70:4145,352,False,N/A,N/A,ProxyScrape,2026-05-02T02:44:18
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks5,68.71.240.210:4145,352,False,N/A,N/A,ProxyScrape,2026-05-02T02:41:30
socks4,142.54.239.1:4145,353,False,N/A,N/A,Jetkai-GitHub,2026-05-02T02:46:33
socks4,72.37.216.68:4145,354,False,N/A,N/A,Jetkai-GitHub,2026-05-02T02:46:26
socks4,142.54.232.6:4145,354,False,N/A,N/A,Jetkai-GitHub,2026-05-02T02:46:33
socks5,68.71.245.206:4145,355,False,N/A,N/A,ProxyScrape,2026-05-02T02:43:34
socks4,67.201.39.14:4145,355,False,N/A,N/A,ProxyScrape,2026-05-02T02:43:31
socks4,68.71.241.33:4145,357,False,N/A,N/A,ProxyScrape,2026-05-02T02:45:35
socks4,199.187.210.54:4145,359,False,N/A,N/A,ProxyScrape,2026-05-02T02:43:39
socks4,162.253.68.97:4145,360,False,N/A,N/A,ProxyScrape,2026-05-02T02:41:29
socks5,67.201.58.190:4145,360,False,N/A,N/A,ProxyScrape,2026-05-02T02:42:07
socks4,199.102.106.94:4145,361,False,N/A,N/A,TheSpeedX-GitHub,2026-05-02T02:40:03
