protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,159.203.75.156:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:01:20
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
https,18.207.127.221:8088,108,True,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:12:42
http,34.44.49.215:80,123,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:03:34
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
socks4,104.238.100.115:45314,272,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:13:04
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,178.212.144.7:80,276,False,N/A,N/A,ProxyScrape,2026-05-21T15:00:55
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks5,104.200.135.46:4145,312,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:14:05
socks5,156.244.2.221:20002,313,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:09:49
socks4,142.54.228.193:4145,341,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:13:58
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks4,192.252.215.5:16137,359,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:13:48
http,107.150.97.83:3128,362,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:02:07
http,23.247.136.254:80,363,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:03:31
http,16.163.88.228:80,364,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:00:07
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
socks5,68.71.252.38:4145,377,False,N/A,N/A,ProxyScrape,2026-05-21T15:13:07
http,38.172.160.160:999,379,False,N/A,N/A,ProxyScrape,2026-05-21T15:01:23
http,209.135.168.41:80,379,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:02:21
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks4,142.54.237.34:4145,380,False,N/A,N/A,ProxyScrape,2026-05-21T15:15:32
socks4,199.116.114.11:4145,382,False,N/A,N/A,ProxyScrape,2026-05-21T15:15:34
socks4,132.148.244.30:45157,383,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:14:04
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
socks4,199.102.105.242:4145,398,False,N/A,N/A,ProxyScrape,2026-05-21T15:12:12
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
http,37.187.74.125:80,410,False,N/A,N/A,TheSpeedX-GitHub,2026-05-21T15:02:41
socks4,192.111.134.10:4145,414,False,N/A,N/A,Jetkai-GitHub,2026-05-21T15:12:16
http,103.138.145.34:80,422,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:27
http,78.47.127.91:80,429,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,144.76.159.121:8082,430,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:26
socks4,107.181.168.145:4145,431,False,N/A,N/A,GeonodeAPI,2026-05-21T15:16:24
http,92.58.181.171:7575,434,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:44
