protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,43.130.126.146:6688,124,False,N/A,N/A,ProxyScrape,2026-05-20T14:57:40
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,18.207.127.221:8088,153,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T15:05:45
socks5,180.178.56.106:1080,153,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T15:04:55
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,172.200.72.48:80,155,False,N/A,N/A,ProxyScrape,2026-05-20T14:57:34
http,209.135.168.41:80,157,False,N/A,N/A,free-proxy-list.net,2026-05-20T14:58:00
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,159.65.221.25:80,168,False,N/A,N/A,free-proxy-list.net,2026-05-20T14:58:03
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,67.201.59.70:4145,201,False,N/A,N/A,ProxyScrape,2026-05-20T15:13:59
socks5,67.201.39.14:4145,202,False,N/A,N/A,ProxyScrape,2026-05-20T15:13:58
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,199.116.114.11:4145,226,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:41
socks5,68.71.243.14:4145,226,False,N/A,N/A,ProxyScrape,2026-05-20T15:11:15
socks5,68.71.252.38:4145,227,False,N/A,N/A,ProxyScrape,2026-05-20T15:11:32
socks4,68.71.241.33:4145,228,False,N/A,N/A,ProxyScrape,2026-05-20T15:11:14
socks4,142.54.226.214:4145,229,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:36
socks4,67.201.33.10:25283,229,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:29
socks4,68.71.249.153:48606,232,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:29
socks5,104.233.195.149:1080,233,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T15:03:57
socks4,162.255.108.249:5678,235,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:14:54
socks4,199.102.107.145:4145,236,False,N/A,N/A,ProxyScrape,2026-05-20T15:08:48
socks4,162.253.68.97:4145,236,False,N/A,N/A,ProxyScrape,2026-05-20T15:12:46
socks4,192.252.220.89:4145,238,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:41
socks5,67.201.58.190:4145,239,False,N/A,N/A,ProxyScrape,2026-05-20T15:13:03
socks4,68.71.254.6:4145,246,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:29
http,192.99.8.15:8850,246,False,N/A,N/A,ProxyScrape,2026-05-20T14:57:35
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,52.229.30.3:80,250,False,N/A,N/A,ProxyScrape,2026-05-20T14:57:47
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
socks5,104.37.135.145:4145,272,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:33
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
socks5,45.83.140.16:1080,280,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T15:06:25
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,66.111.113.34:80,282,False,N/A,N/A,free-proxy-list.net,2026-05-20T14:58:03
socks4,142.54.231.38:4145,291,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:36
socks4,68.71.247.130:4145,292,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:29
socks4,142.54.232.6:4145,293,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:36
socks5,68.71.251.134:4145,294,False,N/A,N/A,ProxyScrape,2026-05-20T15:12:14
socks4,192.252.220.92:17328,295,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:41
socks4,142.54.235.9:4145,300,False,N/A,N/A,Jetkai-GitHub,2026-05-20T15:15:36
socks5,154.219.125.240:58367,300,False,N/A,N/A,ProxyScrape,2026-05-20T15:10:03
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks5,134.122.1.61:11679,308,False,N/A,N/A,ProxyScrape,2026-05-20T15:10:58
socks5,68.71.240.210:4145,310,False,N/A,N/A,ProxyScrape,2026-05-20T15:08:09
http,23.247.136.254:80,318,False,N/A,N/A,free-proxy-list.net,2026-05-20T14:58:00
http,16.163.88.228:80,318,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T14:57:20
socks4,198.0.198.132:54321,323,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T15:05:21
http,178.212.144.7:80,331,False,N/A,N/A,ProxyScrape,2026-05-20T14:57:34
socks5,142.54.237.38:4145,344,False,N/A,N/A,ProxyScrape,2026-05-20T15:11:23
socks5,23.175.248.21:1080,350,False,N/A,N/A,TheSpeedX-GitHub,2026-05-20T15:07:11
