protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,159.203.105.141:8080,21,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:17
http,205.215.247.164:3128,23,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:13:55
http,104.131.103.230:80,26,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:13:59
http,172.200.72.48:80,29,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:49
http,142.93.202.130:3128,30,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:14:06
http,174.137.134.182:2999,37,False,N/A,N/A,ProxyScrape,2026-05-27T20:15:06
http,174.138.119.88:80,38,False,N/A,N/A,free-proxy-list.net,2026-05-27T20:14:16
http,192.99.8.15:8850,50,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:27
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
socks5,134.122.1.61:11679,88,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:42:37
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,34.44.49.215:80,111,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:36
socks5,77.110.126.90:1080,130,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:39:03
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.217:80,138,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:14:00
http,12.50.107.221:80,138,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:14:18
socks5,184.95.235.194:1080,152,False,N/A,N/A,Jetkai-GitHub,2026-05-27T20:19:38
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,209.135.168.41:80,161,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:13
http,52.34.243.150:8080,173,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:15:29
http,12.50.107.220:80,173,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:15:08
socks4,96.36.50.99:39593,173,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:33:32
http,174.138.161.194:31190,194,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:04
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,23.175.248.21:1080,199,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:41:31
http,174.138.161.206:32614,202,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:36
http,174.138.169.213:31643,204,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:25
socks4,45.73.0.118:5678,208,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:37:11
http,178.212.144.7:80,212,False,N/A,N/A,ProxyScrape,2026-05-27T20:14:43
http,174.138.165.149:31293,216,False,N/A,N/A,ProxyScrape,2026-05-27T20:16:42
http,174.138.165.83:31064,217,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:16:24
http,174.138.165.220:36499,222,False,N/A,N/A,ProxyScrape,2026-05-27T20:14:58
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,174.138.163.52:33901,228,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:16:05
http,174.138.162.139:33686,229,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:15
http,131.153.163.180:8251,231,False,N/A,N/A,ProxyScrape,2026-05-27T20:15:00
socks5,142.248.80.110:1080,236,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:37:44
http,174.138.169.212:31540,237,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:15:42
http,174.138.165.180:8254,237,False,N/A,N/A,ProxyScrape,2026-05-27T20:14:51
http,174.138.165.148:32867,243,False,N/A,N/A,ProxyScrape,2026-05-27T20:16:15
http,193.227.129.214:32507,245,False,N/A,N/A,ProxyScrape,2026-05-27T20:15:00
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,104.168.153.19:3128,250,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:16:08
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,174.138.161.195:31631,267,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:20
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,38.123.220.147:999,270,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:16:00
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,52.229.30.3:80,280,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:02
http,174.138.161.141:32827,280,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:26
http,157.245.143.65:7890,280,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:37:26
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks5,45.61.188.134:44499,281,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:43:06
http,46.39.105.157:8080,286,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:16:10
http,141.98.153.86:80,288,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:23
socks4,132.148.82.125:45605,302,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:36:06
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,165.245.250.170:3128,309,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:15:06
socks4,192.252.208.67:14287,316,False,N/A,N/A,GeonodeAPI,2026-05-27T20:44:26
socks4,192.252.208.70:14282,317,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:36:21
socks4,74.119.147.209:4145,318,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:37:28
http,176.111.37.5:39811,320,False,N/A,N/A,ProxyScrape,2026-05-27T20:16:27
http,185.191.239.248:3128,322,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:39
http,176.111.37.216:39811,323,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:22
http,165.245.250.170:8080,325,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:24
http,174.138.161.139:30113,326,False,N/A,N/A,ProxyScrape,2026-05-27T20:16:52
socks4,138.59.177.117:5678,327,False,N/A,N/A,Jetkai-GitHub,2026-05-27T20:18:50
http,139.162.200.213:80,328,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:42
socks5,64.177.83.56:1080,330,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:35:09
http,37.187.109.70:10111,335,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:07
socks4,12.218.209.130:13326,337,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:32:50
http,174.138.165.214:30129,340,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:18
http,23.247.136.254:80,342,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:34
http,40.89.145.14:80,346,False,N/A,N/A,ProxyScrape,2026-05-27T20:16:57
http,37.187.74.125:80,348,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:15:45
socks5,162.240.96.211:8443,351,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:38:15
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,85.121.53.198:80,359,False,N/A,N/A,ProxyScrape,2026-05-27T20:16:21
socks4,142.54.239.1:4145,360,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:34:04
socks4,142.54.226.214:4145,360,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:34:37
http,12.50.107.219:80,360,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:13:56
socks4,67.201.59.70:4145,362,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:33:09
http,91.172.54.203:80,362,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:16:41
http,195.25.20.155:3128,362,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:28
socks4,72.37.217.3:4145,363,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:38:05
socks5,159.54.148.142:1080,365,False,N/A,N/A,GeonodeAPI,2026-05-27T20:44:34
http,212.47.232.28:80,367,False,N/A,N/A,ProxyScrape,2026-05-27T20:16:29
socks5,162.240.96.211:1080,367,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:43:32
socks5,43.165.6.179:1080,372,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:37:01
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,167.86.74.161:3128,378,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:16
socks5,184.170.245.148:4145,379,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:41:49
socks4,184.170.249.65:4145,380,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:43:00
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks5,192.252.211.197:14921,381,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:40:06
socks5,192.252.214.17:4145,381,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:44:13
http,185.135.69.34:80,381,False,N/A,N/A,ProxyScrape,2026-05-27T20:15:58
socks4,192.111.130.5:17002,382,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:40:00
socks5,192.111.135.17:18302,382,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:43:01
socks5,192.252.209.158:4145,382,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:36:11
socks4,184.170.248.5:4145,383,False,N/A,N/A,GeonodeAPI,2026-05-27T20:44:37
socks5,192.111.137.35:4145,383,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:39:02
socks5,192.252.211.193:4145,383,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:41:49
socks4,198.8.94.174:39078,384,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:44:22
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
socks5,192.111.139.163:19404,385,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:44:07
socks5,192.111.130.2:4145,385,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:42:40
socks4,192.252.216.81:4145,385,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:39:12
socks4,192.111.135.18:18301,385,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:42:32
socks4,192.111.138.29:4145,386,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:43:22
socks4,192.111.139.162:4145,386,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:43:37
socks5,154.219.125.240:58367,386,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:37:55
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
socks4,199.58.185.9:4145,387,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:41:47
http,209.141.54.136:5555,388,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:15:10
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
socks4,192.252.214.20:15864,390,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:42:53
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
socks4,201.184.239.75:5678,391,False,N/A,N/A,Jetkai-GitHub,2026-05-27T20:19:17
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
socks4,199.116.112.6:4145,394,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:42:44
http,131.153.163.234:33102,395,False,N/A,N/A,ProxyScrape,2026-05-27T20:16:17
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
http,174.138.174.138:53517,398,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:17:34
socks4,57.129.144.178:40000,400,False,N/A,N/A,TheSpeedX-GitHub,2026-05-27T20:36:15
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,157.90.10.15:6060,402,False,N/A,N/A,ProxyScrape,2026-05-27T20:15:57
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,157.90.10.15:31291,403,False,N/A,N/A,ProxyScrape,2026-05-27T20:15:41
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
