protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,129.213.162.27:17777,11,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:43
http,159.65.230.46:8888,30,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:40
http,142.93.202.130:3128,31,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T13:22:20
http,174.138.119.88:80,44,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T13:22:37
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
socks4,35.237.28.196:2222,98,False,N/A,N/A,ProxyScrape,2026-04-23T13:32:20
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,40.233.83.232:1081,114,False,N/A,N/A,ProxyScrape,2026-04-23T13:31:31
http,89.116.51.164:8080,120,False,N/A,N/A,free-proxy-list.net,2026-04-23T13:26:35
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,38.34.25.98:3128,195,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T13:22:07
http,178.212.144.7:80,216,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:40
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,185.187.92.42:80,248,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:41
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,52.229.30.3:80,264,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:43
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,34.44.49.215:80,267,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:40
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,47.85.51.197:1080,284,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T13:29:20
http,38.79.118.202:33858,285,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:53
http,51.141.175.118:80,286,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:40
socks5,142.248.80.110:1080,288,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T13:29:58
http,141.98.153.86:80,294,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:46
http,23.247.136.254:80,298,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:46
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,172.200.72.48:80,310,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:52
socks4,184.170.249.65:4145,313,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:31:56
socks5,74.119.144.60:4145,315,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:31:07
socks4,74.119.147.209:4145,318,False,N/A,N/A,ProxyScrape,2026-04-23T13:32:20
http,38.60.196.214:80,319,False,N/A,N/A,free-proxy-list.net,2026-04-23T13:26:35
socks4,192.252.208.67:14287,323,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:06
socks4,192.111.135.18:18301,323,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:06
socks5,192.111.129.150:4145,330,False,N/A,N/A,ProxyScrape,2026-04-23T13:32:22
socks5,192.111.135.17:18302,332,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:06
socks4,192.252.209.155:14455,334,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:07
socks5,184.170.245.148:4145,334,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:31:56
socks4,192.252.208.70:14282,338,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:06
http,141.253.118.174:80,344,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:40
http,40.89.145.14:80,344,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:51
socks4,192.111.137.37:18762,346,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:06
socks4,199.58.184.97:4145,349,False,N/A,N/A,ProxyScrape,2026-04-23T13:32:19
socks5,192.111.139.163:19404,350,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:06
socks4,192.111.139.165:4145,351,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:06
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks4,192.111.138.29:4145,357,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:06
socks4,192.252.216.81:4145,362,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:07
socks4,199.116.114.11:4145,367,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:08
socks4,142.54.237.38:4145,368,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T13:27:53
socks4,142.54.232.6:4145,370,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:31:45
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
socks5,38.34.25.98:2080,375,False,N/A,N/A,ProxyScrape,2026-04-23T13:31:39
socks4,192.252.220.92:17328,376,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:07
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,185.135.69.34:80,380,False,N/A,N/A,ProxyScrape,2026-04-23T13:26:41
socks4,198.8.94.174:39078,384,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T13:30:14
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,37.187.74.125:80,386,False,N/A,N/A,free-proxy-list.net,2026-04-23T13:26:33
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
socks4,192.252.220.89:4145,403,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:07
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
socks4,198.8.84.3:4145,406,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:32:08
socks4,199.229.254.129:4145,407,False,N/A,N/A,Jetkai-GitHub,2026-04-23T13:30:50
socks4,192.111.137.34:18765,413,False,N/A,N/A,ProxyScrape,2026-04-23T13:32:19
http,23.88.88.102:443,415,False,N/A,N/A,TheSpeedX-GitHub,2026-04-23T13:21:42
