protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,43.130.126.146:6688,65,False,N/A,N/A,free-proxy-list.net,2026-05-18T15:28:57
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks5,45.83.140.16:1080,136,False,N/A,N/A,TheSpeedX-GitHub,2026-05-18T15:38:19
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,104.168.96.172:1888,171,False,N/A,N/A,free-proxy-list.net,2026-05-18T15:28:48
socks5,142.248.80.110:1080,174,False,N/A,N/A,TheSpeedX-GitHub,2026-05-18T15:38:11
http,104.230.113.255:80,177,False,N/A,N/A,TheSpeedX-GitHub,2026-05-18T15:23:27
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks5,134.122.1.61:11679,206,False,N/A,N/A,ProxyScrape,2026-05-18T15:37:19
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,199.38.85.122:40014,250,False,N/A,N/A,ProxyScrape,2026-05-18T15:42:23
socks4,23.175.248.21:1080,252,False,N/A,N/A,TheSpeedX-GitHub,2026-05-18T15:36:25
http,172.200.72.48:80,255,False,N/A,N/A,ProxyScrape,2026-05-18T15:29:13
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
