protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
socks5,47.85.51.197:1080,93,False,N/A,N/A,TheSpeedX-GitHub,2026-05-01T19:19:15
http,142.93.202.130:3128,94,False,N/A,N/A,TheSpeedX-GitHub,2026-05-01T19:09:17
http,159.65.245.255:80,96,False,N/A,N/A,free-proxy-list.net,2026-05-01T19:12:27
http,174.138.119.88:80,99,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:42
http,172.200.72.48:80,103,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:51
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,34.44.49.215:80,105,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:45
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,107.219.228.250:7777,113,False,N/A,N/A,ProxyScrape,2026-05-01T19:20:34
http,159.65.230.46:8888,117,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:47
http,149.248.215.39:8081,120,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:46
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.217:80,149,False,N/A,N/A,free-proxy-list.net,2026-05-01T19:12:27
http,12.50.107.222:80,153,False,N/A,N/A,free-proxy-list.net,2026-05-01T19:12:27
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,12.50.107.220:80,158,False,N/A,N/A,free-proxy-list.net,2026-05-01T19:12:27
socks4,86.104.72.220:1081,158,False,N/A,N/A,ProxyScrape,2026-05-01T19:19:59
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,192.254.226.75:80,161,False,N/A,N/A,TheSpeedX-GitHub,2026-05-01T19:10:40
http,12.50.107.219:80,162,False,N/A,N/A,free-proxy-list.net,2026-05-01T19:12:27
http,12.50.107.221:80,164,False,N/A,N/A,free-proxy-list.net,2026-05-01T19:12:27
socks5,142.248.80.110:1080,166,False,N/A,N/A,TheSpeedX-GitHub,2026-05-01T19:14:19
socks4,23.175.248.21:1080,179,False,N/A,N/A,TheSpeedX-GitHub,2026-05-01T19:18:23
socks5,107.173.51.212:1080,187,False,N/A,N/A,TheSpeedX-GitHub,2026-05-01T19:13:23
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,51.141.175.118:80,204,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:42
http,23.247.136.254:80,216,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:42
http,52.229.30.3:80,218,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:42
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,86.104.72.220:1082,248,False,N/A,N/A,ProxyScrape,2026-05-01T19:19:59
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,178.212.144.7:80,273,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:49
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,47.176.213.210:39593,300,False,N/A,N/A,Jetkai-GitHub,2026-05-01T19:16:15
socks4,165.140.185.1:39593,302,False,N/A,N/A,TheSpeedX-GitHub,2026-05-01T19:18:40
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks5,154.219.125.240:58367,315,False,N/A,N/A,ProxyScrape,2026-05-01T19:20:52
http,46.101.95.183:8888,318,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:51
socks4,181.115.74.172:5678,340,False,N/A,N/A,TheSpeedX-GitHub,2026-05-01T19:18:35
socks4,68.71.241.33:4145,346,False,N/A,N/A,ProxyScrape,2026-05-01T19:20:48
socks5,68.71.251.134:4145,349,False,N/A,N/A,ProxyScrape,2026-05-01T19:22:03
socks4,107.152.98.5:4145,350,False,N/A,N/A,ProxyScrape,2026-05-01T19:22:22
socks5,68.71.240.210:4145,351,False,N/A,N/A,ProxyScrape,2026-05-01T19:20:50
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
socks5,156.244.2.102:20002,353,False,N/A,N/A,ProxyScrape,2026-05-01T19:20:35
socks4,142.54.226.214:4145,354,False,N/A,N/A,ProxyScrape,2026-05-01T19:21:50
socks5,68.71.243.14:4145,355,False,N/A,N/A,ProxyScrape,2026-05-01T19:20:57
socks4,68.71.242.118:4145,355,False,N/A,N/A,ProxyScrape,2026-05-01T19:21:28
socks5,68.71.249.158:4145,356,False,N/A,N/A,ProxyScrape,2026-05-01T19:21:20
socks4,142.54.236.97:4145,357,False,N/A,N/A,ProxyScrape,2026-05-01T19:21:41
http,45.167.124.71:999,358,False,N/A,N/A,ProxyScrape,2026-05-01T19:12:43
socks5,67.201.58.190:4145,359,False,N/A,N/A,ProxyScrape,2026-05-01T19:22:03
socks5,107.181.161.81:4145,360,False,N/A,N/A,ProxyScrape,2026-05-01T19:22:06
