protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,207.244.248.97:80,43,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:20:36
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,172.171.83.26:8080,56,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:40
http,8.221.126.184:80,59,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:17
http,47.253.201.85:7890,63,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:34
http,137.66.1.45:80,75,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:27
http,174.137.134.182:2999,77,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:22:06
http,159.65.230.46:8888,81,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:18
http,34.43.46.91:80,81,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:43
http,142.93.202.130:3128,83,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:21:24
http,165.138.86.202:8080,87,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:14
http,104.154.186.48:80,87,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:21:22
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,174.138.119.88:80,95,False,N/A,N/A,free-proxy-list.net,2026-07-13T19:24:06
http,108.161.135.118:80,97,False,N/A,N/A,free-proxy-list.net,2026-07-13T19:24:09
http,23.228.86.236:8081,100,False,N/A,N/A,GeonodeAPI,2026-07-13T19:25:12
http,34.44.49.215:80,101,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:30
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,52.34.243.150:8080,107,False,N/A,N/A,free-proxy-list.net,2026-07-13T19:24:07
http,157.254.194.57:1080,107,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:21:29
http,54.175.186.38:8118,113,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:35:36
http,147.45.60.249:1081,118,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:35:07
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,34.134.231.117:3129,153,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:21:01
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
socks5,204.48.29.137:1088,159,False,N/A,N/A,ProxyScrape,2026-07-13T19:30:32
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,162.240.19.30:80,166,False,N/A,N/A,free-proxy-list.net,2026-07-13T19:24:09
socks5,165.22.2.186:40001,167,False,N/A,N/A,ProxyScrape,2026-07-13T19:33:16
http,50.205.246.13:443,170,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:16
http,34.221.185.20:443,171,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:44
socks5,67.210.146.50:11080,178,False,N/A,N/A,ProxyScrape,2026-07-13T19:33:49
socks5,3.128.83.74:17000,178,False,N/A,N/A,ProxyScrape,2026-07-13T19:31:20
http,178.130.47.50:1081,187,False,N/A,N/A,ProxyScrape,2026-07-13T19:34:04
http,50.205.246.13:8080,191,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:43
socks4,69.36.63.128:1080,194,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:35:39
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,89.185.80.251:1082,202,False,N/A,N/A,ProxyScrape,2026-07-13T19:34:07
http,140.99.255.61:8443,215,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:36
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,201.134.41.110:443,244,False,N/A,N/A,free-proxy-list.net,2026-07-13T19:24:06
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks5,51.222.13.193:10084,250,False,N/A,N/A,GeonodeAPI,2026-07-13T19:36:16
socks5,178.130.47.23:1081,254,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:27:46
socks4,147.45.60.249:1082,260,False,N/A,N/A,ProxyScrape,2026-07-13T19:34:04
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks5,167.114.172.208:1088,265,False,N/A,N/A,ProxyScrape,2026-07-13T19:31:22
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,178.212.144.7:80,284,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:20
socks5,43.162.90.69:1080,285,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:28:12
http,141.147.70.238:3128,295,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:21:34
http,173.254.204.118:7890,295,False,N/A,N/A,ProxyScrape,2026-07-13T19:34:06
http,160.34.208.144:80,296,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:16
socks4,199.116.114.11:4145,297,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:34:56
socks4,192.252.220.92:17328,299,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:34:20
socks5,104.200.135.46:4145,301,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:35:13
socks4,68.71.241.33:4145,301,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:35:11
socks4,142.54.239.1:4145,303,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:35:05
socks4,198.8.84.3:4145,305,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:34:24
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,67.201.33.10:25283,305,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:35:54
http,95.211.174.135:3128,307,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:20:52
http,145.220.226.21:8080,307,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:36
http,145.220.226.1:8080,308,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:34
socks4,142.54.237.34:4145,309,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:35:43
http,145.220.226.161:8080,311,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:16
http,145.220.226.232:8080,311,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:38
socks4,67.201.59.70:4145,312,False,N/A,N/A,TheSpeedX-GitHub,2026-07-13T19:35:20
http,145.220.226.8:8080,316,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:32
http,145.220.226.252:8080,317,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:47
http,145.220.226.250:8080,317,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:16
http,145.220.226.69:8080,318,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:34
http,145.220.226.28:8080,319,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:27
http,145.220.226.80:8080,319,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:42
http,145.220.226.112:8080,320,False,N/A,N/A,ProxyScrape,2026-07-13T19:24:37
