protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,172.200.72.48:80,64,False,N/A,N/A,ProxyScrape,2026-04-16T19:13:08
http,35.225.22.61:80,79,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T19:12:42
http,34.44.49.215:80,85,False,N/A,N/A,free-proxy-list.net,2026-04-16T19:13:32
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,89.116.51.164:8080,99,False,N/A,N/A,free-proxy-list.net,2026-04-16T19:13:36
socks5,3.139.86.178:6502,102,False,N/A,N/A,ProxyScrape,2026-04-16T19:27:32
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,184.95.235.194:1080,123,False,N/A,N/A,Jetkai-GitHub,2026-04-16T19:16:06
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,12.50.107.222:80,145,False,N/A,N/A,ProxyScrape,2026-04-16T19:13:01
http,12.50.107.217:80,145,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T19:12:18
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
socks5,142.248.80.110:1080,156,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T19:20:30
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,174.138.119.88:80,160,False,N/A,N/A,free-proxy-list.net,2026-04-16T19:13:37
socks5,40.233.83.232:1081,174,False,N/A,N/A,ProxyScrape,2026-04-16T19:32:01
http,149.51.42.10:3128,176,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T19:11:50
socks4,24.37.245.42:51056,190,False,N/A,N/A,Jetkai-GitHub,2026-04-16T19:16:10
http,129.213.162.27:17777,190,False,N/A,N/A,free-proxy-list.net,2026-04-16T19:13:35
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,23.247.136.254:80,216,False,N/A,N/A,free-proxy-list.net,2026-04-16T19:13:31
