protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,52.34.243.150:8080,68,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:28:17
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,83.147.36.155:8080,109,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:29:16
http,34.43.46.91:443,118,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:27:50
http,52.188.28.218:3128,119,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:28:30
http,172.200.72.48:80,120,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:28:38
socks4,158.101.12.153:1081,126,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:35:56
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,34.71.229.255:3128,134,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:28:17
http,174.137.134.182:2999,135,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:28:47
http,157.230.220.25:4857,141,False,N/A,N/A,ProxyScrape,2026-06-13T03:23:29
http,104.154.186.48:80,141,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:28:33
http,138.197.68.35:4857,147,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:27:54
socks5,141.148.158.143:1080,151,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:32:18
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
socks5,154.219.125.240:58367,158,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:33:08
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,170.106.136.181:31002,161,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:36:52
http,43.110.40.117:8888,165,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:36:28
http,159.198.35.187:1080,180,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:35:44
http,12.50.107.221:80,189,False,N/A,N/A,TheSpeedX-GitHub,2026-06-13T03:29:16
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,192.252.220.89:4145,198,False,N/A,N/A,Jetkai-GitHub,2026-06-13T03:38:04
socks4,68.71.247.130:4145,199,False,N/A,N/A,Jetkai-GitHub,2026-06-13T03:37:12
socks4,67.201.33.10:25283,201,False,N/A,N/A,Jetkai-GitHub,2026-06-13T03:37:12
socks4,142.54.228.193:4145,203,False,N/A,N/A,Jetkai-GitHub,2026-06-13T03:37:43
socks4,68.71.249.153:48606,203,False,N/A,N/A,Jetkai-GitHub,2026-06-13T03:37:12
socks4,199.116.114.11:4145,203,False,N/A,N/A,Jetkai-GitHub,2026-06-13T03:38:06
