protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,98.172.140.76:8080,39,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T02:51:05
http,129.80.217.21:444,49,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T02:51:29
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,159.65.245.255:80,62,False,N/A,N/A,free-proxy-list.net,2026-05-17T02:52:06
http,142.93.202.130:3128,66,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T02:51:14
http,159.65.230.46:8888,68,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T02:50:26
http,174.138.119.88:80,68,False,N/A,N/A,ProxyScrape,2026-05-17T02:52:30
socks5,43.166.218.53:1080,71,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T02:54:46
http,34.44.49.215:80,81,False,N/A,N/A,ProxyScrape,2026-05-17T02:52:23
socks4,47.252.47.39:1080,81,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T02:58:36
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,157.230.220.25:4857,97,False,N/A,N/A,ProxyScrape,2026-05-17T02:52:19
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,134.122.1.61:11679,112,False,N/A,N/A,ProxyScrape,2026-05-17T03:11:00
socks5,199.38.85.122:40014,118,False,N/A,N/A,ProxyScrape,2026-05-17T03:03:33
socks5,45.83.140.16:1080,128,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T02:56:33
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,209.135.168.41:80,145,False,N/A,N/A,free-proxy-list.net,2026-05-17T02:52:06
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,34.174.40.246:1080,185,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T02:56:53
socks4,23.175.248.21:1080,191,False,N/A,N/A,TheSpeedX-GitHub,2026-05-17T02:57:41
