protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,23.228.86.236:8081,73,False,N/A,N/A,ProxyScrape,2026-09-16T20:54:16
http,67.203.23.88:8081,74,False,N/A,N/A,ProxyScrape,2026-09-16T20:54:19
http,67.203.23.79:8081,76,False,N/A,N/A,ProxyScrape,2026-09-16T20:54:15
http,52.34.243.150:8080,89,False,N/A,N/A,free-proxy-list.net,2026-09-16T20:54:05
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,23.95.218.236:3128,92,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:53:14
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,142.93.202.130:3128,120,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:53:37
http,159.65.230.46:8888,123,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:52:41
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,174.138.119.88:80,139,False,N/A,N/A,free-proxy-list.net,2026-09-16T20:54:06
http,47.85.161.37:3128,144,False,N/A,N/A,free-proxy-list.net,2026-09-16T20:54:05
http,34.44.49.215:80,148,False,N/A,N/A,ProxyScrape,2026-09-16T20:54:16
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,147.182.156.27:8080,162,False,N/A,N/A,ProxyScrape,2026-09-16T20:54:19
http,45.91.248.107:80,179,False,N/A,N/A,free-proxy-list.net,2026-09-16T20:54:05
socks5,150.136.58.221:1080,183,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:59:07
http,23.94.112.168:8080,188,False,N/A,N/A,free-proxy-list.net,2026-09-16T20:54:08
socks5,5.161.115.244:1080,194,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:59:53
socks5,172.86.88.139:1081,194,False,N/A,N/A,ProxyScrape,2026-09-16T21:00:44
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,107.150.41.226:18080,204,False,N/A,N/A,ProxyScrape,2026-09-16T21:00:13
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,107.167.18.122:443,242,False,N/A,N/A,ProxyScrape,2026-09-16T21:00:27
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,24.37.245.42:51056,251,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:55:22
http,109.199.119.160:80,260,False,N/A,N/A,ProxyScrape,2026-09-16T20:54:15
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks5,144.24.47.42:1080,263,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:59:16
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,187.188.131.169:1080,281,False,N/A,N/A,Jetkai-GitHub,2026-09-16T20:58:04
socks4,45.40.136.39:45741,287,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:59:14
socks5,38.49.210.79:40000,288,False,N/A,N/A,ProxyScrape,2026-09-16T21:00:44
socks5,45.32.160.61:1088,293,False,N/A,N/A,ProxyScrape,2026-09-16T21:00:29
http,178.212.144.7:80,294,False,N/A,N/A,ProxyScrape,2026-09-16T20:54:16
http,137.66.1.45:80,300,False,N/A,N/A,ProxyScrape,2026-09-16T20:54:17
socks4,72.37.217.3:4145,305,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:59:15
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks4,142.54.235.9:4145,306,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:58:56
socks4,142.54.237.34:4145,306,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:58:48
socks4,68.71.249.153:48606,307,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:59:25
socks4,192.252.220.89:4145,307,False,N/A,N/A,ProxyScrape,2026-09-16T21:00:23
socks5,68.71.249.158:4145,307,False,N/A,N/A,ProxyScrape,2026-09-16T21:00:20
socks4,68.71.242.118:4145,307,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:58:53
socks4,72.37.216.68:4145,308,False,N/A,N/A,ProxyScrape,2026-09-16T21:00:13
socks4,192.252.220.92:17328,308,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:58:25
socks4,68.71.241.33:4145,308,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T20:59:19
socks4,142.54.239.1:4145,309,False,N/A,N/A,TheSpeedX-GitHub,2026-09-16T21:00:04
