protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,172.200.72.48:80,63,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:19:57
http,142.93.202.130:3128,68,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:19:52
http,34.44.49.215:80,82,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:17
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,157.245.143.65:7890,100,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:22:59
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
socks5,104.194.9.31:1081,109,False,N/A,N/A,ProxyScrape,2026-05-28T20:31:36
socks4,96.36.50.99:39593,120,False,N/A,N/A,ProxyScrape,2026-05-28T20:22:03
socks5,77.110.126.90:1080,127,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:27:58
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
socks5,134.122.1.61:11679,133,False,N/A,N/A,ProxyScrape,2026-05-28T20:29:32
http,52.34.243.150:8080,135,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:29
http,209.135.168.41:80,143,False,N/A,N/A,ProxyScrape,2026-05-28T20:18:49
socks5,142.248.80.110:1080,151,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:31:04
http,12.50.107.221:80,153,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:12
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,12.50.107.220:80,164,False,N/A,N/A,ProxyScrape,2026-05-28T20:18:32
socks4,23.175.248.21:1080,194,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:26:21
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,12.50.107.217:80,197,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:29
http,12.50.107.222:80,205,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:44
http,38.123.220.147:999,206,False,N/A,N/A,ProxyScrape,2026-05-28T20:19:09
http,161.153.62.49:1080,208,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:18:07
http,23.247.136.254:80,217,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:46
http,12.50.107.219:80,219,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:24
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks5,45.61.188.134:44499,236,False,N/A,N/A,ProxyScrape,2026-05-28T20:29:13
http,52.229.30.3:80,240,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:19:08
http,178.212.144.7:80,242,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:45
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,174.138.119.88:80,253,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:34
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
socks4,170.106.136.181:31002,276,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:21:21
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
socks4,189.203.181.34:1080,282,False,N/A,N/A,Jetkai-GitHub,2026-05-28T20:25:13
socks4,76.81.6.107:31008,292,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:23:03
socks4,12.218.209.130:13326,295,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:21:02
socks4,129.153.194.16:1080,301,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:26:34
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,141.98.153.86:80,311,False,N/A,N/A,ProxyScrape,2026-05-28T20:18:11
socks5,159.54.148.142:1080,311,False,N/A,N/A,GeonodeAPI,2026-05-28T20:34:35
http,213.136.72.147:3128,313,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:17
http,47.85.51.197:1080,314,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:31:18
socks5,162.240.96.211:8443,317,False,N/A,N/A,ProxyScrape,2026-05-28T20:32:06
socks5,162.240.96.211:1080,320,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:24:22
http,138.2.156.101:3128,322,False,N/A,N/A,TheSpeedX-GitHub,2026-05-28T20:20:32
