protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,44.201.138.230:1001,59,False,N/A,N/A,ProxyScrape,2026-09-21T03:13:17
http,47.85.161.37:3128,66,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:10:47
http,184.75.221.82:3118,69,False,N/A,N/A,ProxyScrape,2026-09-21T03:13:04
http,150.136.153.231:80,75,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:10:44
http,142.93.202.130:3128,78,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:10:30
http,34.43.46.91:80,79,False,N/A,N/A,ProxyScrape,2026-09-21T03:13:14
http,5.161.103.41:88,87,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:10:30
http,138.197.68.35:4857,87,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:10:31
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,159.65.230.46:8888,91,False,N/A,N/A,GeonodeAPI,2026-09-21T03:13:47
http,45.91.248.107:80,98,False,N/A,N/A,free-proxy-list.net,2026-09-21T03:13:30
http,137.66.1.45:80,98,False,N/A,N/A,GeonodeAPI,2026-09-21T03:13:44
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,52.34.243.150:8080,105,False,N/A,N/A,free-proxy-list.net,2026-09-21T03:13:32
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,31.56.65.108:80,112,False,N/A,N/A,ProxyScrape,2026-09-21T03:12:40
http,34.122.187.196:80,116,False,N/A,N/A,free-proxy-list.net,2026-09-21T03:13:30
http,34.44.49.215:80,117,False,N/A,N/A,free-proxy-list.net,2026-09-21T03:13:30
http,67.203.23.79:8081,130,False,N/A,N/A,ProxyScrape,2026-09-21T03:12:23
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,34.43.46.91:443,150,False,N/A,N/A,ProxyScrape,2026-09-21T03:12:46
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,12.50.107.219:80,156,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:11:17
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,107.150.41.226:18080,164,False,N/A,N/A,ProxyScrape,2026-09-21T03:21:14
http,144.126.137.165:1080,171,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:10:51
socks4,68.183.116.10:1080,171,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:18:24
http,15.235.21.254:8080,175,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:11:56
socks4,137.184.210.31:1080,178,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:19:58
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,45.61.133.104:7777,231,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:11:44
http,109.199.119.160:80,236,False,N/A,N/A,free-proxy-list.net,2026-09-21T03:13:33
http,143.198.135.176:80,236,False,N/A,N/A,free-proxy-list.net,2026-09-21T03:13:31
http,135.125.179.41:3128,241,False,N/A,N/A,TheSpeedX-GitHub,2026-09-21T03:10:34
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,47.254.36.25:11080,255,False,N/A,N/A,ProxyScrape,2026-09-21T03:21:41
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
