protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,3.86.106.116:1080,9,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:20
http,34.227.76.146:1080,13,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:19:03
http,34.207.214.8:1080,14,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:17:59
http,54.80.96.7:1080,16,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:19:18
http,18.207.127.221:8088,18,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:32:10
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,34.229.192.21:1080,96,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:53
http,3.94.126.172:1080,103,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:19:00
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,3.132.213.179:1080,116,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:09
socks5,134.122.1.61:11679,130,False,N/A,N/A,ProxyScrape,2026-05-23T13:39:12
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,54.208.215.147:1080,190,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:43
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,178.212.144.7:80,217,False,N/A,N/A,ProxyScrape,2026-05-23T13:22:04
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,43.110.17.228:3128,260,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:19:57
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
http,46.30.46.133:3128,263,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:01
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,18.117.242.87:1080,275,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:17:59
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,170.106.111.221:1080,281,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:19
http,63.35.182.25:1080,303,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:19:29
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
http,18.134.240.176:1080,306,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:19:06
http,18.209.165.211:1080,308,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:56
http,34.247.175.174:1080,315,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:19:41
http,192.99.8.15:8850,320,False,N/A,N/A,ProxyScrape,2026-05-23T13:22:08
http,38.60.196.214:80,321,False,N/A,N/A,free-proxy-list.net,2026-05-23T13:24:54
http,34.44.49.215:80,330,False,N/A,N/A,ProxyScrape,2026-05-23T13:22:40
http,34.255.179.14:1080,330,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:47
http,141.253.118.174:80,332,False,N/A,N/A,ProxyScrape,2026-05-23T13:22:13
http,18.175.118.186:1080,337,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:49
http,160.238.65.2:3128,340,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:42
http,40.89.145.14:80,346,False,N/A,N/A,ProxyScrape,2026-05-23T13:22:40
http,139.162.200.213:80,349,False,N/A,N/A,free-proxy-list.net,2026-05-23T13:24:54
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,34.254.163.170:1080,357,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:19:33
http,94.158.244.245:1080,360,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:27:57
http,3.69.148.57:1080,368,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:16
http,34.204.90.59:1080,369,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:19:19
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
http,194.28.181.130:80,374,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:40
socks4,184.170.249.65:4145,380,False,N/A,N/A,ProxyScrape,2026-05-23T13:36:28
socks4,192.252.215.5:16137,380,False,N/A,N/A,GeonodeAPI,2026-05-23T13:42:28
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
socks4,199.116.112.6:4145,382,False,N/A,N/A,ProxyScrape,2026-05-23T13:35:11
socks4,192.111.138.29:4145,383,False,N/A,N/A,ProxyScrape,2026-05-23T13:39:33
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,181.174.164.221:80,384,False,N/A,N/A,free-proxy-list.net,2026-05-23T13:24:49
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,35.183.100.172:1080,393,False,N/A,N/A,TheSpeedX-GitHub,2026-05-23T13:18:20
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
