protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,5.161.103.41:88,62,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:52
http,172.200.72.48:80,77,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:19
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,142.93.202.130:3128,110,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:00:27
http,174.138.119.88:80,124,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:48
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,154.16.146.41:80,135,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:34
http,154.16.146.46:80,146,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:21
http,12.50.107.217:80,151,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:02:55
socks5,142.248.80.110:1080,153,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:10:27
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,12.50.107.221:80,156,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:19
http,159.89.191.221:3128,157,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:45
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,154.16.146.42:80,166,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:21
http,154.16.146.45:80,181,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:36
socks5,192.210.213.159:54321,184,False,N/A,N/A,ProxyScrape,2026-04-20T19:25:59
http,12.50.107.220:80,194,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:18
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,149.51.42.10:8080,198,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:19
http,34.122.187.196:80,202,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:28
socks5,107.219.228.250:7777,211,False,N/A,N/A,ProxyScrape,2026-04-20T19:34:22
http,52.229.30.3:80,219,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:18
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,104.230.113.255:80,227,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:46
http,51.141.175.118:80,230,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:17
http,149.51.42.10:3128,232,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:02:41
http,159.65.230.46:8888,233,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:27
socks4,149.104.90.205:20002,235,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:10
socks5,38.76.150.136:5555,238,False,N/A,N/A,ProxyScrape,2026-04-20T19:30:10
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,154.16.146.47:80,251,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:24
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks4,205.185.113.92:1080,263,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:16:16
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.199.86.11:3128,270,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:18
http,189.202.188.149:80,274,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
http,152.53.194.46:8029,276,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:38
http,178.212.144.7:80,277,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:24
http,23.247.136.248:80,279,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:43
http,32.223.6.94:80,281,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:39
http,109.71.254.4:80,305,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:25
socks5,142.54.237.38:4145,305,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:03
socks4,67.201.35.145:4145,306,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:04
http,159.223.225.118:8888,318,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:47
socks5,38.12.27.49:58367,327,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:09:31
socks4,142.54.231.38:4145,332,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:13
socks4,181.115.75.102:5678,334,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:15
http,46.101.95.183:8888,350,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:28
http,87.239.31.42:80,352,False,N/A,N/A,ProxyScrape,2025-12-03T11:48:49
http,103.113.70.189:1081,353,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:16:19
socks4,192.111.135.18:18301,355,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:04
socks4,142.54.237.34:4145,356,False,N/A,N/A,GeonodeAPI,2026-04-20T19:41:23
socks5,67.201.58.190:4145,357,False,N/A,N/A,ProxyScrape,2026-04-20T19:16:40
socks5,68.71.243.14:4145,358,False,N/A,N/A,ProxyScrape,2026-04-20T19:37:06
socks4,142.54.232.6:4145,359,False,N/A,N/A,ProxyScrape,2026-04-20T19:23:55
socks5,104.37.135.145:4145,359,False,N/A,N/A,GeonodeAPI,2026-04-20T19:41:20
socks5,68.71.249.158:4145,363,False,N/A,N/A,ProxyScrape,2026-04-20T19:19:16
socks4,192.252.208.67:14287,364,False,N/A,N/A,GeonodeAPI,2026-04-20T19:41:24
socks4,74.119.147.209:4145,365,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:05
socks4,192.111.137.34:18765,372,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:11
socks5,68.224.46.121:1080,372,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:12:10
http,147.28.240.217:9401,374,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:39
socks5,192.111.129.150:4145,375,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:09
http,147.28.240.216:80,380,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:55
http,147.28.240.215:443,380,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,16.163.88.228:80,384,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:03:37
http,147.28.240.214:9443,384,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:08
http,211.128.96.206:80,387,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
socks4,72.37.217.3:4145,389,False,N/A,N/A,ProxyScrape,2026-04-20T19:37:40
http,147.28.240.214:9400,389,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:58
http,147.28.240.216:9400,390,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:53
http,147.28.240.217:443,391,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:32
http,147.28.240.215:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:49
http,147.28.240.214:80,392,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:23
http,147.28.240.216:9443,394,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:41
socks4,142.54.235.9:4145,396,False,N/A,N/A,ProxyScrape,2026-04-20T19:19:10
http,147.28.240.210:9401,396,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:37
http,139.162.200.213:80,396,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:47
socks4,72.37.216.68:4145,397,False,N/A,N/A,ProxyScrape,2026-04-20T19:35:34
socks4,199.102.106.94:4145,398,False,N/A,N/A,ProxyScrape,2026-04-20T19:22:18
http,147.28.240.215:9401,401,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:48
http,46.39.105.157:8080,401,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:03:07
http,40.89.145.14:80,402,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:21
http,147.28.240.210:9400,403,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:43
http,159.203.61.169:3128,404,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:46:07
socks5,104.200.152.30:4145,404,False,N/A,N/A,ProxyScrape,2026-04-20T19:30:31
socks4,68.71.251.134:4145,407,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:09:34
socks4,67.201.33.10:25283,409,False,N/A,N/A,ProxyScrape,2026-04-20T19:17:58
http,37.187.74.125:80,410,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:43
socks5,107.181.161.81:4145,414,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:11:52
socks4,67.201.59.70:4145,415,False,N/A,N/A,ProxyScrape,2026-04-20T19:19:03
socks4,162.253.68.97:4145,419,False,N/A,N/A,ProxyScrape,2026-04-20T19:21:37
http,185.135.69.34:80,419,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:21
socks4,107.152.98.5:4145,420,False,N/A,N/A,ProxyScrape,2026-04-20T19:28:43
socks4,68.71.249.153:48606,420,False,N/A,N/A,ProxyScrape,2026-04-20T19:21:12
http,194.102.38.65:80,421,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:41
http,103.138.145.34:80,422,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:27
http,78.47.127.91:80,429,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:47
http,144.76.159.121:8082,430,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:26
socks4,199.58.185.9:4145,433,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:15:52
http,92.58.181.171:7575,434,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:44
http,84.39.112.144:3128,442,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:43
http,192.3.248.190:8014,443,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:14:07
socks4,192.111.129.145:16894,444,False,N/A,N/A,ProxyScrape,2026-04-20T19:32:17
http,23.247.136.254:80,447,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:42
http,80.74.54.148:3128,447,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:43
http,190.119.132.61:80,447,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:42
socks4,68.71.254.6:4145,448,False,N/A,N/A,ProxyScrape,2026-04-20T19:16:32
socks5,192.111.139.163:19404,449,False,N/A,N/A,ProxyScrape,2026-04-20T19:23:07
socks4,198.8.84.3:4145,450,False,N/A,N/A,ProxyScrape,2026-04-20T19:25:46
socks5,192.111.137.35:4145,450,False,N/A,N/A,ProxyScrape,2026-04-20T19:35:22
socks5,192.111.130.2:4145,452,False,N/A,N/A,ProxyScrape,2026-04-20T19:25:24
socks4,198.8.94.170:4145,454,False,N/A,N/A,GeonodeAPI,2026-04-20T19:41:23
http,59.153.100.98:80,454,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:51
socks5,184.170.251.30:11288,455,False,N/A,N/A,ProxyScrape,2026-04-20T19:25:43
socks4,184.170.249.65:4145,458,False,N/A,N/A,ProxyScrape,2026-04-20T19:33:17
socks4,142.54.226.214:4145,459,False,N/A,N/A,ProxyScrape,2026-04-20T19:32:50
http,51.68.224.9:80,459,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:33
socks5,192.252.216.86:4145,459,False,N/A,N/A,ProxyScrape,2026-04-20T19:21:56
http,188.234.158.66:80,461,False,N/A,N/A,ProxyScrape,2025-06-17T15:09:39
socks4,68.71.242.118:4145,461,False,N/A,N/A,ProxyScrape,2026-04-20T19:20:45
socks4,199.229.254.129:4145,464,False,N/A,N/A,ProxyScrape,2026-04-20T19:33:18
socks4,142.54.228.193:4145,465,False,N/A,N/A,ProxyScrape,2026-04-20T19:27:06
socks5,192.252.214.17:4145,465,False,N/A,N/A,ProxyScrape,2026-04-20T19:19:00
http,194.150.110.134:80,465,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:51
socks4,192.252.209.158:4145,465,False,N/A,N/A,ProxyScrape,2026-04-20T19:38:03
socks4,199.116.114.11:4145,467,False,N/A,N/A,ProxyScrape,2026-04-20T19:37:28
socks4,192.252.215.5:16137,467,False,N/A,N/A,ProxyScrape,2026-04-20T19:39:38
http,115.239.234.43:7302,467,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:00:27
socks4,184.170.248.5:4145,468,False,N/A,N/A,ProxyScrape,2026-04-20T19:35:34
http,147.28.240.215:9443,470,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:16
socks5,192.252.211.197:14921,472,False,N/A,N/A,ProxyScrape,2026-04-20T19:40:10
socks4,198.8.94.174:39078,475,False,N/A,N/A,TheSpeedX-GitHub,2026-04-20T19:10:55
http,190.119.132.62:80,475,False,N/A,N/A,free-proxy-list.net,2026-04-20T19:05:48
http,23.88.88.105:80,475,False,N/A,N/A,ProxyScrape,2026-04-20T19:05:17
socks4,24.249.199.12:4145,477,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:13
socks4,142.54.236.97:4145,477,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:06
socks4,184.178.172.25:15291,478,False,N/A,N/A,ProxyScrape,2026-04-20T19:41:05
