protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,89.116.51.164:8080,125,False,N/A,N/A,free-proxy-list.net,2026-04-16T02:31:28
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,192.73.244.36:80,138,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:29:59
http,150.136.163.51:80,144,False,N/A,N/A,free-proxy-list.net,2026-04-16T02:31:31
http,35.225.22.61:80,147,False,N/A,N/A,ProxyScrape,2026-04-16T02:27:10
http,149.51.42.10:3128,153,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:30:11
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,34.44.49.215:80,154,False,N/A,N/A,free-proxy-list.net,2026-04-16T02:31:30
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
socks5,38.12.27.49:58367,162,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:42:00
http,172.200.72.48:80,163,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:29:40
http,34.122.187.196:80,164,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:30:24
http,159.65.230.46:8888,166,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:29:41
socks4,76.81.6.107:31008,168,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:39:01
http,107.172.102.234:40621,173,False,N/A,N/A,ProxyScrape,2026-04-16T02:27:31
socks4,206.82.7.3:1080,180,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:41:30
http,138.197.155.38:80,184,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:29:55
socks5,38.76.150.136:5555,184,False,N/A,N/A,ProxyScrape,2026-04-16T02:31:42
http,174.138.119.88:80,185,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:30:21
http,51.141.175.118:80,187,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:29:36
http,154.16.146.47:80,188,False,N/A,N/A,free-proxy-list.net,2026-04-16T02:31:34
http,52.229.30.3:80,189,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:30:59
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
socks4,12.218.209.130:13326,201,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:38:06
http,201.134.41.110:443,214,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:31:10
http,12.50.107.220:80,217,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:30:11
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
socks4,68.71.241.33:4145,233,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:38:06
socks4,3.239.171.226:3629,233,False,N/A,N/A,ProxyScrape,2026-04-16T02:37:30
socks4,199.102.105.242:4145,234,False,N/A,N/A,GeonodeAPI,2026-04-16T02:43:32
socks5,68.71.249.158:4145,235,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:40:43
socks5,67.201.58.190:4145,236,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:41:30
socks4,142.54.228.193:4145,240,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:43:03
socks4,199.102.106.94:4145,240,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:40:37
socks4,142.54.231.38:4145,240,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:41:56
socks5,68.71.245.206:4145,241,False,N/A,N/A,ProxyScrape,2026-04-16T02:32:31
socks4,68.71.242.118:4145,241,False,N/A,N/A,GeonodeAPI,2026-04-16T02:43:34
socks5,67.201.35.145:4145,242,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:39:39
socks4,142.54.235.9:4145,243,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:41:45
socks5,68.71.240.210:4145,244,False,N/A,N/A,GeonodeAPI,2026-04-16T02:43:33
http,12.50.107.221:80,246,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:29:42
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
socks4,162.253.68.97:4145,248,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:41:45
socks4,72.37.217.3:4145,248,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:42:00
socks4,96.36.50.99:39593,248,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:38:12
http,103.113.70.189:1082,249,False,N/A,N/A,ProxyScrape,2026-04-16T02:37:29
socks4,199.187.210.54:4145,250,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:42:44
socks4,107.181.168.145:4145,250,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:42:18
socks4,68.71.249.153:48606,256,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:43:11
socks4,142.54.237.34:4145,256,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:41:41
socks4,72.37.216.68:4145,260,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:42:39
http,66.29.154.103:3128,261,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:52:42
socks4,192.111.134.10:4145,263,False,N/A,N/A,TheSpeedX-GitHub,2026-04-16T02:42:24
http,201.148.32.162:80,267,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
