protocol,proxy_address,latency_ms,ssl_support,country,anonymity,source,last_tested
http,68.185.57.66:80,51,False,N/A,N/A,free-proxy-list.net,2025-08-06T20:54:34
http,198.175.205.240:8080,90,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:47:23
http,66.191.31.158:80,104,False,N/A,N/A,free-proxy-list.net,2025-06-17T15:10:01
http,23.237.210.82:80,106,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:59
http,174.138.165.186:35594,129,False,N/A,N/A,ProxyScrape,2026-05-10T13:19:17
socks4,43.162.114.110:1080,129,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:28:37
http,43.153.43.58:31280,131,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:54:13
http,23.247.136.254:80,136,False,N/A,N/A,free-proxy-list.net,2026-05-10T13:19:55
socks4,43.162.99.202:1080,138,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:31:26
http,129.213.162.27:17777,139,False,N/A,N/A,ProxyScrape,2026-05-10T13:17:42
http,5.161.103.41:88,141,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:12:41
http,172.200.72.48:80,151,False,N/A,N/A,ProxyScrape,2026-05-10T13:17:55
http,34.122.187.196:80,151,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:12:45
http,169.61.46.13:7563,154,False,N/A,N/A,TheSpeedX-GitHub,2025-12-03T11:45:44
http,138.197.68.35:4857,157,False,N/A,N/A,ProxyScrape,2026-05-10T13:19:29
http,4.156.78.45:80,160,False,N/A,N/A,ProxyScrape,2025-08-06T20:54:47
http,159.65.245.255:80,161,False,N/A,N/A,free-proxy-list.net,2026-05-10T13:19:55
http,174.138.119.88:80,165,False,N/A,N/A,free-proxy-list.net,2026-05-10T13:19:47
http,174.138.165.221:9255,166,False,N/A,N/A,ProxyScrape,2026-05-10T13:19:31
http,142.93.202.130:3128,167,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:13:30
http,34.44.49.215:80,169,False,N/A,N/A,free-proxy-list.net,2026-05-10T13:19:56
http,52.229.30.3:80,170,False,N/A,N/A,ProxyScrape,2026-05-10T13:18:07
http,190.9.48.193:999,174,False,N/A,N/A,ProxyScrape,2026-05-10T13:19:37
http,209.135.168.41:80,175,False,N/A,N/A,free-proxy-list.net,2026-05-10T13:19:55
http,51.141.175.118:80,180,False,N/A,N/A,ProxyScrape,2026-05-10T13:19:39
http,12.50.107.220:80,193,False,N/A,N/A,free-proxy-list.net,2026-05-10T13:19:57
http,12.50.107.217:80,194,False,N/A,N/A,free-proxy-list.net,2026-05-10T13:19:55
http,12.50.107.221:80,194,False,N/A,N/A,free-proxy-list.net,2026-05-10T13:19:54
http,77.110.114.116:8080,195,False,N/A,N/A,TheSpeedX-GitHub,2025-08-06T20:53:07
http,12.50.107.219:80,202,False,N/A,N/A,free-proxy-list.net,2026-05-10T13:19:55
http,12.50.107.222:80,205,False,N/A,N/A,free-proxy-list.net,2026-05-10T13:19:55
http,86.104.72.219:1081,216,False,N/A,N/A,ProxyScrape,2026-05-10T13:26:32
socks5,68.71.245.206:4145,222,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:30:34
socks4,199.102.106.94:4145,223,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:31:20
socks4,199.116.114.11:4145,224,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:31:30
http,198.199.86.11:8080,224,False,N/A,N/A,ProxyScrape,2025-08-06T20:55:50
http,174.138.165.94:37028,224,False,N/A,N/A,ProxyScrape,2026-05-10T13:19:23
socks4,199.102.107.145:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:29:36
socks4,142.54.226.214:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:30:29
socks4,67.201.59.70:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:29:55
socks4,68.71.249.153:48606,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:31:22
socks4,199.102.105.242:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:31:07
socks5,104.200.135.46:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:30:35
socks5,68.71.240.210:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:33:08
socks5,67.201.39.14:4145,225,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:31:06
socks4,192.252.220.92:17328,226,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:31:07
socks4,68.71.247.130:4145,228,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:30:22
socks5,68.71.251.134:4145,229,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:33:28
socks4,142.54.239.1:4145,230,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:29:59
socks5,68.71.252.38:4145,230,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:33:19
socks4,162.253.68.97:4145,233,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:31:46
socks5,104.37.135.145:4145,233,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:29:04
http,174.138.165.189:63865,233,False,N/A,N/A,ProxyScrape,2026-05-10T13:19:13
socks4,107.181.168.145:4145,234,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:31:43
socks5,68.71.249.158:4145,234,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:31:53
socks5,68.71.243.14:4145,234,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:32:35
socks4,72.37.216.68:4145,238,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:30:03
socks5,104.200.152.30:4145,242,False,N/A,N/A,TheSpeedX-GitHub,2026-05-10T13:32:16
http,50.122.86.118:80,247,False,N/A,N/A,free-proxy-list.net,2025-12-03T11:47:40
